"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Florida","Okeechobee","12","093","12093","10","460","10460","8,153","2,842","34.86%"
"Florida","Orange","12","095","12095","10","470","10470","171,160","78,148","45.66%"
"Florida","Osceola","12","097","12097","10","480","10480","52,692","30,154","57.23%"
"Florida","Palm Beach","12","099","12099","10","490","10490","300,562","112,209","37.33%"
"Florida","Pasco","12","101","12101","10","500","10500","122,535","64,634","52.75%"
"Florida","Pinellas","12","103","12103","10","510","10510","232,168","107,377","46.25%"
"Florida","Polk","12","105","12105","10","520","10520","142,041","68,749","48.40%"
"Florida","Putnam","12","107","12107","10","530","10530","18,438","5,475","29.69%"
"Florida","St. Johns","12","109","12109","10","540","10540","47,745","11,442","23.96%"
"Florida","St. Lucie","12","111","12111","10","550","10550","71,441","26,368","36.91%"
"Florida","Santa Rosa","12","113","12113","10","560","10560","31,305","8,895","28.41%"
"Florida","Sarasota","12","115","12115","10","570","10570","131,072","34,045","25.97%"
"Florida","Seminole","12","117","12117","10","580","10580","74,158","29,467","39.74%"
"Florida","Sumter","12","119","12119","10","590","10590","66,213","23,023","34.77%"
"Florida","Suwannee","12","121","12121","10","600","10600","10,686","2,279","21.33%"
"Florida","Taylor","12","123","12123","10","610","10610","4,726","1,079","22.83%"
"Florida","Union","12","125","12125","10","620","10620","2,049","443","21.62%"
"Florida","Volusia","12","127","12127","10","630","10630","137,030","63,994","46.70%"
"Florida","Wakulla","12","129","12129","10","640","10640","5,483","2,701","49.26%"
"Florida","Walton","12","131","12131","10","650","10650","13,361","2,965","22.19%"
"Florida","Washington","12","133","12133","10","660","10660","5,387","972","18.04%"
"Florida","Pending County Designation","12","","12","","","","10,821","",
"Georgia","Appling","13","001","13001","11","000","11000","3,661","997","27.23%"
"Georgia","Atkinson","13","003","13003","11","010","11010","1,371","405","29.54%"
"Georgia","Bacon","13","005","13005","11","011","11011","2,096","630","30.06%"
"Georgia","Baker","13","007","13007","11","020","11020","669","208","31.09%"
"Georgia","Baldwin","13","009","13009","11","030","11030","8,351","3,580","42.87%"
"Georgia","Banks","13","011","13011","11","040","11040","3,573","1,157","32.38%"
"Georgia","Barrow","13","013","13013","11","050","11050","11,441","4,056","35.45%"
"Georgia","Bartow","13","015","13015","11","060","11060","17,259","5,415","31.37%"
"Georgia","Ben Hill","13","017","13017","11","070","11070","3,651","1,115","30.54%"
"Georgia","Berrien","13","019","13019","11","080","11080","3,761","1,057","28.10%"
"Georgia","Bibb","13","021","13021","11","090","11090","29,883","10,518","35.20%"
"Georgia","Bleckley","13","023","13023","11","100","11100","2,618","558","21.31%"
"Georgia","Brantley","13","025","13025","11","110","11110","3,267","832","25.47%"
"Georgia","Brooks","13","027","13027","11","120","11120","3,487","956","27.42%"
"Georgia","Bryan","13","029","13029","11","130","11130","4,928","1,600","32.47%"
"Georgia","Bulloch","13","031","13031","11","140","11140","9,499","2,588","27.24%"
"Georgia","Burke","13","033","13033","11","150","11150","4,351","1,643","37.76%"
"Georgia","Butts","13","035","13035","11","160","11160","4,524","1,777","39.28%"
"Georgia","Calhoun","13","037","13037","11","161","11161","1,181","391","33.11%"
"Georgia","Camden","13","039","13039","11","170","11170","7,662","1,687","22.02%"
"Georgia","Candler","13","043","13043","11","180","11180","2,230","697","31.26%"
"Georgia","Carroll","13","045","13045","11","190","11190","19,703","6,554","33.26%"
"Georgia","Catoosa","13","047","13047","11","200","11200","12,703","3,714","29.24%"
"Georgia","Charlton","13","049","13049","11","210","11210","2,025","480","23.70%"
"Georgia","Chatham","13","051","13051","11","220","11220","46,372","16,622","35.84%"
"Georgia","Chattahoochee","13","053","13053","11","230","11230","574","199","34.67%"
"Georgia","Chattooga","13","055","13055","11","240","11240","5,567","1,971","35.41%"
"Georgia","Cherokee","13","057","13057","11","250","11250","35,294","11,975","33.93%"
"Georgia","Clarke","13","059","13059","11","260","11260","15,836","4,938","31.18%"
"Georgia","Clay","13","061","13061","11","270","11270","779","265","34.02%"
"Georgia","Clayton","13","063","13063","11","280","11280","33,091","14,285","43.17%"
"Georgia","Clinch","13","065","13065","11","281","11281","1,431","416","29.07%"
"Georgia","Cobb","13","067","13067","11","290","11290","95,193","31,199","32.77%"
"Georgia","Coffee","13","069","13069","11","291","11291","6,861","2,036","29.67%"
"Georgia","Colquitt","13","071","13071","11","300","11300","8,641","2,502","28.95%"
"Georgia","Columbia","13","073","13073","11","310","11310","20,452","5,628","27.52%"
"Georgia","Cook","13","075","13075","11","311","11311","3,367","963","28.60%"
"Georgia","Coweta","13","077","13077","11","320","11320","20,837","7,036","33.77%"
"Georgia","Crawford","13","079","13079","11","330","11330","2,639","924","35.01%"
"Georgia","Crisp","13","081","13081","11","340","11340","4,327","1,472","34.02%"
"Georgia","Dade","13","083","13083","11","341","11341","3,447","1,023","29.68%"
"Georgia","Dawson","13","085","13085","11","350","11350","4,527","1,287","28.43%"
"Georgia","Decatur","13","087","13087","11","360","11360","5,493","1,536","27.96%"
"Georgia","DeKalb","13","089","13089","11","370","11370","97,366","39,640","40.71%"
"Georgia","Dodge","13","091","13091","11","380","11380","3,987","1,073","26.91%"
"Georgia","Dooly","13","093","13093","11","381","11381","2,356","718","30.48%"
"Georgia","Dougherty","13","095","13095","11","390","11390","16,844","5,239","31.10%"
"Georgia","Douglas","13","097","13097","11","400","11400","18,964","6,831","36.02%"
"Georgia","Early","13","099","13099","11","410","11410","2,371","789","33.28%"
"Georgia","Echols","13","101","13101","11","420","11420","488","110","22.54%"
"Georgia","Effingham","13","103","13103","11","421","11421","8,020","2,361","29.44%"
"Georgia","Elbert","13","105","13105","11","430","11430","4,877","1,719","35.25%"
"Georgia","Emanuel","13","107","13107","11","440","11440","4,818","1,602","33.25%"
"Georgia","Evans","13","109","13109","11","441","11441","2,054","695","33.84%"
"Georgia","Fannin","13","111","13111","11","450","11450","7,487","1,755","23.44%"
"Georgia","Fayette","13","113","13113","11","451","11451","21,054","6,237","29.62%"
"Georgia","Floyd","13","115","13115","11","460","11460","19,652","5,502","28.00%"
"Georgia","Forsyth","13","117","13117","11","461","11461","24,946","8,357","33.50%"
"Georgia","Franklin","13","119","13119","11","462","11462","5,323","1,695","31.84%"
"Georgia","Fulton","13","121","13121","11","470","11470","128,604","47,870","37.22%"
"Georgia","Gilmer","13","123","13123","11","471","11471","7,624","1,875","24.59%"
"Georgia","Glascock","13","125","13125","11","480","11480","596","167","28.02%"
"Georgia","Glynn","13","127","13127","11","490","11490","17,522","4,605","26.28%"
"Georgia","Gordon","13","129","13129","11","500","11500","9,943","2,381","23.95%"
"Georgia","Grady","13","131","13131","11","510","11510","5,052","1,543","30.54%"
"Georgia","Greene","13","133","13133","11","520","11520","5,269","1,526","28.96%"
"Georgia","Gwinnett","13","135","13135","11","530","11530","94,231","35,029","37.17%"
"Georgia","Habersham","13","137","13137","11","540","11540","9,083","3,119","34.34%"
"Georgia","Hall","13","139","13139","11","550","11550","32,658","10,257","31.41%"
"Georgia","Hancock","13","141","13141","11","560","11560","2,214","970","43.81%"
"Georgia","Haralson","13","143","13143","11","570","11570","5,979","1,932","32.31%"
"Georgia","Harris","13","145","13145","11","580","11580","6,245","1,758","28.15%"
"Georgia","Hart","13","147","13147","11","581","11581","6,104","1,666","27.29%"
"Georgia","Heard","13","149","13149","11","590","11590","2,166","716","33.06%"
"Georgia","Henry","13","151","13151","11","591","11591","30,116","11,270","37.42%"
"Georgia","Houston","13","153","13153","11","600","11600","22,972","4,574","19.91%"
"Georgia","Irwin","13","155","13155","11","601","11601","2,013","597","29.66%"
"Georgia","Jackson","13","157","13157","11","610","11610","11,446","3,627","31.69%"
"Georgia","Jasper","13","159","13159","11","611","11611","2,856","974","34.10%"
"Georgia","Jeff Davis","13","161","13161","11","612","11612","2,732","708","25.92%"
"Georgia","Jefferson","13","163","13163","11","620","11620","3,723","1,187","31.88%"
"Georgia","Jenkins","13","165","13165","11","630","11630","1,706","615","36.05%"
"Georgia","Johnson","13","167","13167","11","640","11640","1,781","534","29.98%"
"Georgia","Jones","13","169","13169","11","650","11650","5,523","2,052","37.15%"
"Georgia","Lamar","13","171","13171","11","651","11651","3,760","1,469","39.07%"
"Georgia","Lanier","13","173","13173","11","652","11652","1,517","377","24.85%"
"Georgia","Laurens","13","175","13175","11","660","11660","10,259","3,150","30.70%"
"Georgia","Lee","13","177","13177","11","670","11670","4,277","1,088","25.44%"
"Georgia","Liberty","13","179","13179","11","680","11680","6,369","1,645","25.83%"
"Georgia","Lincoln","13","181","13181","11","690","11690","1,979","666","33.65%"
"Georgia","Long","13","183","13183","11","691","11691","1,464","348","23.77%"
"Georgia","Lowndes","13","185","13185","11","700","11700","16,891","3,765","22.29%"
"Georgia","Lumpkin","13","187","13187","11","701","11701","5,880","1,619","27.53%"
"Georgia","McDuffie","13","189","13189","11","702","11702","4,520","1,984","43.89%"
"Georgia","McIntosh","13","191","13191","11","703","11703","2,905","1,040","35.80%"
"Georgia","Macon","13","193","13193","11","710","11710","2,322","886","38.16%"
"Georgia","Madison","13","195","13195","11","720","11720","6,031","1,975","32.75%"
"Georgia","Marion","13","197","13197","11","730","11730","1,577","551","34.94%"
"Georgia","Meriwether","13","199","13199","11","740","11740","4,908","2,005","40.85%"
"Georgia","Miller","13","201","13201","11","741","11741","1,308","343","26.22%"
"Georgia","Mitchell","13","205","13205","11","750","11750","4,424","1,487","33.61%"
"Georgia","Monroe","13","207","13207","11","760","11760","5,553","1,614","29.07%"
"Georgia","Montgomery","13","209","13209","11","770","11770","1,726","527","30.53%"
"Georgia","Morgan","13","211","13211","11","771","11771","4,190","1,529","36.49%"
"Georgia","Murray","13","213","13213","11","772","11772","7,162","1,197","16.71%"
"Georgia","Muscogee","13","215","13215","11","780","11780","32,888","10,467","31.83%"
"Georgia","Newton","13","217","13217","11","790","11790","16,853","6,527","38.73%"
"Georgia","Oconee","13","219","13219","11","800","11800","5,997","1,638","27.31%"
"Georgia","Oglethorpe","13","221","13221","11","801","11801","2,986","961","32.18%"
"Georgia","Paulding","13","223","13223","11","810","11810","18,572","6,441","34.68%"
"Georgia","Peach","13","225","13225","11","811","11811","5,212","1,510","28.97%"
"Georgia","Pickens","13","227","13227","11","812","11812","8,379","2,434","29.05%"
"Georgia","Pierce","13","229","13229","11","820","11820","4,045","1,029","25.44%"
"Georgia","Pike","13","231","13231","11","821","11821","3,393","1,084","31.95%"
"Georgia","Polk","13","233","13233","11","830","11830","8,433","2,511","29.78%"
"Georgia","Pulaski","13","235","13235","11","831","11831","2,089","524","25.08%"
"Georgia","Putnam","13","237","13237","11","832","11832","5,350","1,639","30.64%"
"Georgia","Quitman","13","239","13239","11","833","11833","745","239","32.08%"
"Georgia","Rabun","13","241","13241","11","834","11834","4,772","1,072","22.46%"
"Georgia","Randolph","13","243","13243","11","835","11835","1,632","604","37.01%"
"Georgia","Richmond","13","245","13245","11","840","11840","34,682","12,857","37.07%"
"Georgia","Rockdale","13","247","13247","11","841","11841","14,521","5,882","40.51%"
"Georgia","Schley","13","249","13249","11","842","11842","792","266","33.59%"
"Georgia","Screven","13","251","13251","11","850","11850","3,127","1,001","32.01%"
"Georgia","Seminole","13","253","13253","11","851","11851","2,265","613","27.06%"
"Georgia","Spalding","13","255","13255","11","860","11860","13,873","5,163","37.22%"
"Georgia","Stephens","13","257","13257","11","861","11861","6,406","1,853","28.93%"
"Georgia","Stewart","13","259","13259","11","862","11862","1,009","435","43.11%"
"Georgia","Sumter","13","261","13261","11","870","11870","6,030","2,199","36.47%"
"Georgia","Talbot","13","263","13263","11","880","11880","1,552","629","40.53%"
"Georgia","Taliaferro","13","265","13265","11","881","11881","464","190","40.95%"
"Georgia","Tattnall","13","267","13267","11","882","11882","3,906","1,369","35.05%"
"Georgia","Taylor","13","269","13269","11","883","11883","1,803","642","35.61%"
"Georgia","Telfair","13","271","13271","11","884","11884","2,428","721","29.70%"
"Georgia","Terrell","13","273","13273","11","885","11885","2,198","808","36.76%"
"Georgia","Thomas","13","275","13275","11","890","11890","10,180","3,143","30.87%"
"Georgia","Tift","13","277","13277","11","900","11900","7,362","2,295","31.17%"
"Georgia","Toombs","13","279","13279","11","901","11901","5,517","1,506","27.30%"
"Georgia","Towns","13","281","13281","11","902","11902","4,502","1,167","25.92%"
"Georgia","Treutlen","13","283","13283","11","903","11903","1,373","486","35.40%"
"Georgia","Troup","13","285","13285","11","910","11910","12,284","3,671","29.88%"
"Georgia","Turner","13","287","13287","11","911","11911","1,978","748","37.82%"
"Georgia","Twiggs","13","289","13289","11","912","11912","2,305","872","37.83%"
"Georgia","Union","13","291","13291","11","913","11913","7,747","2,021","26.09%"
"Georgia","Upson","13","293","13293","11","920","11920","6,325","2,504","39.59%"
"Georgia","Walker","13","295","13295","11","921","11921","14,446","4,447","30.78%"
"Georgia","Walton","13","297","13297","11","930","11930","15,626","5,495","35.17%"
"Georgia","Ware","13","299","13299","11","940","11940","8,061","2,138","26.52%"
"Georgia","Warren","13","301","13301","11","941","11941","1,366","517","37.85%"
