"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Florida","Putnam","12","107","12107","10","530","10530","17,861","5,196","29.09%"
"Florida","St. Johns","12","109","12109","10","540","10540","44,910","10,780","24.00%"
"Florida","St. Lucie","12","111","12111","10","550","10550","68,467","24,717","36.10%"
"Florida","Santa Rosa","12","113","12113","10","560","10560","29,804","8,386","28.14%"
"Florida","Sarasota","12","115","12115","10","570","10570","126,024","32,928","26.13%"
"Florida","Seminole","12","117","12117","10","580","10580","71,090","28,307","39.82%"
"Florida","Sumter","12","119","12119","10","590","10590","62,317","21,438","34.40%"
"Florida","Suwannee","12","121","12121","10","600","10600","10,406","2,157","20.73%"
"Florida","Taylor","12","123","12123","10","610","10610","4,579","1,010","22.06%"
"Florida","Union","12","125","12125","10","620","10620","1,979","404","20.41%"
"Florida","Volusia","12","127","12127","10","630","10630","131,399","61,750","46.99%"
"Florida","Wakulla","12","129","12129","10","640","10640","5,194","2,561","49.31%"
"Florida","Walton","12","131","12131","10","650","10650","12,531","2,723","21.73%"
"Florida","Washington","12","133","12133","10","660","10660","5,339","956","17.91%"
"Georgia","Appling","13","001","13001","11","000","11000","3,555","946","26.61%"
"Georgia","Atkinson","13","003","13003","11","010","11010","1,322","400","30.26%"
"Georgia","Bacon","13","005","13005","11","011","11011","2,040","620","30.39%"
"Georgia","Baker","13","007","13007","11","020","11020","703","210","29.87%"
"Georgia","Baldwin","13","009","13009","11","030","11030","8,171","3,560","43.57%"
"Georgia","Banks","13","011","13011","11","040","11040","3,295","1,093","33.17%"
"Georgia","Barrow","13","013","13013","11","050","11050","10,893","3,740","34.33%"
"Georgia","Bartow","13","015","13015","11","060","11060","16,634","5,176","31.12%"
"Georgia","Ben Hill","13","017","13017","11","070","11070","3,557","1,116","31.37%"
"Georgia","Berrien","13","019","13019","11","080","11080","3,599","1,055","29.31%"
"Georgia","Bibb","13","021","13021","11","090","11090","29,167","10,111","34.67%"
"Georgia","Bleckley","13","023","13023","11","100","11100","2,466","533","21.61%"
"Georgia","Brantley","13","025","13025","11","110","11110","3,209","811","25.27%"
"Georgia","Brooks","13","027","13027","11","120","11120","3,379","948","28.06%"
"Georgia","Bryan","13","029","13029","11","130","11130","4,656","1,521","32.67%"
"Georgia","Bulloch","13","031","13031","11","140","11140","9,188","2,432","26.47%"
"Georgia","Burke","13","033","13033","11","150","11150","4,224","1,577","37.33%"
"Georgia","Butts","13","035","13035","11","160","11160","4,352","1,697","38.99%"
"Georgia","Calhoun","13","037","13037","11","161","11161","1,090","374","34.31%"
"Georgia","Camden","13","039","13039","11","170","11170","7,319","1,603","21.90%"
"Georgia","Candler","13","043","13043","11","180","11180","2,169","677","31.21%"
"Georgia","Carroll","13","045","13045","11","190","11190","19,003","6,297","33.14%"
"Georgia","Catoosa","13","047","13047","11","200","11200","12,314","3,628","29.46%"
"Georgia","Charlton","13","049","13049","11","210","11210","1,937","451","23.28%"
"Georgia","Chatham","13","051","13051","11","220","11220","44,770","15,741","35.16%"
"Georgia","Chattahoochee","13","053","13053","11","230","11230","545","180","33.03%"
"Georgia","Chattooga","13","055","13055","11","240","11240","5,460","1,869","34.23%"
"Georgia","Cherokee","13","057","13057","11","250","11250","33,171","11,124","33.54%"
"Georgia","Clarke","13","059","13059","11","260","11260","15,188","4,667","30.73%"
"Georgia","Clay","13","061","13061","11","270","11270","755","270","35.76%"
"Georgia","Clayton","13","063","13063","11","280","11280","30,913","13,265","42.91%"
"Georgia","Clinch","13","065","13065","11","281","11281","1,404","413","29.42%"
"Georgia","Cobb","13","067","13067","11","290","11290","90,992","28,570","31.40%"
"Georgia","Coffee","13","069","13069","11","291","11291","6,749","2,005","29.71%"
"Georgia","Colquitt","13","071","13071","11","300","11300","8,423","2,448","29.06%"
"Georgia","Columbia","13","073","13073","11","310","11310","19,383","5,347","27.59%"
"Georgia","Cook","13","075","13075","11","311","11311","3,239","921","28.43%"
"Georgia","Coweta","13","077","13077","11","320","11320","20,003","6,630","33.15%"
"Georgia","Crawford","13","079","13079","11","330","11330","2,445","901","36.85%"
"Georgia","Crisp","13","081","13081","11","340","11340","4,232","1,445","34.14%"
"Georgia","Dade","13","083","13083","11","341","11341","3,329","1,013","30.43%"
"Georgia","Dawson","13","085","13085","11","350","11350","4,149","1,187","28.61%"
"Georgia","Decatur","13","087","13087","11","360","11360","5,346","1,547","28.94%"
"Georgia","DeKalb","13","089","13089","11","370","11370","92,594","37,659","40.67%"
"Georgia","Dodge","13","091","13091","11","380","11380","3,843","1,075","27.97%"
"Georgia","Dooly","13","093","13093","11","381","11381","2,214","706","31.89%"
"Georgia","Dougherty","13","095","13095","11","390","11390","16,513","4,955","30.01%"
"Georgia","Douglas","13","097","13097","11","400","11400","18,145","6,361","35.06%"
"Georgia","Early","13","099","13099","11","410","11410","2,299","761","33.10%"
"Georgia","Echols","13","101","13101","11","420","11420","473","101","21.35%"
"Georgia","Effingham","13","103","13103","11","421","11421","7,672","2,219","28.92%"
"Georgia","Elbert","13","105","13105","11","430","11430","4,774","1,599","33.49%"
"Georgia","Emanuel","13","107","13107","11","440","11440","4,648","1,571","33.80%"
"Georgia","Evans","13","109","13109","11","441","11441","1,996","670","33.57%"
"Georgia","Fannin","13","111","13111","11","450","11450","7,120","1,670","23.46%"
"Georgia","Fayette","13","113","13113","11","451","11451","20,082","5,777","28.77%"
"Georgia","Floyd","13","115","13115","11","460","11460","19,115","5,224","27.33%"
"Georgia","Forsyth","13","117","13117","11","461","11461","23,690","7,868","33.21%"
"Georgia","Franklin","13","119","13119","11","462","11462","5,069","1,625","32.06%"
"Georgia","Fulton","13","121","13121","11","470","11470","121,586","45,273","37.24%"
"Georgia","Gilmer","13","123","13123","11","471","11471","7,252","1,754","24.19%"
"Georgia","Glascock","13","125","13125","11","480","11480","575","162","28.17%"
"Georgia","Glynn","13","127","13127","11","490","11490","16,928","4,392","25.95%"
"Georgia","Gordon","13","129","13129","11","500","11500","9,586","2,293","23.92%"
"Georgia","Grady","13","131","13131","11","510","11510","4,850","1,532","31.59%"
"Georgia","Greene","13","133","13133","11","520","11520","5,032","1,441","28.64%"
"Georgia","Gwinnett","13","135","13135","11","530","11530","89,138","32,812","36.81%"
"Georgia","Habersham","13","137","13137","11","540","11540","8,865","3,033","34.21%"
"Georgia","Hall","13","139","13139","11","550","11550","30,970","9,726","31.40%"
"Georgia","Hancock","13","141","13141","11","560","11560","2,152","959","44.56%"
"Georgia","Haralson","13","143","13143","11","570","11570","5,840","1,876","32.12%"
"Georgia","Harris","13","145","13145","11","580","11580","5,943","1,721","28.96%"
"Georgia","Hart","13","147","13147","11","581","11581","6,020","1,602","26.61%"
"Georgia","Heard","13","149","13149","11","590","11590","2,143","718","33.50%"
"Georgia","Henry","13","151","13151","11","591","11591","28,482","10,598","37.21%"
"Georgia","Houston","13","153","13153","11","600","11600","22,115","4,193","18.96%"
"Georgia","Irwin","13","155","13155","11","601","11601","1,954","578","29.58%"
"Georgia","Jackson","13","157","13157","11","610","11610","11,030","3,505","31.78%"
"Georgia","Jasper","13","159","13159","11","611","11611","2,716","942","34.68%"
"Georgia","Jeff Davis","13","161","13161","11","612","11612","2,687","680","25.31%"
"Georgia","Jefferson","13","163","13163","11","620","11620","3,620","1,168","32.27%"
"Georgia","Jenkins","13","165","13165","11","630","11630","1,674","602","35.96%"
"Georgia","Johnson","13","167","13167","11","640","11640","1,822","524","28.76%"
"Georgia","Jones","13","169","13169","11","650","11650","5,285","1,993","37.71%"
"Georgia","Lamar","13","171","13171","11","651","11651","3,630","1,438","39.61%"
"Georgia","Lanier","13","173","13173","11","652","11652","1,472","363","24.66%"
"Georgia","Laurens","13","175","13175","11","660","11660","10,038","3,097","30.85%"
"Georgia","Lee","13","177","13177","11","670","11670","4,039","1,021","25.28%"
"Georgia","Liberty","13","179","13179","11","680","11680","6,024","1,552","25.76%"
"Georgia","Lincoln","13","181","13181","11","690","11690","1,894","657","34.69%"
"Georgia","Long","13","183","13183","11","691","11691","1,372","327","23.83%"
"Georgia","Lowndes","13","185","13185","11","700","11700","16,219","3,665","22.60%"
"Georgia","Lumpkin","13","187","13187","11","701","11701","5,621","1,527","27.17%"
"Georgia","McDuffie","13","189","13189","11","702","11702","4,376","1,840","42.05%"
"Georgia","McIntosh","13","191","13191","11","703","11703","2,776","966","34.80%"
"Georgia","Macon","13","193","13193","11","710","11710","2,191","875","39.94%"
"Georgia","Madison","13","195","13195","11","720","11720","5,735","1,873","32.66%"
"Georgia","Marion","13","197","13197","11","730","11730","1,532","524","34.20%"
"Georgia","Meriwether","13","199","13199","11","740","11740","4,812","1,950","40.52%"
"Georgia","Miller","13","201","13201","11","741","11741","1,232","347","28.17%"
"Georgia","Mitchell","13","205","13205","11","750","11750","4,298","1,440","33.50%"
"Georgia","Monroe","13","207","13207","11","760","11760","5,316","1,548","29.12%"
"Georgia","Montgomery","13","209","13209","11","770","11770","1,644","525","31.93%"
"Georgia","Morgan","13","211","13211","11","771","11771","3,996","1,437","35.96%"
"Georgia","Murray","13","213","13213","11","772","11772","6,983","1,189","17.03%"
"Georgia","Muscogee","13","215","13215","11","780","11780","32,076","10,033","31.28%"
"Georgia","Newton","13","217","13217","11","790","11790","16,121","6,230","38.65%"
"Georgia","Oconee","13","219","13219","11","800","11800","5,661","1,557","27.50%"
"Georgia","Oglethorpe","13","221","13221","11","801","11801","2,923","916","31.34%"
"Georgia","Paulding","13","223","13223","11","810","11810","17,529","5,931","33.84%"
"Georgia","Peach","13","225","13225","11","811","11811","4,992","1,432","28.69%"
"Georgia","Pickens","13","227","13227","11","812","11812","8,097","2,275","28.10%"
"Georgia","Pierce","13","229","13229","11","820","11820","3,896","1,005","25.80%"
"Georgia","Pike","13","231","13231","11","821","11821","3,244","1,057","32.58%"
"Georgia","Polk","13","233","13233","11","830","11830","8,275","2,405","29.06%"
"Georgia","Pulaski","13","235","13235","11","831","11831","2,044","486","23.78%"
"Georgia","Putnam","13","237","13237","11","832","11832","5,172","1,555","30.07%"
"Georgia","Quitman","13","239","13239","11","833","11833","726","235","32.37%"
"Georgia","Rabun","13","241","13241","11","834","11834","4,620","1,018","22.03%"
"Georgia","Randolph","13","243","13243","11","835","11835","1,582","597","37.74%"
"Georgia","Richmond","13","245","13245","11","840","11840","33,609","12,401","36.90%"
"Georgia","Rockdale","13","247","13247","11","841","11841","13,939","5,546","39.79%"
"Georgia","Schley","13","249","13249","11","842","11842","757","263","34.74%"
"Georgia","Screven","13","251","13251","11","850","11850","3,012","967","32.10%"
"Georgia","Seminole","13","253","13253","11","851","11851","2,232","617","27.64%"
"Georgia","Spalding","13","255","13255","11","860","11860","13,377","4,891","36.56%"
"Georgia","Stephens","13","257","13257","11","861","11861","6,201","1,770","28.54%"
"Georgia","Stewart","13","259","13259","11","862","11862","996","419","42.07%"
"Georgia","Sumter","13","261","13261","11","870","11870","5,892","2,098","35.61%"
"Georgia","Talbot","13","263","13263","11","880","11880","1,513","609","40.25%"
"Georgia","Taliaferro","13","265","13265","11","881","11881","447","186","41.61%"
"Georgia","Tattnall","13","267","13267","11","882","11882","3,754","1,332","35.48%"
"Georgia","Taylor","13","269","13269","11","883","11883","1,752","640","36.53%"
"Georgia","Telfair","13","271","13271","11","884","11884","2,356","687","29.16%"
"Georgia","Terrell","13","273","13273","11","885","11885","2,114","807","38.17%"
"Georgia","Thomas","13","275","13275","11","890","11890","9,835","3,077","31.29%"
"Georgia","Tift","13","277","13277","11","900","11900","7,131","2,256","31.64%"
"Georgia","Toombs","13","279","13279","11","901","11901","5,420","1,454","26.83%"
"Georgia","Towns","13","281","13281","11","902","11902","4,244","1,137","26.79%"
"Georgia","Treutlen","13","283","13283","11","903","11903","1,341","465","34.68%"
"Georgia","Troup","13","285","13285","11","910","11910","11,966","3,528","29.48%"
"Georgia","Turner","13","287","13287","11","911","11911","1,929","730","37.84%"
"Georgia","Twiggs","13","289","13289","11","912","11912","2,201","852","38.71%"
"Georgia","Union","13","291","13291","11","913","11913","7,368","1,937","26.29%"
"Georgia","Upson","13","293","13293","11","920","11920","6,203","2,421","39.03%"
"Georgia","Walker","13","295","13295","11","921","11921","14,053","4,347","30.93%"
"Georgia","Walton","13","297","13297","11","930","11930","14,772","5,177","35.05%"
"Georgia","Ware","13","299","13299","11","940","11940","7,769","2,086","26.85%"
"Georgia","Warren","13","301","13301","11","941","11941","1,333","500","37.51%"
"Georgia","Washington","13","303","13303","11","950","11950","4,245","1,721","40.54%"
"Georgia","Wayne","13","305","13305","11","960","11960","5,632","1,643","29.17%"
"Georgia","Webster","13","307","13307","11","961","11961","514","187","36.38%"
"Georgia","Wheeler","13","309","13309","11","962","11962","1,108","347","31.32%"
"Georgia","White","13","311","13311","11","963","11963","6,347","2,088","32.90%"
"Georgia","Whitfield","13","313","13313","11","970","11970","16,097","2,628","16.33%"
"Georgia","Wilcox","13","315","13315","11","971","11971","1,667","500","29.99%"
"Georgia","Wilkes","13","317","13317","11","972","11972","2,561","811","31.67%"
"Georgia","Wilkinson","13","319","13319","11","973","11973","2,222","745","33.53%"
"Georgia","Worth","13","321","13321","11","980","11980","3,893","1,078","27.69%"
"Hawaii","Hawaii","15","001","15001","12","010","12010","38,285","13,585","35.48%"
