"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Florida","Okaloosa","12","091","12091","10","450","10450","36,615","5,388","14.72%"
"Florida","Okeechobee","12","093","12093","10","460","10460","8,086","2,804","34.68%"
"Florida","Orange","12","095","12095","10","470","10470","167,909","76,260","45.42%"
"Florida","Osceola","12","097","12097","10","480","10480","51,286","29,346","57.22%"
"Florida","Palm Beach","12","099","12099","10","490","10490","297,414","111,268","37.41%"
"Florida","Pasco","12","101","12101","10","500","10500","120,873","63,898","52.86%"
"Florida","Pinellas","12","103","12103","10","510","10510","229,584","106,453","46.37%"
"Florida","Polk","12","105","12105","10","520","10520","139,994","67,395","48.14%"
"Florida","Putnam","12","107","12107","10","530","10530","18,255","5,360","29.36%"
"Florida","St. Johns","12","109","12109","10","540","10540","46,333","11,102","23.96%"
"Florida","St. Lucie","12","111","12111","10","550","10550","70,249","25,844","36.79%"
"Florida","Santa Rosa","12","113","12113","10","560","10560","30,487","8,698","28.53%"
"Florida","Sarasota","12","115","12115","10","570","10570","129,286","33,564","25.96%"
"Florida","Seminole","12","117","12117","10","580","10580","72,945","28,898","39.62%"
"Florida","Sumter","12","119","12119","10","590","10590","64,522","22,147","34.32%"
"Florida","Suwannee","12","121","12121","10","600","10600","10,621","2,243","21.12%"
"Florida","Taylor","12","123","12123","10","610","10610","4,654","1,044","22.43%"
"Florida","Union","12","125","12125","10","620","10620","2,020","423","20.94%"
"Florida","Volusia","12","127","12127","10","630","10630","134,869","62,971","46.69%"
"Florida","Wakulla","12","129","12129","10","640","10640","5,341","2,599","48.66%"
"Florida","Walton","12","131","12131","10","650","10650","12,996","2,835","21.81%"
"Florida","Washington","12","133","12133","10","660","10660","5,392","965","17.90%"
"Georgia","Appling","13","001","13001","11","000","11000","3,587","944","26.32%"
"Georgia","Atkinson","13","003","13003","11","010","11010","1,354","409","30.21%"
"Georgia","Bacon","13","005","13005","11","011","11011","2,076","625","30.11%"
"Georgia","Baker","13","007","13007","11","020","11020","681","210","30.84%"
"Georgia","Baldwin","13","009","13009","11","030","11030","8,301","3,577","43.09%"
"Georgia","Banks","13","011","13011","11","040","11040","3,525","1,128","32.00%"
"Georgia","Barrow","13","013","13013","11","050","11050","11,121","3,920","35.25%"
"Georgia","Bartow","13","015","13015","11","060","11060","16,981","5,345","31.48%"
"Georgia","Ben Hill","13","017","13017","11","070","11070","3,634","1,116","30.71%"
"Georgia","Berrien","13","019","13019","11","080","11080","3,740","1,058","28.29%"
"Georgia","Bibb","13","021","13021","11","090","11090","29,632","10,347","34.92%"
"Georgia","Bleckley","13","023","13023","11","100","11100","2,628","548","20.85%"
"Georgia","Brantley","13","025","13025","11","110","11110","3,227","817","25.32%"
"Georgia","Brooks","13","027","13027","11","120","11120","3,470","949","27.35%"
"Georgia","Bryan","13","029","13029","11","130","11130","4,805","1,565","32.57%"
"Georgia","Bulloch","13","031","13031","11","140","11140","9,347","2,511","26.86%"
"Georgia","Burke","13","033","13033","11","150","11150","4,291","1,604","37.38%"
"Georgia","Butts","13","035","13035","11","160","11160","4,448","1,742","39.16%"
"Georgia","Calhoun","13","037","13037","11","161","11161","1,174","380","32.37%"
"Georgia","Camden","13","039","13039","11","170","11170","7,504","1,634","21.78%"
"Georgia","Candler","13","043","13043","11","180","11180","2,201","687","31.21%"
"Georgia","Carroll","13","045","13045","11","190","11190","19,363","6,397","33.04%"
"Georgia","Catoosa","13","047","13047","11","200","11200","12,565","3,683","29.31%"
"Georgia","Charlton","13","049","13049","11","210","11210","1,978","465","23.51%"
"Georgia","Chatham","13","051","13051","11","220","11220","45,497","16,231","35.67%"
"Georgia","Chattahoochee","13","053","13053","11","230","11230","551","188","34.12%"
"Georgia","Chattooga","13","055","13055","11","240","11240","5,539","1,933","34.90%"
"Georgia","Cherokee","13","057","13057","11","250","11250","34,238","11,635","33.98%"
"Georgia","Clarke","13","059","13059","11","260","11260","15,543","4,844","31.17%"
"Georgia","Clay","13","061","13061","11","270","11270","779","266","34.15%"
"Georgia","Clayton","13","063","13063","11","280","11280","32,298","13,805","42.74%"
"Georgia","Clinch","13","065","13065","11","281","11281","1,436","412","28.69%"
"Georgia","Cobb","13","067","13067","11","290","11290","93,384","30,492","32.65%"
"Georgia","Coffee","13","069","13069","11","291","11291","6,865","2,009","29.26%"
"Georgia","Colquitt","13","071","13071","11","300","11300","8,539","2,478","29.02%"
"Georgia","Columbia","13","073","13073","11","310","11310","19,925","5,459","27.40%"
"Georgia","Cook","13","075","13075","11","311","11311","3,297","949","28.78%"
"Georgia","Coweta","13","077","13077","11","320","11320","20,384","6,908","33.89%"
"Georgia","Crawford","13","079","13079","11","330","11330","2,610","918","35.17%"
"Georgia","Crisp","13","081","13081","11","340","11340","4,325","1,425","32.95%"
"Georgia","Dade","13","083","13083","11","341","11341","3,395","1,025","30.19%"
"Georgia","Dawson","13","085","13085","11","350","11350","4,377","1,244","28.42%"
"Georgia","Decatur","13","087","13087","11","360","11360","5,446","1,549","28.44%"
"Georgia","DeKalb","13","089","13089","11","370","11370","95,656","38,772","40.53%"
"Georgia","Dodge","13","091","13091","11","380","11380","3,910","1,044","26.70%"
"Georgia","Dooly","13","093","13093","11","381","11381","2,334","719","30.81%"
"Georgia","Dougherty","13","095","13095","11","390","11390","16,644","5,091","30.59%"
"Georgia","Douglas","13","097","13097","11","400","11400","18,596","6,694","36.00%"
"Georgia","Early","13","099","13099","11","410","11410","2,358","779","33.04%"
"Georgia","Echols","13","101","13101","11","420","11420","481","106","22.04%"
"Georgia","Effingham","13","103","13103","11","421","11421","7,862","2,296","29.20%"
"Georgia","Elbert","13","105","13105","11","430","11430","4,821","1,663","34.49%"
"Georgia","Emanuel","13","107","13107","11","440","11440","4,801","1,593","33.18%"
"Georgia","Evans","13","109","13109","11","441","11441","2,022","674","33.33%"
"Georgia","Fannin","13","111","13111","11","450","11450","7,293","1,735","23.79%"
"Georgia","Fayette","13","113","13113","11","451","11451","20,613","6,056","29.38%"
"Georgia","Floyd","13","115","13115","11","460","11460","19,385","5,401","27.86%"
"Georgia","Forsyth","13","117","13117","11","461","11461","24,130","8,140","33.73%"
"Georgia","Franklin","13","119","13119","11","462","11462","5,271","1,689","32.04%"
"Georgia","Fulton","13","121","13121","11","470","11470","126,324","46,670","36.94%"
"Georgia","Gilmer","13","123","13123","11","471","11471","7,449","1,807","24.26%"
"Georgia","Glascock","13","125","13125","11","480","11480","595","163","27.39%"
"Georgia","Glynn","13","127","13127","11","490","11490","17,192","4,473","26.02%"
"Georgia","Gordon","13","129","13129","11","500","11500","9,796","2,364","24.13%"
"Georgia","Grady","13","131","13131","11","510","11510","4,996","1,526","30.54%"
"Georgia","Greene","13","133","13133","11","520","11520","5,155","1,486","28.83%"
"Georgia","Gwinnett","13","135","13135","11","530","11530","91,906","33,906","36.89%"
"Georgia","Habersham","13","137","13137","11","540","11540","8,980","3,114","34.68%"
"Georgia","Hall","13","139","13139","11","550","11550","32,027","10,055","31.40%"
"Georgia","Hancock","13","141","13141","11","560","11560","2,193","987","45.01%"
"Georgia","Haralson","13","143","13143","11","570","11570","5,935","1,919","32.33%"
"Georgia","Harris","13","145","13145","11","580","11580","6,106","1,741","28.51%"
"Georgia","Hart","13","147","13147","11","581","11581","6,054","1,642","27.12%"
"Georgia","Heard","13","149","13149","11","590","11590","2,170","708","32.63%"
"Georgia","Henry","13","151","13151","11","591","11591","29,456","10,989","37.31%"
"Georgia","Houston","13","153","13153","11","600","11600","22,502","4,386","19.49%"
"Georgia","Irwin","13","155","13155","11","601","11601","2,018","592","29.34%"
"Georgia","Jackson","13","157","13157","11","610","11610","11,252","3,573","31.75%"
"Georgia","Jasper","13","159","13159","11","611","11611","2,824","963","34.10%"
"Georgia","Jeff Davis","13","161","13161","11","612","11612","2,719","690","25.38%"
"Georgia","Jefferson","13","163","13163","11","620","11620","3,684","1,177","31.95%"
"Georgia","Jenkins","13","165","13165","11","630","11630","1,688","612","36.26%"
"Georgia","Johnson","13","167","13167","11","640","11640","1,781","535","30.04%"
"Georgia","Jones","13","169","13169","11","650","11650","5,409","2,037","37.66%"
"Georgia","Lamar","13","171","13171","11","651","11651","3,699","1,446","39.09%"
"Georgia","Lanier","13","173","13173","11","652","11652","1,509","368","24.39%"
"Georgia","Laurens","13","175","13175","11","660","11660","10,162","3,116","30.66%"
"Georgia","Lee","13","177","13177","11","670","11670","4,190","1,054","25.16%"
"Georgia","Liberty","13","179","13179","11","680","11680","6,224","1,603","25.76%"
"Georgia","Lincoln","13","181","13181","11","690","11690","1,944","670","34.47%"
"Georgia","Long","13","183","13183","11","691","11691","1,413","330","23.35%"
"Georgia","Lowndes","13","185","13185","11","700","11700","16,591","3,700","22.30%"
"Georgia","Lumpkin","13","187","13187","11","701","11701","5,711","1,565","27.40%"
"Georgia","McDuffie","13","189","13189","11","702","11702","4,466","1,935","43.33%"
"Georgia","McIntosh","13","191","13191","11","703","11703","2,824","996","35.27%"
"Georgia","Macon","13","193","13193","11","710","11710","2,335","895","38.33%"
"Georgia","Madison","13","195","13195","11","720","11720","5,928","1,938","32.69%"
"Georgia","Marion","13","197","13197","11","730","11730","1,557","533","34.23%"
"Georgia","Meriwether","13","199","13199","11","740","11740","4,863","1,976","40.63%"
"Georgia","Miller","13","201","13201","11","741","11741","1,306","344","26.34%"
"Georgia","Mitchell","13","205","13205","11","750","11750","4,375","1,459","33.35%"
"Georgia","Monroe","13","207","13207","11","760","11760","5,467","1,590","29.08%"
"Georgia","Montgomery","13","209","13209","11","770","11770","1,720","531","30.87%"
"Georgia","Morgan","13","211","13211","11","771","11771","4,090","1,502","36.72%"
"Georgia","Murray","13","213","13213","11","772","11772","7,066","1,187","16.80%"
"Georgia","Muscogee","13","215","13215","11","780","11780","32,521","10,227","31.45%"
"Georgia","Newton","13","217","13217","11","790","11790","16,513","6,395","38.73%"
"Georgia","Oconee","13","219","13219","11","800","11800","5,835","1,610","27.59%"
"Georgia","Oglethorpe","13","221","13221","11","801","11801","2,941","942","32.03%"
"Georgia","Paulding","13","223","13223","11","810","11810","18,140","6,251","34.46%"
"Georgia","Peach","13","225","13225","11","811","11811","5,152","1,479","28.71%"
"Georgia","Pickens","13","227","13227","11","812","11812","8,257","2,413","29.22%"
"Georgia","Pierce","13","229","13229","11","820","11820","3,982","998","25.06%"
"Georgia","Pike","13","231","13231","11","821","11821","3,321","1,068","32.16%"
"Georgia","Polk","13","233","13233","11","830","11830","8,384","2,474","29.51%"
"Georgia","Pulaski","13","235","13235","11","831","11831","2,072","500","24.13%"
"Georgia","Putnam","13","237","13237","11","832","11832","5,270","1,596","30.28%"
"Georgia","Quitman","13","239","13239","11","833","11833","744","237","31.85%"
"Georgia","Rabun","13","241","13241","11","834","11834","4,690","1,057","22.54%"
"Georgia","Randolph","13","243","13243","11","835","11835","1,624","589","36.27%"
"Georgia","Richmond","13","245","13245","11","840","11840","34,187","12,678","37.08%"
"Georgia","Rockdale","13","247","13247","11","841","11841","14,184","5,715","40.29%"
"Georgia","Schley","13","249","13249","11","842","11842","765","259","33.86%"
"Georgia","Screven","13","251","13251","11","850","11850","3,057","980","32.06%"
"Georgia","Seminole","13","253","13253","11","851","11851","2,268","624","27.51%"
"Georgia","Spalding","13","255","13255","11","860","11860","13,645","5,097","37.35%"
"Georgia","Stephens","13","257","13257","11","861","11861","6,323","1,835","29.02%"
"Georgia","Stewart","13","259","13259","11","862","11862","1,001","427","42.66%"
"Georgia","Sumter","13","261","13261","11","870","11870","5,955","2,159","36.26%"
"Georgia","Talbot","13","263","13263","11","880","11880","1,536","626","40.76%"
"Georgia","Taliaferro","13","265","13265","11","881","11881","464","190","40.95%"
"Georgia","Tattnall","13","267","13267","11","882","11882","3,856","1,357","35.19%"
"Georgia","Taylor","13","269","13269","11","883","11883","1,797","635","35.34%"
"Georgia","Telfair","13","271","13271","11","884","11884","2,429","707","29.11%"
"Georgia","Terrell","13","273","13273","11","885","11885","2,185","808","36.98%"
"Georgia","Thomas","13","275","13275","11","890","11890","10,091","3,108","30.80%"
"Georgia","Tift","13","277","13277","11","900","11900","7,284","2,284","31.36%"
"Georgia","Toombs","13","279","13279","11","901","11901","5,461","1,495","27.38%"
"Georgia","Towns","13","281","13281","11","902","11902","4,396","1,149","26.14%"
"Georgia","Treutlen","13","283","13283","11","903","11903","1,352","476","35.21%"
"Georgia","Troup","13","285","13285","11","910","11910","12,113","3,632","29.98%"
"Georgia","Turner","13","287","13287","11","911","11911","1,950","747","38.31%"
"Georgia","Twiggs","13","289","13289","11","912","11912","2,264","864","38.16%"
"Georgia","Union","13","291","13291","11","913","11913","7,549","1,965","26.03%"
"Georgia","Upson","13","293","13293","11","920","11920","6,314","2,476","39.21%"
"Georgia","Walker","13","295","13295","11","921","11921","14,323","4,369","30.50%"
"Georgia","Walton","13","297","13297","11","930","11930","15,255","5,343","35.02%"
"Georgia","Ware","13","299","13299","11","940","11940","7,961","2,113","26.54%"
"Georgia","Warren","13","301","13301","11","941","11941","1,360","508","37.35%"
"Georgia","Washington","13","303","13303","11","950","11950","4,300","1,721","40.02%"
