"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Florida","Okaloosa","12","091","12091","10","450","10450","36,481","5,337","14.63%"
"Florida","Okeechobee","12","093","12093","10","460","10460","8,031","2,795","34.80%"
"Florida","Orange","12","095","12095","10","470","10470","166,858","75,753","45.40%"
"Florida","Osceola","12","097","12097","10","480","10480","50,879","29,071","57.14%"
"Florida","Palm Beach","12","099","12099","10","490","10490","296,374","110,981","37.45%"
"Florida","Pasco","12","101","12101","10","500","10500","120,523","63,724","52.87%"
"Florida","Pinellas","12","103","12103","10","510","10510","228,944","106,130","46.36%"
"Florida","Polk","12","105","12105","10","520","10520","139,556","67,084","48.07%"
"Florida","Putnam","12","107","12107","10","530","10530","18,169","5,309","29.22%"
"Florida","St. Johns","12","109","12109","10","540","10540","45,927","11,025","24.01%"
"Florida","St. Lucie","12","111","12111","10","550","10550","69,820","25,608","36.68%"
"Florida","Santa Rosa","12","113","12113","10","560","10560","30,402","8,640","28.42%"
"Florida","Sarasota","12","115","12115","10","570","10570","128,775","33,498","26.01%"
"Florida","Seminole","12","117","12117","10","580","10580","72,586","28,708","39.55%"
"Florida","Sumter","12","119","12119","10","590","10590","64,090","21,919","34.20%"
"Florida","Suwannee","12","121","12121","10","600","10600","10,588","2,207","20.84%"
"Florida","Taylor","12","123","12123","10","610","10610","4,653","1,035","22.24%"
"Florida","Union","12","125","12125","10","620","10620","2,009","415","20.66%"
"Florida","Volusia","12","127","12127","10","630","10630","134,444","62,646","46.60%"
"Florida","Wakulla","12","129","12129","10","640","10640","5,317","2,587","48.66%"
"Florida","Walton","12","131","12131","10","650","10650","12,914","2,808","21.74%"
"Florida","Washington","12","133","12133","10","660","10660","5,386","969","17.99%"
"Florida","Pending County Designation","12","","12","","","","11,199","",
"Georgia","Appling","13","001","13001","11","000","11000","3,590","942","26.24%"
"Georgia","Atkinson","13","003","13003","11","010","11010","1,358","400","29.46%"
"Georgia","Bacon","13","005","13005","11","011","11011","2,068","626","30.27%"
"Georgia","Baker","13","007","13007","11","020","11020","675","210","31.11%"
"Georgia","Baldwin","13","009","13009","11","030","11030","8,294","3,557","42.89%"
"Georgia","Banks","13","011","13011","11","040","11040","3,494","1,135","32.48%"
"Georgia","Barrow","13","013","13013","11","050","11050","11,046","3,870","35.04%"
"Georgia","Bartow","13","015","13015","11","060","11060","16,968","5,313","31.31%"
"Georgia","Ben Hill","13","017","13017","11","070","11070","3,625","1,112","30.68%"
"Georgia","Berrien","13","019","13019","11","080","11080","3,752","1,062","28.30%"
"Georgia","Bibb","13","021","13021","11","090","11090","29,552","10,262","34.73%"
"Georgia","Bleckley","13","023","13023","11","100","11100","2,615","542","20.73%"
"Georgia","Brantley","13","025","13025","11","110","11110","3,215","824","25.63%"
"Georgia","Brooks","13","027","13027","11","120","11120","3,462","942","27.21%"
"Georgia","Bryan","13","029","13029","11","130","11130","4,768","1,550","32.51%"
"Georgia","Bulloch","13","031","13031","11","140","11140","9,310","2,495","26.80%"
"Georgia","Burke","13","033","13033","11","150","11150","4,300","1,600","37.21%"
"Georgia","Butts","13","035","13035","11","160","11160","4,449","1,716","38.57%"
"Georgia","Calhoun","13","037","13037","11","161","11161","1,167","374","32.05%"
"Georgia","Camden","13","039","13039","11","170","11170","7,459","1,622","21.75%"
"Georgia","Candler","13","043","13043","11","180","11180","2,209","701","31.73%"
"Georgia","Carroll","13","045","13045","11","190","11190","19,314","6,374","33.00%"
"Georgia","Catoosa","13","047","13047","11","200","11200","12,519","3,674","29.35%"
"Georgia","Charlton","13","049","13049","11","210","11210","1,972","456","23.12%"
"Georgia","Chatham","13","051","13051","11","220","11220","45,332","16,099","35.51%"
"Georgia","Chattahoochee","13","053","13053","11","230","11230","555","180","32.43%"
"Georgia","Chattooga","13","055","13055","11","240","11240","5,528","1,920","34.73%"
"Georgia","Cherokee","13","057","13057","11","250","11250","33,857","11,521","34.03%"
"Georgia","Clarke","13","059","13059","11","260","11260","15,510","4,842","31.22%"
"Georgia","Clay","13","061","13061","11","270","11270","776","265","34.15%"
"Georgia","Clayton","13","063","13063","11","280","11280","32,162","13,663","42.48%"
"Georgia","Clinch","13","065","13065","11","281","11281","1,437","410","28.53%"
"Georgia","Cobb","13","067","13067","11","290","11290","92,772","30,317","32.68%"
"Georgia","Coffee","13","069","13069","11","291","11291","6,839","2,010","29.39%"
"Georgia","Colquitt","13","071","13071","11","300","11300","8,504","2,445","28.75%"
"Georgia","Columbia","13","073","13073","11","310","11310","19,734","5,416","27.45%"
"Georgia","Cook","13","075","13075","11","311","11311","3,297","942","28.57%"
"Georgia","Coweta","13","077","13077","11","320","11320","20,268","6,874","33.92%"
"Georgia","Crawford","13","079","13079","11","330","11330","2,603","912","35.04%"
"Georgia","Crisp","13","081","13081","11","340","11340","4,309","1,422","33.00%"
"Georgia","Dade","13","083","13083","11","341","11341","3,374","1,018","30.17%"
"Georgia","Dawson","13","085","13085","11","350","11350","4,315","1,227","28.44%"
"Georgia","Decatur","13","087","13087","11","360","11360","5,460","1,546","28.32%"
"Georgia","DeKalb","13","089","13089","11","370","11370","95,140","38,512","40.48%"
"Georgia","Dodge","13","091","13091","11","380","11380","3,891","1,053","27.06%"
"Georgia","Dooly","13","093","13093","11","381","11381","2,323","707","30.43%"
"Georgia","Dougherty","13","095","13095","11","390","11390","16,637","5,050","30.35%"
"Georgia","Douglas","13","097","13097","11","400","11400","18,486","6,633","35.88%"
"Georgia","Early","13","099","13099","11","410","11410","2,355","769","32.65%"
"Georgia","Echols","13","101","13101","11","420","11420","476","102","21.43%"
"Georgia","Effingham","13","103","13103","11","421","11421","7,808","2,289","29.32%"
"Georgia","Elbert","13","105","13105","11","430","11430","4,802","1,653","34.42%"
"Georgia","Emanuel","13","107","13107","11","440","11440","4,795","1,584","33.03%"
"Georgia","Evans","13","109","13109","11","441","11441","2,023","670","33.12%"
"Georgia","Fannin","13","111","13111","11","450","11450","7,258","1,719","23.68%"
"Georgia","Fayette","13","113","13113","11","451","11451","20,489","5,993","29.25%"
"Georgia","Floyd","13","115","13115","11","460","11460","19,316","5,367","27.79%"
"Georgia","Forsyth","13","117","13117","11","461","11461","23,891","8,063","33.75%"
"Georgia","Franklin","13","119","13119","11","462","11462","5,273","1,689","32.03%"
"Georgia","Fulton","13","121","13121","11","470","11470","125,525","46,294","36.88%"
"Georgia","Gilmer","13","123","13123","11","471","11471","7,411","1,786","24.10%"
"Georgia","Glascock","13","125","13125","11","480","11480","592","159","26.86%"
"Georgia","Glynn","13","127","13127","11","490","11490","17,114","4,444","25.97%"
"Georgia","Gordon","13","129","13129","11","500","11500","9,723","2,361","24.28%"
"Georgia","Grady","13","131","13131","11","510","11510","4,992","1,523","30.51%"
"Georgia","Greene","13","133","13133","11","520","11520","5,127","1,466","28.59%"
"Georgia","Gwinnett","13","135","13135","11","530","11530","91,167","33,591","36.85%"
"Georgia","Habersham","13","137","13137","11","540","11540","8,970","3,109","34.66%"
"Georgia","Hall","13","139","13139","11","550","11550","31,920","9,991","31.30%"
"Georgia","Hancock","13","141","13141","11","560","11560","2,196","978","44.54%"
"Georgia","Haralson","13","143","13143","11","570","11570","5,935","1,905","32.10%"
"Georgia","Harris","13","145","13145","11","580","11580","6,083","1,720","28.28%"
"Georgia","Hart","13","147","13147","11","581","11581","6,047","1,646","27.22%"
"Georgia","Heard","13","149","13149","11","590","11590","2,165","710","32.79%"
"Georgia","Henry","13","151","13151","11","591","11591","29,198","10,902","37.34%"
"Georgia","Houston","13","153","13153","11","600","11600","22,407","4,303","19.20%"
"Georgia","Irwin","13","155","13155","11","601","11601","2,009","584","29.07%"
"Georgia","Jackson","13","157","13157","11","610","11610","11,211","3,581","31.94%"
"Georgia","Jasper","13","159","13159","11","611","11611","2,825","959","33.95%"
"Georgia","Jeff Davis","13","161","13161","11","612","11612","2,701","688","25.47%"
"Georgia","Jefferson","13","163","13163","11","620","11620","3,680","1,168","31.74%"
"Georgia","Jenkins","13","165","13165","11","630","11630","1,690","605","35.80%"
"Georgia","Johnson","13","167","13167","11","640","11640","1,785","532","29.80%"
"Georgia","Jones","13","169","13169","11","650","11650","5,393","2,024","37.53%"
"Georgia","Lamar","13","171","13171","11","651","11651","3,670","1,442","39.29%"
"Georgia","Lanier","13","173","13173","11","652","11652","1,509","361","23.92%"
"Georgia","Laurens","13","175","13175","11","660","11660","10,141","3,093","30.50%"
"Georgia","Lee","13","177","13177","11","670","11670","4,164","1,041","25.00%"
"Georgia","Liberty","13","179","13179","11","680","11680","6,138","1,593","25.95%"
"Georgia","Lincoln","13","181","13181","11","690","11690","1,923","656","34.11%"
"Georgia","Long","13","183","13183","11","691","11691","1,404","333","23.72%"
"Georgia","Lowndes","13","185","13185","11","700","11700","16,525","3,665","22.18%"
"Georgia","Lumpkin","13","187","13187","11","701","11701","5,702","1,551","27.20%"
"Georgia","McDuffie","13","189","13189","11","702","11702","4,446","1,895","42.62%"
"Georgia","McIntosh","13","191","13191","11","703","11703","2,805","987","35.19%"
"Georgia","Macon","13","193","13193","11","710","11710","2,315","879","37.97%"
"Georgia","Madison","13","195","13195","11","720","11720","5,882","1,918","32.61%"
"Georgia","Marion","13","197","13197","11","730","11730","1,562","528","33.80%"
"Georgia","Meriwether","13","199","13199","11","740","11740","4,852","1,963","40.46%"
"Georgia","Miller","13","201","13201","11","741","11741","1,301","346","26.59%"
"Georgia","Mitchell","13","205","13205","11","750","11750","4,341","1,445","33.29%"
"Georgia","Monroe","13","207","13207","11","760","11760","5,425","1,587","29.25%"
"Georgia","Montgomery","13","209","13209","11","770","11770","1,712","528","30.84%"
"Georgia","Morgan","13","211","13211","11","771","11771","4,061","1,490","36.69%"
"Georgia","Murray","13","213","13213","11","772","11772","7,055","1,183","16.77%"
"Georgia","Muscogee","13","215","13215","11","780","11780","32,485","10,143","31.22%"
"Georgia","Newton","13","217","13217","11","790","11790","16,452","6,358","38.65%"
"Georgia","Oconee","13","219","13219","11","800","11800","5,804","1,607","27.69%"
"Georgia","Oglethorpe","13","221","13221","11","801","11801","2,947","953","32.34%"
"Georgia","Paulding","13","223","13223","11","810","11810","17,977","6,201","34.49%"
"Georgia","Peach","13","225","13225","11","811","11811","5,157","1,477","28.64%"
"Georgia","Pickens","13","227","13227","11","812","11812","8,217","2,397","29.17%"
"Georgia","Pierce","13","229","13229","11","820","11820","3,968","996","25.10%"
"Georgia","Pike","13","231","13231","11","821","11821","3,309","1,076","32.52%"
"Georgia","Polk","13","233","13233","11","830","11830","8,391","2,485","29.62%"
"Georgia","Pulaski","13","235","13235","11","831","11831","2,067","486","23.51%"
"Georgia","Putnam","13","237","13237","11","832","11832","5,237","1,584","30.25%"
"Georgia","Quitman","13","239","13239","11","833","11833","745","232","31.14%"
"Georgia","Rabun","13","241","13241","11","834","11834","4,678","1,052","22.49%"
"Georgia","Randolph","13","243","13243","11","835","11835","1,615","596","36.90%"
"Georgia","Richmond","13","245","13245","11","840","11840","34,054","12,599","37.00%"
"Georgia","Rockdale","13","247","13247","11","841","11841","14,134","5,706","40.37%"
"Georgia","Schley","13","249","13249","11","842","11842","766","262","34.20%"
"Georgia","Screven","13","251","13251","11","850","11850","3,055","966","31.62%"
"Georgia","Seminole","13","253","13253","11","851","11851","2,276","619","27.20%"
"Georgia","Spalding","13","255","13255","11","860","11860","13,554","5,048","37.24%"
"Georgia","Stephens","13","257","13257","11","861","11861","6,299","1,831","29.07%"
"Georgia","Stewart","13","259","13259","11","862","11862","1,017","422","41.49%"
"Georgia","Sumter","13","261","13261","11","870","11870","5,932","2,114","35.64%"
"Georgia","Talbot","13","263","13263","11","880","11880","1,538","613","39.86%"
"Georgia","Taliaferro","13","265","13265","11","881","11881","469","193","41.15%"
"Georgia","Tattnall","13","267","13267","11","882","11882","3,846","1,361","35.39%"
"Georgia","Taylor","13","269","13269","11","883","11883","1,799","638","35.46%"
"Georgia","Telfair","13","271","13271","11","884","11884","2,415","695","28.78%"
"Georgia","Terrell","13","273","13273","11","885","11885","2,175","798","36.69%"
"Georgia","Thomas","13","275","13275","11","890","11890","10,033","3,100","30.90%"
"Georgia","Tift","13","277","13277","11","900","11900","7,257","2,285","31.49%"
"Georgia","Toombs","13","279","13279","11","901","11901","5,458","1,495","27.39%"
"Georgia","Towns","13","281","13281","11","902","11902","4,353","1,143","26.26%"
"Georgia","Treutlen","13","283","13283","11","903","11903","1,347","476","35.34%"
"Georgia","Troup","13","285","13285","11","910","11910","12,103","3,602","29.76%"
"Georgia","Turner","13","287","13287","11","911","11911","1,956","746","38.14%"
"Georgia","Twiggs","13","289","13289","11","912","11912","2,272","867","38.16%"
"Georgia","Union","13","291","13291","11","913","11913","7,510","1,952","25.99%"
"Georgia","Upson","13","293","13293","11","920","11920","6,295","2,456","39.02%"
"Georgia","Walker","13","295","13295","11","921","11921","14,281","4,374","30.63%"
"Georgia","Walton","13","297","13297","11","930","11930","15,200","5,307","34.91%"
"Georgia","Ware","13","299","13299","11","940","11940","7,971","2,102","26.37%"
"Georgia","Warren","13","301","13301","11","941","11941","1,348","505","37.46%"
