"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Florida","Okeechobee","12","093","12093","10","460","10460","8,131","2,837","34.89%"
"Florida","Orange","12","095","12095","10","470","10470","170,024","77,602","45.64%"
"Florida","Osceola","12","097","12097","10","480","10480","52,153","29,880","57.29%"
"Florida","Palm Beach","12","099","12099","10","490","10490","299,457","111,901","37.37%"
"Florida","Pasco","12","101","12101","10","500","10500","121,700","64,375","52.90%"
"Florida","Pinellas","12","103","12103","10","510","10510","231,127","107,021","46.30%"
"Florida","Polk","12","105","12105","10","520","10520","141,080","68,355","48.45%"
"Florida","Putnam","12","107","12107","10","530","10530","18,365","5,424","29.53%"
"Florida","St. Johns","12","109","12109","10","540","10540","47,227","11,319","23.97%"
"Florida","St. Lucie","12","111","12111","10","550","10550","70,985","26,224","36.94%"
"Florida","Santa Rosa","12","113","12113","10","560","10560","30,995","8,848","28.55%"
"Florida","Sarasota","12","115","12115","10","570","10570","130,239","33,818","25.97%"
"Florida","Seminole","12","117","12117","10","580","10580","73,764","29,363","39.81%"
"Florida","Sumter","12","119","12119","10","590","10590","65,466","22,771","34.78%"
"Florida","Suwannee","12","121","12121","10","600","10600","10,657","2,283","21.42%"
"Florida","Taylor","12","123","12123","10","610","10610","4,690","1,067","22.75%"
"Florida","Union","12","125","12125","10","620","10620","2,034","436","21.44%"
"Florida","Volusia","12","127","12127","10","630","10630","136,273","63,598","46.67%"
"Florida","Wakulla","12","129","12129","10","640","10640","5,437","2,666","49.03%"
"Florida","Walton","12","131","12131","10","650","10650","13,194","2,926","22.18%"
"Florida","Washington","12","133","12133","10","660","10660","5,410","986","18.23%"
"Florida","Pending County Designation","12","","12","","","","10,922","",
"Georgia","Appling","13","001","13001","11","000","11000","3,632","991","27.29%"
"Georgia","Atkinson","13","003","13003","11","010","11010","1,364","414","30.35%"
"Georgia","Bacon","13","005","13005","11","011","11011","2,082","639","30.69%"
"Georgia","Baker","13","007","13007","11","020","11020","673","211","31.35%"
"Georgia","Baldwin","13","009","13009","11","030","11030","8,334","3,612","43.34%"
"Georgia","Banks","13","011","13011","11","040","11040","3,549","1,150","32.40%"
"Georgia","Barrow","13","013","13013","11","050","11050","11,335","4,015","35.42%"
"Georgia","Bartow","13","015","13015","11","060","11060","17,166","5,406","31.49%"
"Georgia","Ben Hill","13","017","13017","11","070","11070","3,658","1,124","30.73%"
"Georgia","Berrien","13","019","13019","11","080","11080","3,759","1,068","28.41%"
"Georgia","Bibb","13","021","13021","11","090","11090","29,810","10,486","35.18%"
"Georgia","Bleckley","13","023","13023","11","100","11100","2,625","555","21.14%"
"Georgia","Brantley","13","025","13025","11","110","11110","3,252","832","25.58%"
"Georgia","Brooks","13","027","13027","11","120","11120","3,488","959","27.49%"
"Georgia","Bryan","13","029","13029","11","130","11130","4,885","1,604","32.84%"
"Georgia","Bulloch","13","031","13031","11","140","11140","9,456","2,581","27.29%"
"Georgia","Burke","13","033","13033","11","150","11150","4,341","1,637","37.71%"
"Georgia","Butts","13","035","13035","11","160","11160","4,506","1,766","39.19%"
"Georgia","Calhoun","13","037","13037","11","161","11161","1,184","391","33.02%"
"Georgia","Camden","13","039","13039","11","170","11170","7,610","1,667","21.91%"
"Georgia","Candler","13","043","13043","11","180","11180","2,205","694","31.47%"
"Georgia","Carroll","13","045","13045","11","190","11190","19,601","6,530","33.31%"
"Georgia","Catoosa","13","047","13047","11","200","11200","12,654","3,714","29.35%"
"Georgia","Charlton","13","049","13049","11","210","11210","2,009","482","23.99%"
"Georgia","Chatham","13","051","13051","11","220","11220","46,053","16,513","35.86%"
"Georgia","Chattahoochee","13","053","13053","11","230","11230","569","197","34.62%"
"Georgia","Chattooga","13","055","13055","11","240","11240","5,580","1,969","35.29%"
"Georgia","Cherokee","13","057","13057","11","250","11250","34,921","11,887","34.04%"
"Georgia","Clarke","13","059","13059","11","260","11260","15,782","4,940","31.30%"
"Georgia","Clay","13","061","13061","11","270","11270","785","272","34.65%"
"Georgia","Clayton","13","063","13063","11","280","11280","32,889","14,179","43.11%"
"Georgia","Clinch","13","065","13065","11","281","11281","1,423","418","29.37%"
"Georgia","Cobb","13","067","13067","11","290","11290","94,700","31,111","32.85%"
"Georgia","Coffee","13","069","13069","11","291","11291","6,847","2,043","29.84%"
"Georgia","Colquitt","13","071","13071","11","300","11300","8,620","2,508","29.10%"
"Georgia","Columbia","13","073","13073","11","310","11310","20,280","5,595","27.59%"
"Georgia","Cook","13","075","13075","11","311","11311","3,343","962","28.78%"
"Georgia","Coweta","13","077","13077","11","320","11320","20,665","7,031","34.02%"
"Georgia","Crawford","13","079","13079","11","330","11330","2,644","927","35.06%"
"Georgia","Crisp","13","081","13081","11","340","11340","4,339","1,469","33.86%"
"Georgia","Dade","13","083","13083","11","341","11341","3,424","1,022","29.85%"
"Georgia","Dawson","13","085","13085","11","350","11350","4,472","1,278","28.58%"
"Georgia","Decatur","13","087","13087","11","360","11360","5,479","1,549","28.27%"
"Georgia","DeKalb","13","089","13089","11","370","11370","96,849","39,463","40.75%"
"Georgia","Dodge","13","091","13091","11","380","11380","3,953","1,072","27.12%"
"Georgia","Dooly","13","093","13093","11","381","11381","2,354","718","30.50%"
"Georgia","Dougherty","13","095","13095","11","390","11390","16,802","5,250","31.25%"
"Georgia","Douglas","13","097","13097","11","400","11400","18,834","6,815","36.18%"
"Georgia","Early","13","099","13099","11","410","11410","2,372","794","33.47%"
"Georgia","Echols","13","101","13101","11","420","11420","488","112","22.95%"
"Georgia","Effingham","13","103","13103","11","421","11421","7,978","2,347","29.42%"
"Georgia","Elbert","13","105","13105","11","430","11430","4,854","1,707","35.17%"
"Georgia","Emanuel","13","107","13107","11","440","11440","4,817","1,603","33.28%"
"Georgia","Evans","13","109","13109","11","441","11441","2,058","697","33.87%"
"Georgia","Fannin","13","111","13111","11","450","11450","7,399","1,755","23.72%"
"Georgia","Fayette","13","113","13113","11","451","11451","20,898","6,197","29.65%"
"Georgia","Floyd","13","115","13115","11","460","11460","19,572","5,505","28.13%"
"Georgia","Forsyth","13","117","13117","11","461","11461","24,611","8,287","33.67%"
"Georgia","Franklin","13","119","13119","11","462","11462","5,312","1,696","31.93%"
"Georgia","Fulton","13","121","13121","11","470","11470","127,980","47,615","37.21%"
"Georgia","Gilmer","13","123","13123","11","471","11471","7,571","1,853","24.47%"
"Georgia","Glascock","13","125","13125","11","480","11480","595","165","27.73%"
"Georgia","Glynn","13","127","13127","11","490","11490","17,407","4,561","26.20%"
"Georgia","Gordon","13","129","13129","11","500","11500","9,896","2,375","24.00%"
"Georgia","Grady","13","131","13131","11","510","11510","5,042","1,540","30.54%"
"Georgia","Greene","13","133","13133","11","520","11520","5,239","1,509","28.80%"
"Georgia","Gwinnett","13","135","13135","11","530","11530","93,480","34,740","37.16%"
"Georgia","Habersham","13","137","13137","11","540","11540","9,055","3,121","34.47%"
"Georgia","Hall","13","139","13139","11","550","11550","32,498","10,215","31.43%"
"Georgia","Hancock","13","141","13141","11","560","11560","2,202","974","44.23%"
"Georgia","Haralson","13","143","13143","11","570","11570","5,975","1,951","32.65%"
"Georgia","Harris","13","145","13145","11","580","11580","6,206","1,767","28.47%"
"Georgia","Hart","13","147","13147","11","581","11581","6,086","1,657","27.23%"
"Georgia","Heard","13","149","13149","11","590","11590","2,167","720","33.23%"
"Georgia","Henry","13","151","13151","11","591","11591","29,867","11,217","37.56%"
"Georgia","Houston","13","153","13153","11","600","11600","22,790","4,533","19.89%"
"Georgia","Irwin","13","155","13155","11","601","11601","2,011","598","29.74%"
"Georgia","Jackson","13","157","13157","11","610","11610","11,382","3,628","31.87%"
"Georgia","Jasper","13","159","13159","11","611","11611","2,840","973","34.26%"
"Georgia","Jeff Davis","13","161","13161","11","612","11612","2,725","703","25.80%"
"Georgia","Jefferson","13","163","13163","11","620","11620","3,698","1,192","32.23%"
"Georgia","Jenkins","13","165","13165","11","630","11630","1,704","618","36.27%"
"Georgia","Johnson","13","167","13167","11","640","11640","1,790","536","29.94%"
"Georgia","Jones","13","169","13169","11","650","11650","5,479","2,070","37.78%"
"Georgia","Lamar","13","171","13171","11","651","11651","3,729","1,461","39.18%"
"Georgia","Lanier","13","173","13173","11","652","11652","1,522","371","24.38%"
"Georgia","Laurens","13","175","13175","11","660","11660","10,230","3,137","30.66%"
"Georgia","Lee","13","177","13177","11","670","11670","4,256","1,082","25.42%"
"Georgia","Liberty","13","179","13179","11","680","11680","6,330","1,636","25.85%"
"Georgia","Lincoln","13","181","13181","11","690","11690","1,962","671","34.20%"
"Georgia","Long","13","183","13183","11","691","11691","1,435","341","23.76%"
"Georgia","Lowndes","13","185","13185","11","700","11700","16,818","3,777","22.46%"
"Georgia","Lumpkin","13","187","13187","11","701","11701","5,813","1,597","27.47%"
"Georgia","McDuffie","13","189","13189","11","702","11702","4,503","1,964","43.62%"
"Georgia","McIntosh","13","191","13191","11","703","11703","2,875","1,032","35.90%"
"Georgia","Macon","13","193","13193","11","710","11710","2,329","898","38.56%"
"Georgia","Madison","13","195","13195","11","720","11720","6,002","1,964","32.72%"
"Georgia","Marion","13","197","13197","11","730","11730","1,573","539","34.27%"
"Georgia","Meriwether","13","199","13199","11","740","11740","4,900","2,003","40.88%"
"Georgia","Miller","13","201","13201","11","741","11741","1,312","347","26.45%"
"Georgia","Mitchell","13","205","13205","11","750","11750","4,418","1,497","33.88%"
"Georgia","Monroe","13","207","13207","11","760","11760","5,533","1,610","29.10%"
"Georgia","Montgomery","13","209","13209","11","770","11770","1,733","536","30.93%"
"Georgia","Morgan","13","211","13211","11","771","11771","4,155","1,526","36.73%"
"Georgia","Murray","13","213","13213","11","772","11772","7,129","1,210","16.97%"
"Georgia","Muscogee","13","215","13215","11","780","11780","32,777","10,435","31.84%"
"Georgia","Newton","13","217","13217","11","790","11790","16,699","6,478","38.79%"
"Georgia","Oconee","13","219","13219","11","800","11800","5,937","1,633","27.51%"
"Georgia","Oglethorpe","13","221","13221","11","801","11801","2,957","952","32.19%"
"Georgia","Paulding","13","223","13223","11","810","11810","18,389","6,367","34.62%"
"Georgia","Peach","13","225","13225","11","811","11811","5,184","1,513","29.19%"
"Georgia","Pickens","13","227","13227","11","812","11812","8,328","2,427","29.14%"
"Georgia","Pierce","13","229","13229","11","820","11820","4,028","1,024","25.42%"
"Georgia","Pike","13","231","13231","11","821","11821","3,350","1,072","32.00%"
"Georgia","Polk","13","233","13233","11","830","11830","8,417","2,500","29.70%"
"Georgia","Pulaski","13","235","13235","11","831","11831","2,076","518","24.95%"
"Georgia","Putnam","13","237","13237","11","832","11832","5,334","1,634","30.63%"
"Georgia","Quitman","13","239","13239","11","833","11833","739","236","31.94%"
"Georgia","Rabun","13","241","13241","11","834","11834","4,746","1,069","22.52%"
"Georgia","Randolph","13","243","13243","11","835","11835","1,630","600","36.81%"
"Georgia","Richmond","13","245","13245","11","840","11840","34,497","12,823","37.17%"
"Georgia","Rockdale","13","247","13247","11","841","11841","14,393","5,839","40.57%"
"Georgia","Schley","13","249","13249","11","842","11842","780","263","33.72%"
"Georgia","Screven","13","251","13251","11","850","11850","3,102","990","31.91%"
"Georgia","Seminole","13","253","13253","11","851","11851","2,261","620","27.42%"
"Georgia","Spalding","13","255","13255","11","860","11860","13,802","5,154","37.34%"
"Georgia","Stephens","13","257","13257","11","861","11861","6,373","1,861","29.20%"
"Georgia","Stewart","13","259","13259","11","862","11862","1,001","432","43.16%"
"Georgia","Sumter","13","261","13261","11","870","11870","6,018","2,203","36.61%"
"Georgia","Talbot","13","263","13263","11","880","11880","1,544","629","40.74%"
"Georgia","Taliaferro","13","265","13265","11","881","11881","462","189","40.91%"
"Georgia","Tattnall","13","267","13267","11","882","11882","3,902","1,365","34.98%"
"Georgia","Taylor","13","269","13269","11","883","11883","1,805","641","35.51%"
"Georgia","Telfair","13","271","13271","11","884","11884","2,415","716","29.65%"
"Georgia","Terrell","13","273","13273","11","885","11885","2,196","816","37.16%"
"Georgia","Thomas","13","275","13275","11","890","11890","10,144","3,139","30.94%"
"Georgia","Tift","13","277","13277","11","900","11900","7,340","2,293","31.24%"
"Georgia","Toombs","13","279","13279","11","901","11901","5,499","1,511","27.48%"
"Georgia","Towns","13","281","13281","11","902","11902","4,484","1,172","26.14%"
"Georgia","Treutlen","13","283","13283","11","903","11903","1,362","489","35.90%"
"Georgia","Troup","13","285","13285","11","910","11910","12,221","3,671","30.04%"
"Georgia","Turner","13","287","13287","11","911","11911","1,968","748","38.01%"
"Georgia","Twiggs","13","289","13289","11","912","11912","2,308","873","37.82%"
"Georgia","Union","13","291","13291","11","913","11913","7,696","2,011","26.13%"
"Georgia","Upson","13","293","13293","11","920","11920","6,329","2,498","39.47%"
"Georgia","Walker","13","295","13295","11","921","11921","14,437","4,450","30.82%"
"Georgia","Walton","13","297","13297","11","930","11930","15,487","5,443","35.15%"
"Georgia","Ware","13","299","13299","11","940","11940","8,001","2,130","26.62%"
"Georgia","Warren","13","301","13301","11","941","11941","1,361","515","37.84%"
