"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Florida","Okeechobee","12","093","12093","10","460","10460","8,016","2,804","34.98%"
"Florida","Orange","12","095","12095","10","470","10470","166,675","76,062","45.63%"
"Florida","Osceola","12","097","12097","10","480","10480","50,914","29,205","57.36%"
"Florida","Palm Beach","12","099","12099","10","490","10490","295,882","111,219","37.59%"
"Florida","Pasco","12","101","12101","10","500","10500","120,245","63,839","53.09%"
"Florida","Pinellas","12","103","12103","10","510","10510","228,476","106,358","46.55%"
"Florida","Polk","12","105","12105","10","520","10520","139,260","67,292","48.32%"
"Florida","Putnam","12","107","12107","10","530","10530","18,132","5,330","29.40%"
"Florida","St. Johns","12","109","12109","10","540","10540","45,911","11,047","24.06%"
"Florida","St. Lucie","12","111","12111","10","550","10550","69,816","25,725","36.85%"
"Florida","Santa Rosa","12","113","12113","10","560","10560","30,298","8,667","28.61%"
"Florida","Sarasota","12","115","12115","10","570","10570","128,554","33,518","26.07%"
"Florida","Seminole","12","117","12117","10","580","10580","72,504","28,797","39.72%"
"Florida","Sumter","12","119","12119","10","590","10590","64,058","22,021","34.38%"
"Florida","Suwannee","12","121","12121","10","600","10600","10,564","2,223","21.04%"
"Florida","Taylor","12","123","12123","10","610","10610","4,636","1,039","22.41%"
"Florida","Union","12","125","12125","10","620","10620","2,012","419","20.83%"
"Florida","Volusia","12","127","12127","10","630","10630","134,133","62,793","46.81%"
"Florida","Wakulla","12","129","12129","10","640","10640","5,310","2,595","48.87%"
"Florida","Walton","12","131","12131","10","650","10650","12,904","2,815","21.81%"
"Florida","Washington","12","133","12133","10","660","10660","5,365","964","17.97%"
"Florida","Pending County Designation","12","","12","","","","11,142","",
"Georgia","Appling","13","001","13001","11","000","11000","3,582","943","26.33%"
"Georgia","Atkinson","13","003","13003","11","010","11010","1,354","403","29.76%"
"Georgia","Bacon","13","005","13005","11","011","11011","2,060","630","30.58%"
"Georgia","Baker","13","007","13007","11","020","11020","675","211","31.26%"
"Georgia","Baldwin","13","009","13009","11","030","11030","8,275","3,565","43.08%"
"Georgia","Banks","13","011","13011","11","040","11040","3,497","1,129","32.28%"
"Georgia","Barrow","13","013","13013","11","050","11050","11,036","3,895","35.29%"
"Georgia","Bartow","13","015","13015","11","060","11060","16,913","5,325","31.48%"
"Georgia","Ben Hill","13","017","13017","11","070","11070","3,609","1,113","30.84%"
"Georgia","Berrien","13","019","13019","11","080","11080","3,738","1,058","28.30%"
"Georgia","Bibb","13","021","13021","11","090","11090","29,505","10,298","34.90%"
"Georgia","Bleckley","13","023","13023","11","100","11100","2,612","543","20.79%"
"Georgia","Brantley","13","025","13025","11","110","11110","3,205","817","25.49%"
"Georgia","Brooks","13","027","13027","11","120","11120","3,457","946","27.36%"
"Georgia","Bryan","13","029","13029","11","130","11130","4,764","1,559","32.72%"
"Georgia","Bulloch","13","031","13031","11","140","11140","9,281","2,504","26.98%"
"Georgia","Burke","13","033","13033","11","150","11150","4,268","1,608","37.68%"
"Georgia","Butts","13","035","13035","11","160","11160","4,432","1,722","38.85%"
"Georgia","Calhoun","13","037","13037","11","161","11161","1,163","377","32.42%"
"Georgia","Camden","13","039","13039","11","170","11170","7,447","1,625","21.82%"
"Georgia","Candler","13","043","13043","11","180","11180","2,203","692","31.41%"
"Georgia","Carroll","13","045","13045","11","190","11190","19,240","6,388","33.20%"
"Georgia","Catoosa","13","047","13047","11","200","11200","12,493","3,669","29.37%"
"Georgia","Charlton","13","049","13049","11","210","11210","1,965","464","23.61%"
"Georgia","Chatham","13","051","13051","11","220","11220","45,227","16,169","35.75%"
"Georgia","Chattahoochee","13","053","13053","11","230","11230","551","186","33.76%"
"Georgia","Chattooga","13","055","13055","11","240","11240","5,521","1,921","34.79%"
"Georgia","Cherokee","13","057","13057","11","250","11250","33,827","11,588","34.26%"
"Georgia","Clarke","13","059","13059","11","260","11260","15,482","4,835","31.23%"
"Georgia","Clay","13","061","13061","11","270","11270","774","266","34.37%"
"Georgia","Clayton","13","063","13063","11","280","11280","32,095","13,727","42.77%"
"Georgia","Clinch","13","065","13065","11","281","11281","1,435","409","28.50%"
"Georgia","Cobb","13","067","13067","11","290","11290","92,619","30,424","32.85%"
"Georgia","Coffee","13","069","13069","11","291","11291","6,833","2,005","29.34%"
"Georgia","Colquitt","13","071","13071","11","300","11300","8,506","2,459","28.91%"
"Georgia","Columbia","13","073","13073","11","310","11310","19,695","5,446","27.65%"
"Georgia","Cook","13","075","13075","11","311","11311","3,288","946","28.77%"
"Georgia","Coweta","13","077","13077","11","320","11320","20,223","6,904","34.14%"
"Georgia","Crawford","13","079","13079","11","330","11330","2,596","915","35.25%"
"Georgia","Crisp","13","081","13081","11","340","11340","4,305","1,418","32.94%"
"Georgia","Dade","13","083","13083","11","341","11341","3,363","1,024","30.45%"
"Georgia","Dawson","13","085","13085","11","350","11350","4,307","1,235","28.67%"
"Georgia","Decatur","13","087","13087","11","360","11360","5,438","1,543","28.37%"
"Georgia","DeKalb","13","089","13089","11","370","11370","94,952","38,624","40.68%"
"Georgia","Dodge","13","091","13091","11","380","11380","3,884","1,042","26.83%"
"Georgia","Dooly","13","093","13093","11","381","11381","2,321","712","30.68%"
"Georgia","Dougherty","13","095","13095","11","390","11390","16,582","5,075","30.61%"
"Georgia","Douglas","13","097","13097","11","400","11400","18,438","6,651","36.07%"
"Georgia","Early","13","099","13099","11","410","11410","2,355","776","32.95%"
"Georgia","Echols","13","101","13101","11","420","11420","477","103","21.59%"
"Georgia","Effingham","13","103","13103","11","421","11421","7,797","2,292","29.40%"
"Georgia","Elbert","13","105","13105","11","430","11430","4,792","1,659","34.62%"
"Georgia","Emanuel","13","107","13107","11","440","11440","4,782","1,593","33.31%"
"Georgia","Evans","13","109","13109","11","441","11441","2,016","673","33.38%"
"Georgia","Fannin","13","111","13111","11","450","11450","7,247","1,724","23.79%"
"Georgia","Fayette","13","113","13113","11","451","11451","20,441","6,037","29.53%"
"Georgia","Floyd","13","115","13115","11","460","11460","19,277","5,381","27.91%"
"Georgia","Forsyth","13","117","13117","11","461","11461","23,882","8,100","33.92%"
"Georgia","Franklin","13","119","13119","11","462","11462","5,260","1,688","32.09%"
"Georgia","Fulton","13","121","13121","11","470","11470","125,353","46,517","37.11%"
"Georgia","Gilmer","13","123","13123","11","471","11471","7,401","1,792","24.21%"
"Georgia","Glascock","13","125","13125","11","480","11480","590","162","27.46%"
"Georgia","Glynn","13","127","13127","11","490","11490","17,087","4,452","26.05%"
"Georgia","Gordon","13","129","13129","11","500","11500","9,706","2,363","24.35%"
"Georgia","Grady","13","131","13131","11","510","11510","4,984","1,512","30.34%"
"Georgia","Greene","13","133","13133","11","520","11520","5,113","1,476","28.87%"
"Georgia","Gwinnett","13","135","13135","11","530","11530","91,095","33,764","37.06%"
"Georgia","Habersham","13","137","13137","11","540","11540","8,943","3,109","34.76%"
"Georgia","Hall","13","139","13139","11","550","11550","31,867","10,040","31.51%"
"Georgia","Hancock","13","141","13141","11","560","11560","2,189","981","44.81%"
"Georgia","Haralson","13","143","13143","11","570","11570","5,918","1,913","32.33%"
"Georgia","Harris","13","145","13145","11","580","11580","6,071","1,737","28.61%"
"Georgia","Hart","13","147","13147","11","581","11581","6,036","1,640","27.17%"
"Georgia","Heard","13","149","13149","11","590","11590","2,152","706","32.81%"
"Georgia","Henry","13","151","13151","11","591","11591","29,174","10,942","37.51%"
"Georgia","Houston","13","153","13153","11","600","11600","22,355","4,352","19.47%"
"Georgia","Irwin","13","155","13155","11","601","11601","2,004","588","29.34%"
"Georgia","Jackson","13","157","13157","11","610","11610","11,183","3,575","31.97%"
"Georgia","Jasper","13","159","13159","11","611","11611","2,812","956","34.00%"
"Georgia","Jeff Davis","13","161","13161","11","612","11612","2,690","685","25.46%"
"Georgia","Jefferson","13","163","13163","11","620","11620","3,678","1,174","31.92%"
"Georgia","Jenkins","13","165","13165","11","630","11630","1,680","610","36.31%"
"Georgia","Johnson","13","167","13167","11","640","11640","1,779","533","29.96%"
"Georgia","Jones","13","169","13169","11","650","11650","5,380","2,027","37.68%"
"Georgia","Lamar","13","171","13171","11","651","11651","3,668","1,443","39.34%"
"Georgia","Lanier","13","173","13173","11","652","11652","1,503","363","24.15%"
"Georgia","Laurens","13","175","13175","11","660","11660","10,126","3,105","30.66%"
"Georgia","Lee","13","177","13177","11","670","11670","4,158","1,040","25.01%"
"Georgia","Liberty","13","179","13179","11","680","11680","6,131","1,598","26.06%"
"Georgia","Lincoln","13","181","13181","11","690","11690","1,922","668","34.76%"
"Georgia","Long","13","183","13183","11","691","11691","1,404","329","23.43%"
"Georgia","Lowndes","13","185","13185","11","700","11700","16,502","3,671","22.25%"
"Georgia","Lumpkin","13","187","13187","11","701","11701","5,687","1,558","27.40%"
"Georgia","McDuffie","13","189","13189","11","702","11702","4,438","1,915","43.15%"
"Georgia","McIntosh","13","191","13191","11","703","11703","2,796","997","35.66%"
"Georgia","Macon","13","193","13193","11","710","11710","2,315","884","38.19%"
"Georgia","Madison","13","195","13195","11","720","11720","5,882","1,922","32.68%"
"Georgia","Marion","13","197","13197","11","730","11730","1,552","532","34.28%"
"Georgia","Meriwether","13","199","13199","11","740","11740","4,840","1,964","40.58%"
"Georgia","Miller","13","201","13201","11","741","11741","1,302","347","26.65%"
"Georgia","Mitchell","13","205","13205","11","750","11750","4,335","1,447","33.38%"
"Georgia","Monroe","13","207","13207","11","760","11760","5,421","1,595","29.42%"
"Georgia","Montgomery","13","209","13209","11","770","11770","1,712","529","30.90%"
"Georgia","Morgan","13","211","13211","11","771","11771","4,048","1,498","37.01%"
"Georgia","Murray","13","213","13213","11","772","11772","7,036","1,186","16.86%"
"Georgia","Muscogee","13","215","13215","11","780","11780","32,372","10,192","31.48%"
"Georgia","Newton","13","217","13217","11","790","11790","16,446","6,382","38.81%"
"Georgia","Oconee","13","219","13219","11","800","11800","5,792","1,612","27.83%"
"Georgia","Oglethorpe","13","221","13221","11","801","11801","2,927","945","32.29%"
"Georgia","Paulding","13","223","13223","11","810","11810","17,954","6,225","34.67%"
"Georgia","Peach","13","225","13225","11","811","11811","5,139","1,483","28.86%"
"Georgia","Pickens","13","227","13227","11","812","11812","8,222","2,396","29.14%"
"Georgia","Pierce","13","229","13229","11","820","11820","3,958","1,000","25.27%"
"Georgia","Pike","13","231","13231","11","821","11821","3,300","1,068","32.36%"
"Georgia","Polk","13","233","13233","11","830","11830","8,359","2,476","29.62%"
"Georgia","Pulaski","13","235","13235","11","831","11831","2,063","492","23.85%"
"Georgia","Putnam","13","237","13237","11","832","11832","5,231","1,587","30.34%"
"Georgia","Quitman","13","239","13239","11","833","11833","746","235","31.50%"
"Georgia","Rabun","13","241","13241","11","834","11834","4,669","1,062","22.75%"
"Georgia","Randolph","13","243","13243","11","835","11835","1,617","589","36.43%"
"Georgia","Richmond","13","245","13245","11","840","11840","33,980","12,626","37.16%"
"Georgia","Rockdale","13","247","13247","11","841","11841","14,096","5,704","40.47%"
"Georgia","Schley","13","249","13249","11","842","11842","761","261","34.30%"
"Georgia","Screven","13","251","13251","11","850","11850","3,045","979","32.15%"
"Georgia","Seminole","13","253","13253","11","851","11851","2,267","621","27.39%"
"Georgia","Spalding","13","255","13255","11","860","11860","13,548","5,076","37.47%"
"Georgia","Stephens","13","257","13257","11","861","11861","6,290","1,835","29.17%"
"Georgia","Stewart","13","259","13259","11","862","11862","1,009","428","42.42%"
"Georgia","Sumter","13","261","13261","11","870","11870","5,913","2,131","36.04%"
"Georgia","Talbot","13","263","13263","11","880","11880","1,538","622","40.44%"
"Georgia","Taliaferro","13","265","13265","11","881","11881","465","191","41.08%"
"Georgia","Tattnall","13","267","13267","11","882","11882","3,838","1,360","35.44%"
"Georgia","Taylor","13","269","13269","11","883","11883","1,794","635","35.40%"
"Georgia","Telfair","13","271","13271","11","884","11884","2,411","705","29.24%"
"Georgia","Terrell","13","273","13273","11","885","11885","2,167","806","37.19%"
"Georgia","Thomas","13","275","13275","11","890","11890","10,021","3,105","30.98%"
"Georgia","Tift","13","277","13277","11","900","11900","7,261","2,284","31.46%"
"Georgia","Toombs","13","279","13279","11","901","11901","5,462","1,496","27.39%"
"Georgia","Towns","13","281","13281","11","902","11902","4,356","1,146","26.31%"
"Georgia","Treutlen","13","283","13283","11","903","11903","1,341","478","35.65%"
"Georgia","Troup","13","285","13285","11","910","11910","12,070","3,609","29.90%"
"Georgia","Turner","13","287","13287","11","911","11911","1,949","743","38.12%"
"Georgia","Twiggs","13","289","13289","11","912","11912","2,255","859","38.09%"
"Georgia","Union","13","291","13291","11","913","11913","7,506","1,966","26.19%"
"Georgia","Upson","13","293","13293","11","920","11920","6,275","2,466","39.30%"
"Georgia","Walker","13","295","13295","11","921","11921","14,245","4,376","30.72%"
"Georgia","Walton","13","297","13297","11","930","11930","15,151","5,325","35.15%"
"Georgia","Ware","13","299","13299","11","940","11940","7,940","2,110","26.57%"
"Georgia","Warren","13","301","13301","11","941","11941","1,346","508","37.74%"
