"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Florida","St. Johns","12","109","12109","10","540","10540","44,751","10,321","23.06%"
"Florida","St. Lucie","12","111","12111","10","550","10550","68,210","24,984","36.63%"
"Florida","Santa Rosa","12","113","12113","10","560","10560","29,695","8,243","27.76%"
"Florida","Sarasota","12","115","12115","10","570","10570","125,470","32,111","25.59%"
"Florida","Seminole","12","117","12117","10","580","10580","70,998","27,692","39.00%"
"Florida","Sumter","12","119","12119","10","590","10590","61,860","20,236","32.71%"
"Florida","Suwannee","12","121","12121","10","600","10600","10,418","2,052","19.70%"
"Florida","Taylor","12","123","12123","10","610","10610","4,606","936","20.32%"
"Florida","Union","12","125","12125","10","620","10620","1,983","386","19.47%"
"Florida","Volusia","12","127","12127","10","630","10630","131,062","60,258","45.98%"
"Florida","Wakulla","12","129","12129","10","640","10640","5,188","2,514","48.46%"
"Florida","Walton","12","131","12131","10","650","10650","12,502","2,571","20.56%"
"Florida","Washington","12","133","12133","10","660","10660","5,341","925","17.32%"
"Georgia","Appling","13","001","13001","11","000","11000","3,570","932","26.11%"
"Georgia","Atkinson","13","003","13003","11","010","11010","1,318","383","29.06%"
"Georgia","Bacon","13","005","13005","11","011","11011","2,051","589","28.72%"
"Georgia","Baker","13","007","13007","11","020","11020","704","202","28.69%"
"Georgia","Baldwin","13","009","13009","11","030","11030","8,149","3,475","42.64%"
"Georgia","Banks","13","011","13011","11","040","11040","3,302","997","30.19%"
"Georgia","Barrow","13","013","13013","11","050","11050","10,872","3,547","32.63%"
"Georgia","Bartow","13","015","13015","11","060","11060","16,634","4,856","29.19%"
"Georgia","Ben Hill","13","017","13017","11","070","11070","3,568","1,086","30.44%"
"Georgia","Berrien","13","019","13019","11","080","11080","3,614","1,029","28.47%"
"Georgia","Bibb","13","021","13021","11","090","11090","29,205","9,692","33.19%"
"Georgia","Bleckley","13","023","13023","11","100","11100","2,469","519","21.02%"
"Georgia","Brantley","13","025","13025","11","110","11110","3,212","781","24.32%"
"Georgia","Brooks","13","027","13027","11","120","11120","3,397","931","27.41%"
"Georgia","Bryan","13","029","13029","11","130","11130","4,638","1,421","30.64%"
"Georgia","Bulloch","13","031","13031","11","140","11140","9,210","2,325","25.24%"
"Georgia","Burke","13","033","13033","11","150","11150","4,226","1,534","36.30%"
"Georgia","Butts","13","035","13035","11","160","11160","4,354","1,644","37.76%"
"Georgia","Calhoun","13","037","13037","11","161","11161","1,089","374","34.34%"
"Georgia","Camden","13","039","13039","11","170","11170","7,275","1,544","21.22%"
"Georgia","Candler","13","043","13043","11","180","11180","2,173","638","29.36%"
"Georgia","Carroll","13","045","13045","11","190","11190","18,993","6,044","31.82%"
"Georgia","Catoosa","13","047","13047","11","200","11200","12,334","3,524","28.57%"
"Georgia","Charlton","13","049","13049","11","210","11210","1,932","435","22.52%"
"Georgia","Chatham","13","051","13051","11","220","11220","44,773","14,930","33.35%"
"Georgia","Chattahoochee","13","053","13053","11","230","11230","544","175","32.17%"
"Georgia","Chattooga","13","055","13055","11","240","11240","5,487","1,790","32.62%"
"Georgia","Cherokee","13","057","13057","11","250","11250","33,027","10,978","33.24%"
"Georgia","Clarke","13","059","13059","11","260","11260","15,189","4,265","28.08%"
"Georgia","Clay","13","061","13061","11","270","11270","762","270","35.43%"
"Georgia","Clayton","13","063","13063","11","280","11280","30,857","12,709","41.19%"
"Georgia","Clinch","13","065","13065","11","281","11281","1,403","402","28.65%"
"Georgia","Cobb","13","067","13067","11","290","11290","90,929","29,263","32.18%"
"Georgia","Coffee","13","069","13069","11","291","11291","6,774","1,965","29.01%"
"Georgia","Colquitt","13","071","13071","11","300","11300","8,423","2,379","28.24%"
"Georgia","Columbia","13","073","13073","11","310","11310","19,327","5,121","26.50%"
"Georgia","Cook","13","075","13075","11","311","11311","3,239","906","27.97%"
"Georgia","Coweta","13","077","13077","11","320","11320","19,928","6,644","33.34%"
"Georgia","Crawford","13","079","13079","11","330","11330","2,439","860","35.26%"
"Georgia","Crisp","13","081","13081","11","340","11340","4,256","1,444","33.93%"
"Georgia","Dade","13","083","13083","11","341","11341","3,325","1,006","30.26%"
"Georgia","Dawson","13","085","13085","11","350","11350","4,146","1,122","27.06%"
"Georgia","Decatur","13","087","13087","11","360","11360","5,346","1,498","28.02%"
"Georgia","DeKalb","13","089","13089","11","370","11370","92,412","36,402","39.39%"
"Georgia","Dodge","13","091","13091","11","380","11380","3,855","1,101","28.56%"
"Georgia","Dooly","13","093","13093","11","381","11381","2,212","695","31.42%"
"Georgia","Dougherty","13","095","13095","11","390","11390","16,514","4,799","29.06%"
"Georgia","Douglas","13","097","13097","11","400","11400","18,114","6,232","34.40%"
"Georgia","Early","13","099","13099","11","410","11410","2,297","758","33.00%"
"Georgia","Echols","13","101","13101","11","420","11420","478","96","20.08%"
"Georgia","Effingham","13","103","13103","11","421","11421","7,651","2,104","27.50%"
"Georgia","Elbert","13","105","13105","11","430","11430","4,789","1,462","30.53%"
"Georgia","Emanuel","13","107","13107","11","440","11440","4,655","1,517","32.59%"
"Georgia","Evans","13","109","13109","11","441","11441","2,011","655","32.57%"
"Georgia","Fannin","13","111","13111","11","450","11450","7,099","1,629","22.95%"
"Georgia","Fayette","13","113","13113","11","451","11451","20,074","5,763","28.71%"
"Georgia","Floyd","13","115","13115","11","460","11460","19,179","4,819","25.13%"
"Georgia","Forsyth","13","117","13117","11","461","11461","23,624","7,684","32.53%"
"Georgia","Franklin","13","119","13119","11","462","11462","5,072","1,444","28.47%"
"Georgia","Fulton","13","121","13121","11","470","11470","121,575","44,168","36.33%"
"Georgia","Gilmer","13","123","13123","11","471","11471","7,248","1,696","23.40%"
"Georgia","Glascock","13","125","13125","11","480","11480","572","152","26.57%"
"Georgia","Glynn","13","127","13127","11","490","11490","16,917","4,178","24.70%"
"Georgia","Gordon","13","129","13129","11","500","11500","9,605","2,075","21.60%"
"Georgia","Grady","13","131","13131","11","510","11510","4,862","1,512","31.10%"
"Georgia","Greene","13","133","13133","11","520","11520","5,015","1,392","27.76%"
"Georgia","Gwinnett","13","135","13135","11","530","11530","88,946","31,469","35.38%"
"Georgia","Habersham","13","137","13137","11","540","11540","8,908","2,669","29.96%"
"Georgia","Hall","13","139","13139","11","550","11550","30,919","9,209","29.78%"
"Georgia","Hancock","13","141","13141","11","560","11560","2,149","931","43.32%"
"Georgia","Haralson","13","143","13143","11","570","11570","5,856","1,828","31.22%"
"Georgia","Harris","13","145","13145","11","580","11580","5,948","1,653","27.79%"
"Georgia","Hart","13","147","13147","11","581","11581","6,048","1,452","24.01%"
"Georgia","Heard","13","149","13149","11","590","11590","2,141","709","33.12%"
"Georgia","Henry","13","151","13151","11","591","11591","28,432","10,296","36.21%"
"Georgia","Houston","13","153","13153","11","600","11600","22,088","3,952","17.89%"
"Georgia","Irwin","13","155","13155","11","601","11601","1,949","567","29.09%"
"Georgia","Jackson","13","157","13157","11","610","11610","11,050","3,326","30.10%"
"Georgia","Jasper","13","159","13159","11","611","11611","2,728","921","33.76%"
"Georgia","Jeff Davis","13","161","13161","11","612","11612","2,689","657","24.43%"
"Georgia","Jefferson","13","163","13163","11","620","11620","3,635","1,139","31.33%"
"Georgia","Jenkins","13","165","13165","11","630","11630","1,664","581","34.92%"
"Georgia","Johnson","13","167","13167","11","640","11640","1,822","506","27.77%"
"Georgia","Jones","13","169","13169","11","650","11650","5,288","1,946","36.80%"
"Georgia","Lamar","13","171","13171","11","651","11651","3,619","1,388","38.35%"
"Georgia","Lanier","13","173","13173","11","652","11652","1,472","366","24.86%"
"Georgia","Laurens","13","175","13175","11","660","11660","10,058","3,001","29.84%"
"Georgia","Lee","13","177","13177","11","670","11670","4,045","970","23.98%"
"Georgia","Liberty","13","179","13179","11","680","11680","6,014","1,504","25.01%"
"Georgia","Lincoln","13","181","13181","11","690","11690","1,897","607","32.00%"
"Georgia","Long","13","183","13183","11","691","11691","1,369","321","23.45%"
"Georgia","Lowndes","13","185","13185","11","700","11700","16,197","3,606","22.26%"
"Georgia","Lumpkin","13","187","13187","11","701","11701","5,606","1,446","25.79%"
"Georgia","McDuffie","13","189","13189","11","702","11702","4,382","1,744","39.80%"
"Georgia","McIntosh","13","191","13191","11","703","11703","2,777","936","33.71%"
"Georgia","Macon","13","193","13193","11","710","11710","2,199","851","38.70%"
"Georgia","Madison","13","195","13195","11","720","11720","5,743","1,722","29.98%"
"Georgia","Marion","13","197","13197","11","730","11730","1,527","504","33.01%"
"Georgia","Meriwether","13","199","13199","11","740","11740","4,833","1,880","38.90%"
"Georgia","Miller","13","201","13201","11","741","11741","1,229","343","27.91%"
"Georgia","Mitchell","13","205","13205","11","750","11750","4,311","1,406","32.61%"
"Georgia","Monroe","13","207","13207","11","760","11760","5,320","1,473","27.69%"
"Georgia","Montgomery","13","209","13209","11","770","11770","1,647","500","30.36%"
"Georgia","Morgan","13","211","13211","11","771","11771","3,999","1,364","34.11%"
"Georgia","Murray","13","213","13213","11","772","11772","7,002","1,166","16.65%"
"Georgia","Muscogee","13","215","13215","11","780","11780","32,100","9,701","30.22%"
"Georgia","Newton","13","217","13217","11","790","11790","16,117","5,986","37.14%"
"Georgia","Oconee","13","219","13219","11","800","11800","5,650","1,438","25.45%"
"Georgia","Oglethorpe","13","221","13221","11","801","11801","2,917","846","29.00%"
"Georgia","Paulding","13","223","13223","11","810","11810","17,437","5,873","33.68%"
"Georgia","Peach","13","225","13225","11","811","11811","4,994","1,350","27.03%"
"Georgia","Pickens","13","227","13227","11","812","11812","8,102","2,260","27.89%"
"Georgia","Pierce","13","229","13229","11","820","11820","3,906","972","24.88%"
"Georgia","Pike","13","231","13231","11","821","11821","3,241","1,003","30.95%"
"Georgia","Polk","13","233","13233","11","830","11830","8,308","2,284","27.49%"
"Georgia","Pulaski","13","235","13235","11","831","11831","2,044","466","22.80%"
"Georgia","Putnam","13","237","13237","11","832","11832","5,160","1,458","28.26%"
"Georgia","Quitman","13","239","13239","11","833","11833","730","220","30.14%"
"Georgia","Rabun","13","241","13241","11","834","11834","4,610","949","20.59%"
"Georgia","Randolph","13","243","13243","11","835","11835","1,583","581","36.70%"
"Georgia","Richmond","13","245","13245","11","840","11840","33,715","12,018","35.65%"
"Georgia","Rockdale","13","247","13247","11","841","11841","13,929","5,350","38.41%"
"Georgia","Schley","13","249","13249","11","842","11842","755","252","33.38%"
"Georgia","Screven","13","251","13251","11","850","11850","3,017","925","30.66%"
"Georgia","Seminole","13","253","13253","11","851","11851","2,235","617","27.61%"
"Georgia","Spalding","13","255","13255","11","860","11860","13,380","4,814","35.98%"
"Georgia","Stephens","13","257","13257","11","861","11861","6,182","1,632","26.40%"
"Georgia","Stewart","13","259","13259","11","862","11862","999","410","41.04%"
"Georgia","Sumter","13","261","13261","11","870","11870","5,899","2,047","34.70%"
"Georgia","Talbot","13","263","13263","11","880","11880","1,514","592","39.10%"
"Georgia","Taliaferro","13","265","13265","11","881","11881","449","182","40.53%"
"Georgia","Tattnall","13","267","13267","11","882","11882","3,772","1,306","34.62%"
"Georgia","Taylor","13","269","13269","11","883","11883","1,764","636","36.05%"
"Georgia","Telfair","13","271","13271","11","884","11884","2,357","680","28.85%"
"Georgia","Terrell","13","273","13273","11","885","11885","2,129","789","37.06%"
"Georgia","Thomas","13","275","13275","11","890","11890","9,852","3,035","30.81%"
"Georgia","Tift","13","277","13277","11","900","11900","7,137","2,189","30.67%"
"Georgia","Toombs","13","279","13279","11","901","11901","5,419","1,418","26.17%"
"Georgia","Towns","13","281","13281","11","902","11902","4,235","1,096","25.88%"
"Georgia","Treutlen","13","283","13283","11","903","11903","1,337","448","33.51%"
"Georgia","Troup","13","285","13285","11","910","11910","11,978","3,405","28.43%"
"Georgia","Turner","13","287","13287","11","911","11911","1,924","719","37.37%"
"Georgia","Twiggs","13","289","13289","11","912","11912","2,214","822","37.13%"
"Georgia","Union","13","291","13291","11","913","11913","7,375","1,861","25.23%"
"Georgia","Upson","13","293","13293","11","920","11920","6,227","2,366","38.00%"
"Georgia","Walker","13","295","13295","11","921","11921","14,097","4,230","30.01%"
"Georgia","Walton","13","297","13297","11","930","11930","14,748","4,949","33.56%"
"Georgia","Ware","13","299","13299","11","940","11940","7,790","2,050","26.32%"
"Georgia","Warren","13","301","13301","11","941","11941","1,337","482","36.05%"
"Georgia","Washington","13","303","13303","11","950","11950","4,251","1,708","40.18%"
"Georgia","Wayne","13","305","13305","11","960","11960","5,637","1,599","28.37%"
"Georgia","Webster","13","307","13307","11","961","11961","515","181","35.15%"
"Georgia","Wheeler","13","309","13309","11","962","11962","1,115","344","30.85%"
"Georgia","White","13","311","13311","11","963","11963","6,325","1,978","31.27%"
"Georgia","Whitfield","13","313","13313","11","970","11970","16,129","2,564","15.90%"
"Georgia","Wilcox","13","315","13315","11","971","11971","1,674","491","29.33%"
"Georgia","Wilkes","13","317","13317","11","972","11972","2,554","763","29.87%"
"Georgia","Wilkinson","13","319","13319","11","973","11973","2,225","720","32.36%"
"Georgia","Worth","13","321","13321","11","980","11980","3,907","1,046","26.77%"
"Hawaii","Hawaii","15","001","15001","12","010","12010","38,201","15,242","39.90%"
