"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Florida","Okaloosa","12","091","12091","10","450","10450","37,501","5,609","14.96%"
"Florida","Okeechobee","12","093","12093","10","460","10460","8,161","2,850","34.92%"
"Florida","Orange","12","095","12095","10","470","10470","171,664","78,563","45.77%"
"Florida","Osceola","12","097","12097","10","480","10480","52,931","30,312","57.27%"
"Florida","Palm Beach","12","099","12099","10","490","10490","301,529","112,413","37.28%"
"Florida","Pasco","12","101","12101","10","500","10500","122,994","64,808","52.69%"
"Florida","Pinellas","12","103","12103","10","510","10510","232,662","107,524","46.21%"
"Florida","Polk","12","105","12105","10","520","10520","142,623","69,049","48.41%"
"Florida","Putnam","12","107","12107","10","530","10530","18,484","5,523","29.88%"
"Florida","St. Johns","12","109","12109","10","540","10540","47,959","11,531","24.04%"
"Florida","St. Lucie","12","111","12111","10","550","10550","71,788","26,575","37.02%"
"Florida","Santa Rosa","12","113","12113","10","560","10560","31,448","8,959","28.49%"
"Florida","Sarasota","12","115","12115","10","570","10570","131,534","34,192","25.99%"
"Florida","Seminole","12","117","12117","10","580","10580","74,437","29,581","39.74%"
"Florida","Sumter","12","119","12119","10","590","10590","66,553","23,210","34.87%"
"Florida","Suwannee","12","121","12121","10","600","10600","10,694","2,306","21.56%"
"Florida","Taylor","12","123","12123","10","610","10610","4,735","1,082","22.85%"
"Florida","Union","12","125","12125","10","620","10620","2,048","447","21.83%"
"Florida","Volusia","12","127","12127","10","630","10630","137,330","64,149","46.71%"
"Florida","Wakulla","12","129","12129","10","640","10640","5,525","2,721","49.25%"
"Florida","Walton","12","131","12131","10","650","10650","13,405","3,010","22.45%"
"Florida","Washington","12","133","12133","10","660","10660","5,389","973","18.06%"
"Georgia","Appling","13","001","13001","11","000","11000","3,662","1,002","27.36%"
"Georgia","Atkinson","13","003","13003","11","010","11010","1,371","407","29.69%"
"Georgia","Bacon","13","005","13005","11","011","11011","2,100","632","30.10%"
"Georgia","Baker","13","007","13007","11","020","11020","672","206","30.65%"
"Georgia","Baldwin","13","009","13009","11","030","11030","8,359","3,596","43.02%"
"Georgia","Banks","13","011","13011","11","040","11040","3,590","1,165","32.45%"
"Georgia","Barrow","13","013","13013","11","050","11050","11,531","4,082","35.40%"
"Georgia","Bartow","13","015","13015","11","060","11060","17,326","5,434","31.36%"
"Georgia","Ben Hill","13","017","13017","11","070","11070","3,661","1,121","30.62%"
"Georgia","Berrien","13","019","13019","11","080","11080","3,766","1,064","28.25%"
"Georgia","Bibb","13","021","13021","11","090","11090","29,941","10,540","35.20%"
"Georgia","Bleckley","13","023","13023","11","100","11100","2,628","560","21.31%"
"Georgia","Brantley","13","025","13025","11","110","11110","3,274","841","25.69%"
"Georgia","Brooks","13","027","13027","11","120","11120","3,488","957","27.44%"
"Georgia","Bryan","13","029","13029","11","130","11130","4,939","1,608","32.56%"
"Georgia","Bulloch","13","031","13031","11","140","11140","9,533","2,625","27.54%"
"Georgia","Burke","13","033","13033","11","150","11150","4,373","1,636","37.41%"
"Georgia","Butts","13","035","13035","11","160","11160","4,521","1,771","39.17%"
"Georgia","Calhoun","13","037","13037","11","161","11161","1,182","391","33.08%"
"Georgia","Camden","13","039","13039","11","170","11170","7,702","1,695","22.01%"
"Georgia","Candler","13","043","13043","11","180","11180","2,234","700","31.33%"
"Georgia","Carroll","13","045","13045","11","190","11190","19,725","6,584","33.38%"
"Georgia","Catoosa","13","047","13047","11","200","11200","12,748","3,746","29.39%"
"Georgia","Charlton","13","049","13049","11","210","11210","2,029","482","23.76%"
"Georgia","Chatham","13","051","13051","11","220","11220","46,494","16,701","35.92%"
"Georgia","Chattahoochee","13","053","13053","11","230","11230","571","198","34.68%"
"Georgia","Chattooga","13","055","13055","11","240","11240","5,582","1,965","35.20%"
"Georgia","Cherokee","13","057","13057","11","250","11250","35,441","12,045","33.99%"
"Georgia","Clarke","13","059","13059","11","260","11260","15,888","4,962","31.23%"
"Georgia","Clay","13","061","13061","11","270","11270","775","262","33.81%"
"Georgia","Clayton","13","063","13063","11","280","11280","33,239","14,389","43.29%"
"Georgia","Clinch","13","065","13065","11","281","11281","1,426","422","29.59%"
"Georgia","Cobb","13","067","13067","11","290","11290","95,589","31,310","32.75%"
"Georgia","Coffee","13","069","13069","11","291","11291","6,879","2,041","29.67%"
"Georgia","Colquitt","13","071","13071","11","300","11300","8,654","2,525","29.18%"
"Georgia","Columbia","13","073","13073","11","310","11310","20,550","5,661","27.55%"
"Georgia","Cook","13","075","13075","11","311","11311","3,367","967","28.72%"
"Georgia","Coweta","13","077","13077","11","320","11320","20,903","7,066","33.80%"
"Georgia","Crawford","13","079","13079","11","330","11330","2,649","931","35.15%"
"Georgia","Crisp","13","081","13081","11","340","11340","4,332","1,474","34.03%"
"Georgia","Dade","13","083","13083","11","341","11341","3,453","1,029","29.80%"
"Georgia","Dawson","13","085","13085","11","350","11350","4,551","1,291","28.37%"
"Georgia","Decatur","13","087","13087","11","360","11360","5,504","1,530","27.80%"
"Georgia","DeKalb","13","089","13089","11","370","11370","97,653","39,923","40.88%"
"Georgia","Dodge","13","091","13091","11","380","11380","3,992","1,079","27.03%"
"Georgia","Dooly","13","093","13093","11","381","11381","2,367","726","30.67%"
"Georgia","Dougherty","13","095","13095","11","390","11390","16,889","5,261","31.15%"
"Georgia","Douglas","13","097","13097","11","400","11400","19,014","6,907","36.33%"
"Georgia","Early","13","099","13099","11","410","11410","2,377","788","33.15%"
"Georgia","Echols","13","101","13101","11","420","11420","490","112","22.86%"
"Georgia","Effingham","13","103","13103","11","421","11421","8,056","2,375","29.48%"
"Georgia","Elbert","13","105","13105","11","430","11430","4,880","1,720","35.25%"
"Georgia","Emanuel","13","107","13107","11","440","11440","4,810","1,599","33.24%"
"Georgia","Evans","13","109","13109","11","441","11441","2,063","696","33.74%"
"Georgia","Fannin","13","111","13111","11","450","11450","7,526","1,781","23.66%"
"Georgia","Fayette","13","113","13113","11","451","11451","21,106","6,260","29.66%"
"Georgia","Floyd","13","115","13115","11","460","11460","19,705","5,553","28.18%"
"Georgia","Forsyth","13","117","13117","11","461","11461","25,064","8,421","33.60%"
"Georgia","Franklin","13","119","13119","11","462","11462","5,327","1,698","31.88%"
"Georgia","Fulton","13","121","13121","11","470","11470","129,013","48,066","37.26%"
"Georgia","Gilmer","13","123","13123","11","471","11471","7,637","1,902","24.91%"
"Georgia","Glascock","13","125","13125","11","480","11480","601","167","27.79%"
"Georgia","Glynn","13","127","13127","11","490","11490","17,601","4,635","26.33%"
"Georgia","Gordon","13","129","13129","11","500","11500","9,975","2,394","24.00%"
"Georgia","Grady","13","131","13131","11","510","11510","5,060","1,554","30.71%"
"Georgia","Greene","13","133","13133","11","520","11520","5,283","1,538","29.11%"
"Georgia","Gwinnett","13","135","13135","11","530","11530","94,651","35,235","37.23%"
"Georgia","Habersham","13","137","13137","11","540","11540","9,102","3,138","34.48%"
"Georgia","Hall","13","139","13139","11","550","11550","32,796","10,320","31.47%"
"Georgia","Hancock","13","141","13141","11","560","11560","2,221","973","43.81%"
"Georgia","Haralson","13","143","13143","11","570","11570","5,993","1,944","32.44%"
"Georgia","Harris","13","145","13145","11","580","11580","6,269","1,779","28.38%"
"Georgia","Hart","13","147","13147","11","581","11581","6,098","1,663","27.27%"
"Georgia","Heard","13","149","13149","11","590","11590","2,173","725","33.36%"
"Georgia","Henry","13","151","13151","11","591","11591","30,265","11,363","37.55%"
"Georgia","Houston","13","153","13153","11","600","11600","23,009","4,631","20.13%"
"Georgia","Irwin","13","155","13155","11","601","11601","2,015","606","30.07%"
"Georgia","Jackson","13","157","13157","11","610","11610","11,498","3,641","31.67%"
"Georgia","Jasper","13","159","13159","11","611","11611","2,856","976","34.17%"
"Georgia","Jeff Davis","13","161","13161","11","612","11612","2,723","712","26.15%"
"Georgia","Jefferson","13","163","13163","11","620","11620","3,735","1,195","31.99%"
"Georgia","Jenkins","13","165","13165","11","630","11630","1,705","617","36.19%"
"Georgia","Johnson","13","167","13167","11","640","11640","1,777","539","30.33%"
"Georgia","Jones","13","169","13169","11","650","11650","5,541","2,063","37.23%"
"Georgia","Lamar","13","171","13171","11","651","11651","3,766","1,472","39.09%"
"Georgia","Lanier","13","173","13173","11","652","11652","1,514","381","25.17%"
"Georgia","Laurens","13","175","13175","11","660","11660","10,263","3,159","30.78%"
"Georgia","Lee","13","177","13177","11","670","11670","4,301","1,088","25.30%"
"Georgia","Liberty","13","179","13179","11","680","11680","6,413","1,658","25.85%"
"Georgia","Lincoln","13","181","13181","11","690","11690","1,988","674","33.90%"
"Georgia","Long","13","183","13183","11","691","11691","1,468","344","23.43%"
"Georgia","Lowndes","13","185","13185","11","700","11700","16,965","3,793","22.36%"
"Georgia","Lumpkin","13","187","13187","11","701","11701","5,891","1,624","27.57%"
"Georgia","McDuffie","13","189","13189","11","702","11702","4,530","1,996","44.06%"
"Georgia","McIntosh","13","191","13191","11","703","11703","2,906","1,045","35.96%"
"Georgia","Macon","13","193","13193","11","710","11710","2,330","891","38.24%"
"Georgia","Madison","13","195","13195","11","720","11720","6,038","1,972","32.66%"
"Georgia","Marion","13","197","13197","11","730","11730","1,578","552","34.98%"
"Georgia","Meriwether","13","199","13199","11","740","11740","4,919","2,016","40.98%"
"Georgia","Miller","13","201","13201","11","741","11741","1,310","340","25.95%"
"Georgia","Mitchell","13","205","13205","11","750","11750","4,434","1,490","33.60%"
"Georgia","Monroe","13","207","13207","11","760","11760","5,570","1,625","29.17%"
"Georgia","Montgomery","13","209","13209","11","770","11770","1,733","528","30.47%"
"Georgia","Morgan","13","211","13211","11","771","11771","4,220","1,543","36.56%"
"Georgia","Murray","13","213","13213","11","772","11772","7,164","1,203","16.79%"
"Georgia","Muscogee","13","215","13215","11","780","11780","32,981","10,530","31.93%"
"Georgia","Newton","13","217","13217","11","790","11790","16,902","6,598","39.04%"
"Georgia","Oconee","13","219","13219","11","800","11800","6,016","1,652","27.46%"
"Georgia","Oglethorpe","13","221","13221","11","801","11801","2,991","967","32.33%"
"Georgia","Paulding","13","223","13223","11","810","11810","18,619","6,489","34.85%"
"Georgia","Peach","13","225","13225","11","811","11811","5,229","1,533","29.32%"
"Georgia","Pickens","13","227","13227","11","812","11812","8,404","2,436","28.99%"
"Georgia","Pierce","13","229","13229","11","820","11820","4,043","1,038","25.67%"
"Georgia","Pike","13","231","13231","11","821","11821","3,387","1,082","31.95%"
"Georgia","Polk","13","233","13233","11","830","11830","8,439","2,528","29.96%"
"Georgia","Pulaski","13","235","13235","11","831","11831","2,083","526","25.25%"
"Georgia","Putnam","13","237","13237","11","832","11832","5,363","1,660","30.95%"
"Georgia","Quitman","13","239","13239","11","833","11833","743","243","32.71%"
"Georgia","Rabun","13","241","13241","11","834","11834","4,784","1,084","22.66%"
"Georgia","Randolph","13","243","13243","11","835","11835","1,629","604","37.08%"
"Georgia","Richmond","13","245","13245","11","840","11840","34,768","12,912","37.14%"
"Georgia","Rockdale","13","247","13247","11","841","11841","14,559","5,921","40.67%"
"Georgia","Schley","13","249","13249","11","842","11842","794","270","34.01%"
"Georgia","Screven","13","251","13251","11","850","11850","3,139","1,006","32.05%"
"Georgia","Seminole","13","253","13253","11","851","11851","2,267","614","27.08%"
"Georgia","Spalding","13","255","13255","11","860","11860","13,912","5,171","37.17%"
"Georgia","Stephens","13","257","13257","11","861","11861","6,413","1,861","29.02%"
"Georgia","Stewart","13","259","13259","11","862","11862","1,011","445","44.02%"
"Georgia","Sumter","13","261","13261","11","870","11870","6,048","2,209","36.52%"
"Georgia","Talbot","13","263","13263","11","880","11880","1,557","632","40.59%"
"Georgia","Taliaferro","13","265","13265","11","881","11881","463","191","41.25%"
"Georgia","Tattnall","13","267","13267","11","882","11882","3,910","1,364","34.88%"
"Georgia","Taylor","13","269","13269","11","883","11883","1,794","643","35.84%"
"Georgia","Telfair","13","271","13271","11","884","11884","2,434","726","29.83%"
"Georgia","Terrell","13","273","13273","11","885","11885","2,202","812","36.88%"
"Georgia","Thomas","13","275","13275","11","890","11890","10,225","3,174","31.04%"
"Georgia","Tift","13","277","13277","11","900","11900","7,367","2,306","31.30%"
"Georgia","Toombs","13","279","13279","11","901","11901","5,523","1,517","27.47%"
"Georgia","Towns","13","281","13281","11","902","11902","4,523","1,178","26.04%"
"Georgia","Treutlen","13","283","13283","11","903","11903","1,378","487","35.34%"
"Georgia","Troup","13","285","13285","11","910","11910","12,317","3,675","29.84%"
"Georgia","Turner","13","287","13287","11","911","11911","1,981","754","38.06%"
"Georgia","Twiggs","13","289","13289","11","912","11912","2,300","874","38.00%"
"Georgia","Union","13","291","13291","11","913","11913","7,753","2,033","26.22%"
"Georgia","Upson","13","293","13293","11","920","11920","6,340","2,539","40.05%"
"Georgia","Walker","13","295","13295","11","921","11921","14,477","4,450","30.74%"
"Georgia","Walton","13","297","13297","11","930","11930","15,646","5,527","35.33%"
"Georgia","Ware","13","299","13299","11","940","11940","8,081","2,154","26.66%"
"Georgia","Warren","13","301","13301","11","941","11941","1,377","523","37.98%"
