"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Florida","St. Johns","12","109","12109","10","540","10540","44,450","10,272","23.11%"
"Florida","St. Lucie","12","111","12111","10","550","10550","67,970","24,925","36.67%"
"Florida","Santa Rosa","12","113","12113","10","560","10560","29,557","8,179","27.67%"
"Florida","Sarasota","12","115","12115","10","570","10570","124,863","31,968","25.60%"
"Florida","Seminole","12","117","12117","10","580","10580","70,719","27,595","39.02%"
"Florida","Sumter","12","119","12119","10","590","10590","61,316","20,118","32.81%"
"Florida","Suwannee","12","121","12121","10","600","10600","10,388","2,046","19.70%"
"Florida","Taylor","12","123","12123","10","610","10610","4,600","930","20.22%"
"Florida","Union","12","125","12125","10","620","10620","1,980","388","19.60%"
"Florida","Volusia","12","127","12127","10","630","10630","130,580","60,090","46.02%"
"Florida","Wakulla","12","129","12129","10","640","10640","5,164","2,498","48.37%"
"Florida","Walton","12","131","12131","10","650","10650","12,421","2,560","20.61%"
"Florida","Washington","12","133","12133","10","660","10660","5,341","916","17.15%"
"Georgia","Appling","13","001","13001","11","000","11000","3,558","931","26.17%"
"Georgia","Atkinson","13","003","13003","11","010","11010","1,323","386","29.18%"
"Georgia","Bacon","13","005","13005","11","011","11011","2,053","582","28.35%"
"Georgia","Baker","13","007","13007","11","020","11020","704","202","28.69%"
"Georgia","Baldwin","13","009","13009","11","030","11030","8,129","3,462","42.59%"
"Georgia","Banks","13","011","13011","11","040","11040","3,289","990","30.10%"
"Georgia","Barrow","13","013","13013","11","050","11050","10,838","3,536","32.63%"
"Georgia","Bartow","13","015","13015","11","060","11060","16,612","4,816","28.99%"
"Georgia","Ben Hill","13","017","13017","11","070","11070","3,554","1,084","30.50%"
"Georgia","Berrien","13","019","13019","11","080","11080","3,606","1,013","28.09%"
"Georgia","Bibb","13","021","13021","11","090","11090","29,133","9,643","33.10%"
"Georgia","Bleckley","13","023","13023","11","100","11100","2,465","517","20.97%"
"Georgia","Brantley","13","025","13025","11","110","11110","3,202","784","24.48%"
"Georgia","Brooks","13","027","13027","11","120","11120","3,383","925","27.34%"
"Georgia","Bryan","13","029","13029","11","130","11130","4,616","1,412","30.59%"
"Georgia","Bulloch","13","031","13031","11","140","11140","9,201","2,336","25.39%"
"Georgia","Burke","13","033","13033","11","150","11150","4,225","1,532","36.26%"
"Georgia","Butts","13","035","13035","11","160","11160","4,340","1,643","37.86%"
"Georgia","Calhoun","13","037","13037","11","161","11161","1,087","374","34.41%"
"Georgia","Camden","13","039","13039","11","170","11170","7,238","1,536","21.22%"
"Georgia","Candler","13","043","13043","11","180","11180","2,162","641","29.65%"
"Georgia","Carroll","13","045","13045","11","190","11190","18,957","6,023","31.77%"
"Georgia","Catoosa","13","047","13047","11","200","11200","12,303","3,508","28.51%"
"Georgia","Charlton","13","049","13049","11","210","11210","1,937","430","22.20%"
"Georgia","Chatham","13","051","13051","11","220","11220","44,628","14,883","33.35%"
"Georgia","Chattahoochee","13","053","13053","11","230","11230","544","176","32.35%"
"Georgia","Chattooga","13","055","13055","11","240","11240","5,471","1,772","32.39%"
"Georgia","Cherokee","13","057","13057","11","250","11250","32,789","10,896","33.23%"
"Georgia","Clarke","13","059","13059","11","260","11260","15,154","4,244","28.01%"
"Georgia","Clay","13","061","13061","11","270","11270","761","268","35.22%"
"Georgia","Clayton","13","063","13063","11","280","11280","30,772","12,637","41.07%"
"Georgia","Clinch","13","065","13065","11","281","11281","1,406","404","28.73%"
"Georgia","Cobb","13","067","13067","11","290","11290","90,560","29,177","32.22%"
"Georgia","Coffee","13","069","13069","11","291","11291","6,750","1,967","29.14%"
"Georgia","Colquitt","13","071","13071","11","300","11300","8,418","2,378","28.25%"
"Georgia","Columbia","13","073","13073","11","310","11310","19,244","5,108","26.54%"
"Georgia","Cook","13","075","13075","11","311","11311","3,239","903","27.88%"
"Georgia","Coweta","13","077","13077","11","320","11320","19,823","6,627","33.43%"
"Georgia","Crawford","13","079","13079","11","330","11330","2,439","854","35.01%"
"Georgia","Crisp","13","081","13081","11","340","11340","4,234","1,433","33.85%"
"Georgia","Dade","13","083","13083","11","341","11341","3,324","1,007","30.29%"
"Georgia","Dawson","13","085","13085","11","350","11350","4,147","1,115","26.89%"
"Georgia","Decatur","13","087","13087","11","360","11360","5,350","1,494","27.93%"
"Georgia","DeKalb","13","089","13089","11","370","11370","92,066","36,243","39.37%"
"Georgia","Dodge","13","091","13091","11","380","11380","3,847","1,107","28.78%"
"Georgia","Dooly","13","093","13093","11","381","11381","2,212","693","31.33%"
"Georgia","Dougherty","13","095","13095","11","390","11390","16,511","4,756","28.81%"
"Georgia","Douglas","13","097","13097","11","400","11400","18,009","6,185","34.34%"
"Georgia","Early","13","099","13099","11","410","11410","2,304","759","32.94%"
"Georgia","Echols","13","101","13101","11","420","11420","475","97","20.42%"
"Georgia","Effingham","13","103","13103","11","421","11421","7,631","2,103","27.56%"
"Georgia","Elbert","13","105","13105","11","430","11430","4,786","1,454","30.38%"
"Georgia","Emanuel","13","107","13107","11","440","11440","4,661","1,509","32.38%"
"Georgia","Evans","13","109","13109","11","441","11441","2,017","658","32.62%"
"Georgia","Fannin","13","111","13111","11","450","11450","7,060","1,611","22.82%"
"Georgia","Fayette","13","113","13113","11","451","11451","19,988","5,734","28.69%"
"Georgia","Floyd","13","115","13115","11","460","11460","19,157","4,788","24.99%"
"Georgia","Forsyth","13","117","13117","11","461","11461","23,198","7,656","33.00%"
"Georgia","Franklin","13","119","13119","11","462","11462","5,071","1,440","28.40%"
"Georgia","Fulton","13","121","13121","11","470","11470","121,294","43,992","36.27%"
"Georgia","Gilmer","13","123","13123","11","471","11471","7,223","1,692","23.43%"
"Georgia","Glascock","13","125","13125","11","480","11480","572","152","26.57%"
"Georgia","Glynn","13","127","13127","11","490","11490","16,845","4,150","24.64%"
"Georgia","Gordon","13","129","13129","11","500","11500","9,580","2,057","21.47%"
"Georgia","Grady","13","131","13131","11","510","11510","4,867","1,501","30.84%"
"Georgia","Greene","13","133","13133","11","520","11520","5,009","1,395","27.85%"
"Georgia","Gwinnett","13","135","13135","11","530","11530","88,531","31,286","35.34%"
"Georgia","Habersham","13","137","13137","11","540","11540","8,901","2,654","29.82%"
"Georgia","Hall","13","139","13139","11","550","11550","31,092","9,202","29.60%"
"Georgia","Hancock","13","141","13141","11","560","11560","2,151","925","43.00%"
"Georgia","Haralson","13","143","13143","11","570","11570","5,834","1,813","31.08%"
"Georgia","Harris","13","145","13145","11","580","11580","5,932","1,644","27.71%"
"Georgia","Hart","13","147","13147","11","581","11581","6,034","1,445","23.95%"
"Georgia","Heard","13","149","13149","11","590","11590","2,162","718","33.21%"
"Georgia","Henry","13","151","13151","11","591","11591","28,326","10,245","36.17%"
"Georgia","Houston","13","153","13153","11","600","11600","22,062","3,932","17.82%"
"Georgia","Irwin","13","155","13155","11","601","11601","1,944","558","28.70%"
"Georgia","Jackson","13","157","13157","11","610","11610","11,047","3,318","30.04%"
"Georgia","Jasper","13","159","13159","11","611","11611","2,711","916","33.79%"
"Georgia","Jeff Davis","13","161","13161","11","612","11612","2,690","653","24.28%"
"Georgia","Jefferson","13","163","13163","11","620","11620","3,622","1,124","31.03%"
"Georgia","Jenkins","13","165","13165","11","630","11630","1,661","575","34.62%"
"Georgia","Johnson","13","167","13167","11","640","11640","1,829","511","27.94%"
"Georgia","Jones","13","169","13169","11","650","11650","5,279","1,934","36.64%"
"Georgia","Lamar","13","171","13171","11","651","11651","3,619","1,385","38.27%"
"Georgia","Lanier","13","173","13173","11","652","11652","1,475","367","24.88%"
"Georgia","Laurens","13","175","13175","11","660","11660","10,053","2,990","29.74%"
"Georgia","Lee","13","177","13177","11","670","11670","4,039","963","23.84%"
"Georgia","Liberty","13","179","13179","11","680","11680","6,014","1,498","24.91%"
"Georgia","Lincoln","13","181","13181","11","690","11690","1,896","609","32.12%"
"Georgia","Long","13","183","13183","11","691","11691","1,355","312","23.03%"
"Georgia","Lowndes","13","185","13185","11","700","11700","16,134","3,579","22.18%"
"Georgia","Lumpkin","13","187","13187","11","701","11701","5,615","1,434","25.54%"
"Georgia","McDuffie","13","189","13189","11","702","11702","4,373","1,736","39.70%"
"Georgia","McIntosh","13","191","13191","11","703","11703","2,770","941","33.97%"
"Georgia","Macon","13","193","13193","11","710","11710","2,196","847","38.57%"
"Georgia","Madison","13","195","13195","11","720","11720","5,718","1,718","30.05%"
"Georgia","Marion","13","197","13197","11","730","11730","1,532","508","33.16%"
"Georgia","Meriwether","13","199","13199","11","740","11740","4,837","1,882","38.91%"
"Georgia","Miller","13","201","13201","11","741","11741","1,223","345","28.21%"
"Georgia","Mitchell","13","205","13205","11","750","11750","4,301","1,398","32.50%"
"Georgia","Monroe","13","207","13207","11","760","11760","5,298","1,477","27.88%"
"Georgia","Montgomery","13","209","13209","11","770","11770","1,641","502","30.59%"
"Georgia","Morgan","13","211","13211","11","771","11771","3,981","1,359","34.14%"
"Georgia","Murray","13","213","13213","11","772","11772","6,987","1,157","16.56%"
"Georgia","Muscogee","13","215","13215","11","780","11780","32,012","9,675","30.22%"
"Georgia","Newton","13","217","13217","11","790","11790","16,064","5,955","37.07%"
"Georgia","Oconee","13","219","13219","11","800","11800","5,611","1,429","25.47%"
"Georgia","Oglethorpe","13","221","13221","11","801","11801","2,904","849","29.24%"
"Georgia","Paulding","13","223","13223","11","810","11810","17,338","5,846","33.72%"
"Georgia","Peach","13","225","13225","11","811","11811","4,985","1,351","27.10%"
"Georgia","Pickens","13","227","13227","11","812","11812","8,065","2,238","27.75%"
"Georgia","Pierce","13","229","13229","11","820","11820","3,899","971","24.90%"
"Georgia","Pike","13","231","13231","11","821","11821","3,229","1,010","31.28%"
"Georgia","Polk","13","233","13233","11","830","11830","8,300","2,267","27.31%"
"Georgia","Pulaski","13","235","13235","11","831","11831","2,039","468","22.95%"
"Georgia","Putnam","13","237","13237","11","832","11832","5,147","1,461","28.39%"
"Georgia","Quitman","13","239","13239","11","833","11833","724","216","29.83%"
"Georgia","Rabun","13","241","13241","11","834","11834","4,596","942","20.50%"
"Georgia","Randolph","13","243","13243","11","835","11835","1,578","584","37.01%"
"Georgia","Richmond","13","245","13245","11","840","11840","33,708","12,012","35.64%"
"Georgia","Rockdale","13","247","13247","11","841","11841","13,777","5,333","38.71%"
"Georgia","Schley","13","249","13249","11","842","11842","751","252","33.56%"
"Georgia","Screven","13","251","13251","11","850","11850","3,008","922","30.65%"
"Georgia","Seminole","13","253","13253","11","851","11851","2,238","618","27.61%"
"Georgia","Spalding","13","255","13255","11","860","11860","13,344","4,787","35.87%"
"Georgia","Stephens","13","257","13257","11","861","11861","6,151","1,627","26.45%"
"Georgia","Stewart","13","259","13259","11","862","11862","1,001","407","40.66%"
"Georgia","Sumter","13","261","13261","11","870","11870","5,876","2,025","34.46%"
"Georgia","Talbot","13","263","13263","11","880","11880","1,516","593","39.12%"
"Georgia","Taliaferro","13","265","13265","11","881","11881","452","183","40.49%"
"Georgia","Tattnall","13","267","13267","11","882","11882","3,777","1,304","34.52%"
"Georgia","Taylor","13","269","13269","11","883","11883","1,764","633","35.88%"
"Georgia","Telfair","13","271","13271","11","884","11884","2,348","679","28.92%"
"Georgia","Terrell","13","273","13273","11","885","11885","2,123","790","37.21%"
"Georgia","Thomas","13","275","13275","11","890","11890","9,827","3,024","30.77%"
"Georgia","Tift","13","277","13277","11","900","11900","7,109","2,190","30.81%"
"Georgia","Toombs","13","279","13279","11","901","11901","5,427","1,409","25.96%"
"Georgia","Towns","13","281","13281","11","902","11902","4,230","1,090","25.77%"
"Georgia","Treutlen","13","283","13283","11","903","11903","1,339","453","33.83%"
"Georgia","Troup","13","285","13285","11","910","11910","11,944","3,404","28.50%"
"Georgia","Turner","13","287","13287","11","911","11911","1,926","716","37.18%"
"Georgia","Twiggs","13","289","13289","11","912","11912","2,209","820","37.12%"
"Georgia","Union","13","291","13291","11","913","11913","7,324","1,854","25.31%"
"Georgia","Upson","13","293","13293","11","920","11920","6,221","2,372","38.13%"
"Georgia","Walker","13","295","13295","11","921","11921","14,084","4,209","29.88%"
"Georgia","Walton","13","297","13297","11","930","11930","14,682","4,911","33.45%"
"Georgia","Ware","13","299","13299","11","940","11940","7,814","2,046","26.18%"
"Georgia","Warren","13","301","13301","11","941","11941","1,335","478","35.81%"
"Georgia","Washington","13","303","13303","11","950","11950","4,230","1,697","40.12%"
"Georgia","Wayne","13","305","13305","11","960","11960","5,618","1,600","28.48%"
"Georgia","Webster","13","307","13307","11","961","11961","518","182","35.14%"
"Georgia","Wheeler","13","309","13309","11","962","11962","1,124","341","30.34%"
"Georgia","White","13","311","13311","11","963","11963","6,306","1,960","31.08%"
"Georgia","Whitfield","13","313","13313","11","970","11970","16,113","2,560","15.89%"
"Georgia","Wilcox","13","315","13315","11","971","11971","1,673","488","29.17%"
"Georgia","Wilkes","13","317","13317","11","972","11972","2,540","762","30.00%"
"Georgia","Wilkinson","13","319","13319","11","973","11973","2,225","720","32.36%"
"Georgia","Worth","13","321","13321","11","980","11980","3,900","1,044","26.77%"
"Hawaii","Hawaii","15","001","15001","12","010","12010","38,018","15,208","40.00%"
