"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Florida","Okeechobee","12","093","12093","10","460","10460","8,053","2,809","34.88%"
"Florida","Orange","12","095","12095","10","470","10470","168,197","76,912","45.73%"
"Florida","Osceola","12","097","12097","10","480","10480","51,506","29,599","57.47%"
"Florida","Palm Beach","12","099","12099","10","490","10490","297,408","111,578","37.52%"
"Florida","Pasco","12","101","12101","10","500","10500","120,849","64,082","53.03%"
"Florida","Pinellas","12","103","12103","10","510","10510","229,352","106,742","46.54%"
"Florida","Polk","12","105","12105","10","520","10520","139,934","67,821","48.47%"
"Florida","Putnam","12","107","12107","10","530","10530","18,241","5,418","29.70%"
"Florida","St. Johns","12","109","12109","10","540","10540","46,498","11,174","24.03%"
"Florida","St. Lucie","12","111","12111","10","550","10550","70,271","25,986","36.98%"
"Florida","Santa Rosa","12","113","12113","10","560","10560","30,592","8,785","28.72%"
"Florida","Sarasota","12","115","12115","10","570","10570","129,192","33,671","26.06%"
"Florida","Seminole","12","117","12117","10","580","10580","72,993","29,145","39.93%"
"Florida","Sumter","12","119","12119","10","590","10590","64,722","22,452","34.69%"
"Florida","Suwannee","12","121","12121","10","600","10600","10,611","2,263","21.33%"
"Florida","Taylor","12","123","12123","10","610","10610","4,654","1,054","22.65%"
"Florida","Union","12","125","12125","10","620","10620","2,012","434","21.57%"
"Florida","Volusia","12","127","12127","10","630","10630","134,963","63,287","46.89%"
"Florida","Wakulla","12","129","12129","10","640","10640","5,357","2,633","49.15%"
"Florida","Walton","12","131","12131","10","650","10650","13,030","2,885","22.14%"
"Florida","Washington","12","133","12133","10","660","10660","5,391","973","18.05%"
"Florida","Pending County Designation","12","","12","","","","11,010","",
"Georgia","Appling","13","001","13001","11","000","11000","3,599","972","27.01%"
"Georgia","Atkinson","13","003","13003","11","010","11010","1,361","413","30.35%"
"Georgia","Bacon","13","005","13005","11","011","11011","2,079","631","30.35%"
"Georgia","Baker","13","007","13007","11","020","11020","675","211","31.26%"
"Georgia","Baldwin","13","009","13009","11","030","11030","8,265","3,595","43.50%"
"Georgia","Banks","13","011","13011","11","040","11040","3,526","1,146","32.50%"
"Georgia","Barrow","13","013","13013","11","050","11050","11,175","3,976","35.58%"
"Georgia","Bartow","13","015","13015","11","060","11060","16,974","5,388","31.74%"
"Georgia","Ben Hill","13","017","13017","11","070","11070","3,636","1,125","30.94%"
"Georgia","Berrien","13","019","13019","11","080","11080","3,734","1,063","28.47%"
"Georgia","Bibb","13","021","13021","11","090","11090","29,594","10,414","35.19%"
"Georgia","Bleckley","13","023","13023","11","100","11100","2,623","552","21.04%"
"Georgia","Brantley","13","025","13025","11","110","11110","3,213","826","25.71%"
"Georgia","Brooks","13","027","13027","11","120","11120","3,462","956","27.61%"
"Georgia","Bryan","13","029","13029","11","130","11130","4,831","1,598","33.08%"
"Georgia","Bulloch","13","031","13031","11","140","11140","9,352","2,529","27.04%"
"Georgia","Burke","13","033","13033","11","150","11150","4,291","1,612","37.57%"
"Georgia","Butts","13","035","13035","11","160","11160","4,458","1,752","39.30%"
"Georgia","Calhoun","13","037","13037","11","161","11161","1,172","382","32.59%"
"Georgia","Camden","13","039","13039","11","170","11170","7,530","1,649","21.90%"
"Georgia","Candler","13","043","13043","11","180","11180","2,194","694","31.63%"
"Georgia","Carroll","13","045","13045","11","190","11190","19,419","6,458","33.26%"
"Georgia","Catoosa","13","047","13047","11","200","11200","12,578","3,697","29.39%"
"Georgia","Charlton","13","049","13049","11","210","11210","1,974","471","23.86%"
"Georgia","Chatham","13","051","13051","11","220","11220","45,516","16,348","35.92%"
"Georgia","Chattahoochee","13","053","13053","11","230","11230","562","196","34.88%"
"Georgia","Chattooga","13","055","13055","11","240","11240","5,549","1,950","35.14%"
"Georgia","Cherokee","13","057","13057","11","250","11250","34,377","11,779","34.26%"
"Georgia","Clarke","13","059","13059","11","260","11260","15,597","4,894","31.38%"
"Georgia","Clay","13","061","13061","11","270","11270","776","268","34.54%"
"Georgia","Clayton","13","063","13063","11","280","11280","32,405","14,016","43.25%"
"Georgia","Clinch","13","065","13065","11","281","11281","1,424","415","29.14%"
"Georgia","Cobb","13","067","13067","11","290","11290","93,538","30,796","32.92%"
"Georgia","Coffee","13","069","13069","11","291","11291","6,853","2,036","29.71%"
"Georgia","Colquitt","13","071","13071","11","300","11300","8,547","2,491","29.14%"
"Georgia","Columbia","13","073","13073","11","310","11310","19,988","5,519","27.61%"
"Georgia","Cook","13","075","13075","11","311","11311","3,304","947","28.66%"
"Georgia","Coweta","13","077","13077","11","320","11320","20,417","6,961","34.09%"
"Georgia","Crawford","13","079","13079","11","330","11330","2,611","924","35.39%"
"Georgia","Crisp","13","081","13081","11","340","11340","4,310","1,451","33.67%"
"Georgia","Dade","13","083","13083","11","341","11341","3,385","1,021","30.16%"
"Georgia","Dawson","13","085","13085","11","350","11350","4,386","1,258","28.68%"
"Georgia","Decatur","13","087","13087","11","360","11360","5,437","1,552","28.55%"
"Georgia","DeKalb","13","089","13089","11","370","11370","95,835","39,107","40.81%"
"Georgia","Dodge","13","091","13091","11","380","11380","3,912","1,051","26.87%"
"Georgia","Dooly","13","093","13093","11","381","11381","2,336","720","30.82%"
"Georgia","Dougherty","13","095","13095","11","390","11390","16,660","5,145","30.88%"
"Georgia","Douglas","13","097","13097","11","400","11400","18,621","6,756","36.28%"
"Georgia","Early","13","099","13099","11","410","11410","2,355","790","33.55%"
"Georgia","Echols","13","101","13101","11","420","11420","480","109","22.71%"
"Georgia","Effingham","13","103","13103","11","421","11421","7,881","2,318","29.41%"
"Georgia","Elbert","13","105","13105","11","430","11430","4,800","1,692","35.25%"
"Georgia","Emanuel","13","107","13107","11","440","11440","4,788","1,592","33.25%"
"Georgia","Evans","13","109","13109","11","441","11441","2,018","683","33.85%"
"Georgia","Fannin","13","111","13111","11","450","11450","7,305","1,731","23.70%"
"Georgia","Fayette","13","113","13113","11","451","11451","20,667","6,095","29.49%"
"Georgia","Floyd","13","115","13115","11","460","11460","19,360","5,453","28.17%"
"Georgia","Forsyth","13","117","13117","11","461","11461","24,226","8,193","33.82%"
"Georgia","Franklin","13","119","13119","11","462","11462","5,265","1,685","32.00%"
"Georgia","Fulton","13","121","13121","11","470","11470","126,622","47,162","37.25%"
"Georgia","Gilmer","13","123","13123","11","471","11471","7,485","1,822","24.34%"
"Georgia","Glascock","13","125","13125","11","480","11480","593","165","27.82%"
"Georgia","Glynn","13","127","13127","11","490","11490","17,215","4,516","26.23%"
"Georgia","Gordon","13","129","13129","11","500","11500","9,802","2,387","24.35%"
"Georgia","Grady","13","131","13131","11","510","11510","5,000","1,529","30.58%"
"Georgia","Greene","13","133","13133","11","520","11520","5,171","1,511","29.22%"
"Georgia","Gwinnett","13","135","13135","11","530","11530","92,105","34,263","37.20%"
"Georgia","Habersham","13","137","13137","11","540","11540","8,987","3,123","34.75%"
"Georgia","Hall","13","139","13139","11","550","11550","32,104","10,119","31.52%"
"Georgia","Hancock","13","141","13141","11","560","11560","2,189","986","45.04%"
"Georgia","Haralson","13","143","13143","11","570","11570","5,946","1,938","32.59%"
"Georgia","Harris","13","145","13145","11","580","11580","6,113","1,752","28.66%"
"Georgia","Hart","13","147","13147","11","581","11581","6,045","1,649","27.28%"
"Georgia","Heard","13","149","13149","11","590","11590","2,160","719","33.29%"
"Georgia","Henry","13","151","13151","11","591","11591","29,467","11,096","37.66%"
"Georgia","Houston","13","153","13153","11","600","11600","22,591","4,456","19.72%"
"Georgia","Irwin","13","155","13155","11","601","11601","2,009","597","29.72%"
"Georgia","Jackson","13","157","13157","11","610","11610","11,279","3,599","31.91%"
"Georgia","Jasper","13","159","13159","11","611","11611","2,815","964","34.25%"
"Georgia","Jeff Davis","13","161","13161","11","612","11612","2,709","694","25.62%"
"Georgia","Jefferson","13","163","13163","11","620","11620","3,674","1,191","32.42%"
"Georgia","Jenkins","13","165","13165","11","630","11630","1,686","611","36.24%"
"Georgia","Johnson","13","167","13167","11","640","11640","1,780","532","29.89%"
"Georgia","Jones","13","169","13169","11","650","11650","5,414","2,054","37.94%"
"Georgia","Lamar","13","171","13171","11","651","11651","3,705","1,455","39.27%"
"Georgia","Lanier","13","173","13173","11","652","11652","1,510","368","24.37%"
"Georgia","Laurens","13","175","13175","11","660","11660","10,169","3,140","30.88%"
"Georgia","Lee","13","177","13177","11","670","11670","4,187","1,064","25.41%"
"Georgia","Liberty","13","179","13179","11","680","11680","6,250","1,619","25.90%"
"Georgia","Lincoln","13","181","13181","11","690","11690","1,936","666","34.40%"
"Georgia","Long","13","183","13183","11","691","11691","1,408","346","24.57%"
"Georgia","Lowndes","13","185","13185","11","700","11700","16,623","3,726","22.41%"
"Georgia","Lumpkin","13","187","13187","11","701","11701","5,739","1,568","27.32%"
"Georgia","McDuffie","13","189","13189","11","702","11702","4,454","1,947","43.71%"
"Georgia","McIntosh","13","191","13191","11","703","11703","2,831","1,016","35.89%"
"Georgia","Macon","13","193","13193","11","710","11710","2,320","902","38.88%"
"Georgia","Madison","13","195","13195","11","720","11720","5,925","1,942","32.78%"
"Georgia","Marion","13","197","13197","11","730","11730","1,556","529","34.00%"
"Georgia","Meriwether","13","199","13199","11","740","11740","4,858","1,999","41.15%"
"Georgia","Miller","13","201","13201","11","741","11741","1,298","342","26.35%"
"Georgia","Mitchell","13","205","13205","11","750","11750","4,376","1,474","33.68%"
"Georgia","Monroe","13","207","13207","11","760","11760","5,472","1,593","29.11%"
"Georgia","Montgomery","13","209","13209","11","770","11770","1,720","531","30.87%"
"Georgia","Morgan","13","211","13211","11","771","11771","4,110","1,514","36.84%"
"Georgia","Murray","13","213","13213","11","772","11772","7,067","1,198","16.95%"
"Georgia","Muscogee","13","215","13215","11","780","11780","32,519","10,342","31.80%"
"Georgia","Newton","13","217","13217","11","790","11790","16,509","6,437","38.99%"
"Georgia","Oconee","13","219","13219","11","800","11800","5,833","1,611","27.62%"
"Georgia","Oglethorpe","13","221","13221","11","801","11801","2,936","941","32.05%"
"Georgia","Paulding","13","223","13223","11","810","11810","18,155","6,320","34.81%"
"Georgia","Peach","13","225","13225","11","811","11811","5,152","1,493","28.98%"
"Georgia","Pickens","13","227","13227","11","812","11812","8,263","2,415","29.23%"
"Georgia","Pierce","13","229","13229","11","820","11820","3,974","1,010","25.42%"
"Georgia","Pike","13","231","13231","11","821","11821","3,321","1,056","31.80%"
"Georgia","Polk","13","233","13233","11","830","11830","8,356","2,480","29.68%"
"Georgia","Pulaski","13","235","13235","11","831","11831","2,080","510","24.52%"
"Georgia","Putnam","13","237","13237","11","832","11832","5,262","1,618","30.75%"
"Georgia","Quitman","13","239","13239","11","833","11833","743","235","31.63%"
"Georgia","Rabun","13","241","13241","11","834","11834","4,706","1,066","22.65%"
"Georgia","Randolph","13","243","13243","11","835","11835","1,616","594","36.76%"
"Georgia","Richmond","13","245","13245","11","840","11840","34,172","12,793","37.44%"
"Georgia","Rockdale","13","247","13247","11","841","11841","14,197","5,749","40.49%"
"Georgia","Schley","13","249","13249","11","842","11842","771","260","33.72%"
"Georgia","Screven","13","251","13251","11","850","11850","3,053","985","32.26%"
"Georgia","Seminole","13","253","13253","11","851","11851","2,255","620","27.49%"
"Georgia","Spalding","13","255","13255","11","860","11860","13,663","5,113","37.42%"
"Georgia","Stephens","13","257","13257","11","861","11861","6,326","1,850","29.24%"
"Georgia","Stewart","13","259","13259","11","862","11862","998","433","43.39%"
"Georgia","Sumter","13","261","13261","11","870","11870","5,959","2,176","36.52%"
"Georgia","Talbot","13","263","13263","11","880","11880","1,531","624","40.76%"
"Georgia","Taliaferro","13","265","13265","11","881","11881","462","190","41.13%"
"Georgia","Tattnall","13","267","13267","11","882","11882","3,881","1,356","34.94%"
"Georgia","Taylor","13","269","13269","11","883","11883","1,795","636","35.43%"
"Georgia","Telfair","13","271","13271","11","884","11884","2,411","709","29.41%"
"Georgia","Terrell","13","273","13273","11","885","11885","2,178","810","37.19%"
"Georgia","Thomas","13","275","13275","11","890","11890","10,089","3,124","30.96%"
"Georgia","Tift","13","277","13277","11","900","11900","7,285","2,272","31.19%"
"Georgia","Toombs","13","279","13279","11","901","11901","5,487","1,502","27.37%"
"Georgia","Towns","13","281","13281","11","902","11902","4,410","1,152","26.12%"
"Georgia","Treutlen","13","283","13283","11","903","11903","1,357","482","35.52%"
"Georgia","Troup","13","285","13285","11","910","11910","12,117","3,655","30.16%"
"Georgia","Turner","13","287","13287","11","911","11911","1,943","744","38.29%"
"Georgia","Twiggs","13","289","13289","11","912","11912","2,277","865","37.99%"
"Georgia","Union","13","291","13291","11","913","11913","7,588","2,007","26.45%"
"Georgia","Upson","13","293","13293","11","920","11920","6,282","2,480","39.48%"
"Georgia","Walker","13","295","13295","11","921","11921","14,341","4,389","30.60%"
"Georgia","Walton","13","297","13297","11","930","11930","15,301","5,388","35.21%"
"Georgia","Ware","13","299","13299","11","940","11940","7,963","2,116","26.57%"
"Georgia","Warren","13","301","13301","11","941","11941","1,350","507","37.56%"
