"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Florida","Okeechobee","12","093","12093","10","460","10460","8,080","2,807","34.74%"
"Florida","Orange","12","095","12095","10","470","10470","168,391","76,579","45.48%"
"Florida","Osceola","12","097","12097","10","480","10480","51,476","29,487","57.28%"
"Florida","Palm Beach","12","099","12099","10","490","10490","297,928","111,373","37.38%"
"Florida","Pasco","12","101","12101","10","500","10500","121,024","63,989","52.87%"
"Florida","Pinellas","12","103","12103","10","510","10510","229,845","106,587","46.37%"
"Florida","Polk","12","105","12105","10","520","10520","140,203","67,589","48.21%"
"Florida","Putnam","12","107","12107","10","530","10530","18,285","5,395","29.51%"
"Florida","St. Johns","12","109","12109","10","540","10540","46,492","11,125","23.93%"
"Florida","St. Lucie","12","111","12111","10","550","10550","70,353","25,932","36.86%"
"Florida","Santa Rosa","12","113","12113","10","560","10560","30,607","8,762","28.63%"
"Florida","Sarasota","12","115","12115","10","570","10570","129,435","33,602","25.96%"
"Florida","Seminole","12","117","12117","10","580","10580","73,127","29,034","39.70%"
"Florida","Sumter","12","119","12119","10","590","10590","64,719","22,307","34.47%"
"Florida","Suwannee","12","121","12121","10","600","10600","10,632","2,254","21.20%"
"Florida","Taylor","12","123","12123","10","610","10610","4,656","1,048","22.51%"
"Florida","Union","12","125","12125","10","620","10620","2,026","429","21.17%"
"Florida","Volusia","12","127","12127","10","630","10630","135,197","63,161","46.72%"
"Florida","Wakulla","12","129","12129","10","640","10640","5,359","2,615","48.80%"
"Florida","Walton","12","131","12131","10","650","10650","13,025","2,860","21.96%"
"Florida","Washington","12","133","12133","10","660","10660","5,394","965","17.89%"
"Florida","Pending County Designation","12","","12","","","","11,044","",
"Georgia","Appling","13","001","13001","11","000","11000","3,607","957","26.53%"
"Georgia","Atkinson","13","003","13003","11","010","11010","1,362","411","30.18%"
"Georgia","Bacon","13","005","13005","11","011","11011","2,078","625","30.08%"
"Georgia","Baker","13","007","13007","11","020","11020","681","208","30.54%"
"Georgia","Baldwin","13","009","13009","11","030","11030","8,298","3,583","43.18%"
"Georgia","Banks","13","011","13011","11","040","11040","3,536","1,138","32.18%"
"Georgia","Barrow","13","013","13013","11","050","11050","11,188","3,959","35.39%"
"Georgia","Bartow","13","015","13015","11","060","11060","17,019","5,364","31.52%"
"Georgia","Ben Hill","13","017","13017","11","070","11070","3,637","1,122","30.85%"
"Georgia","Berrien","13","019","13019","11","080","11080","3,741","1,062","28.39%"
"Georgia","Bibb","13","021","13021","11","090","11090","29,692","10,378","34.95%"
"Georgia","Bleckley","13","023","13023","11","100","11100","2,630","551","20.95%"
"Georgia","Brantley","13","025","13025","11","110","11110","3,227","821","25.44%"
"Georgia","Brooks","13","027","13027","11","120","11120","3,476","951","27.36%"
"Georgia","Bryan","13","029","13029","11","130","11130","4,828","1,588","32.89%"
"Georgia","Bulloch","13","031","13031","11","140","11140","9,383","2,532","26.98%"
"Georgia","Burke","13","033","13033","11","150","11150","4,304","1,614","37.50%"
"Georgia","Butts","13","035","13035","11","160","11160","4,463","1,742","39.03%"
"Georgia","Calhoun","13","037","13037","11","161","11161","1,174","379","32.28%"
"Georgia","Camden","13","039","13039","11","170","11170","7,536","1,642","21.79%"
"Georgia","Candler","13","043","13043","11","180","11180","2,200","685","31.14%"
"Georgia","Carroll","13","045","13045","11","190","11190","19,440","6,420","33.02%"
"Georgia","Catoosa","13","047","13047","11","200","11200","12,596","3,689","29.29%"
"Georgia","Charlton","13","049","13049","11","210","11210","1,978","470","23.76%"
"Georgia","Chatham","13","051","13051","11","220","11220","45,593","16,263","35.67%"
"Georgia","Chattahoochee","13","053","13053","11","230","11230","561","192","34.22%"
"Georgia","Chattooga","13","055","13055","11","240","11240","5,559","1,945","34.99%"
"Georgia","Cherokee","13","057","13057","11","250","11250","34,419","11,706","34.01%"
"Georgia","Clarke","13","059","13059","11","260","11260","15,613","4,869","31.19%"
"Georgia","Clay","13","061","13061","11","270","11270","777","269","34.62%"
"Georgia","Clayton","13","063","13063","11","280","11280","32,427","13,916","42.91%"
"Georgia","Clinch","13","065","13065","11","281","11281","1,429","414","28.97%"
"Georgia","Cobb","13","067","13067","11","290","11290","93,703","30,642","32.70%"
"Georgia","Coffee","13","069","13069","11","291","11291","6,868","2,017","29.37%"
"Georgia","Colquitt","13","071","13071","11","300","11300","8,574","2,487","29.01%"
"Georgia","Columbia","13","073","13073","11","310","11310","20,012","5,490","27.43%"
"Georgia","Cook","13","075","13075","11","311","11311","3,308","941","28.45%"
"Georgia","Coweta","13","077","13077","11","320","11320","20,437","6,916","33.84%"
"Georgia","Crawford","13","079","13079","11","330","11330","2,616","920","35.17%"
"Georgia","Crisp","13","081","13081","11","340","11340","4,333","1,433","33.07%"
"Georgia","Dade","13","083","13083","11","341","11341","3,396","1,023","30.12%"
"Georgia","Dawson","13","085","13085","11","350","11350","4,400","1,253","28.48%"
"Georgia","Decatur","13","087","13087","11","360","11360","5,461","1,547","28.33%"
"Georgia","DeKalb","13","089","13089","11","370","11370","95,955","38,913","40.55%"
"Georgia","Dodge","13","091","13091","11","380","11380","3,912","1,052","26.89%"
"Georgia","Dooly","13","093","13093","11","381","11381","2,340","726","31.03%"
"Georgia","Dougherty","13","095","13095","11","390","11390","16,685","5,104","30.59%"
"Georgia","Douglas","13","097","13097","11","400","11400","18,644","6,718","36.03%"
"Georgia","Early","13","099","13099","11","410","11410","2,365","784","33.15%"
"Georgia","Echols","13","101","13101","11","420","11420","481","108","22.45%"
"Georgia","Effingham","13","103","13103","11","421","11421","7,889","2,308","29.26%"
"Georgia","Elbert","13","105","13105","11","430","11430","4,812","1,685","35.02%"
"Georgia","Emanuel","13","107","13107","11","440","11440","4,812","1,590","33.04%"
"Georgia","Evans","13","109","13109","11","441","11441","2,023","679","33.56%"
"Georgia","Fannin","13","111","13111","11","450","11450","7,311","1,727","23.62%"
"Georgia","Fayette","13","113","13113","11","451","11451","20,670","6,086","29.44%"
"Georgia","Floyd","13","115","13115","11","460","11460","19,417","5,439","28.01%"
"Georgia","Forsyth","13","117","13117","11","461","11461","24,241","8,162","33.67%"
"Georgia","Franklin","13","119","13119","11","462","11462","5,267","1,678","31.86%"
"Georgia","Fulton","13","121","13121","11","470","11470","126,777","46,890","36.99%"
"Georgia","Gilmer","13","123","13123","11","471","11471","7,489","1,817","24.26%"
"Georgia","Glascock","13","125","13125","11","480","11480","595","164","27.56%"
"Georgia","Glynn","13","127","13127","11","490","11490","17,247","4,511","26.16%"
"Georgia","Gordon","13","129","13129","11","500","11500","9,829","2,366","24.07%"
"Georgia","Grady","13","131","13131","11","510","11510","5,011","1,529","30.51%"
"Georgia","Greene","13","133","13133","11","520","11520","5,175","1,502","29.02%"
"Georgia","Gwinnett","13","135","13135","11","530","11530","92,272","34,107","36.96%"
"Georgia","Habersham","13","137","13137","11","540","11540","9,009","3,120","34.63%"
"Georgia","Hall","13","139","13139","11","550","11550","32,146","10,072","31.33%"
"Georgia","Hancock","13","141","13141","11","560","11560","2,190","984","44.93%"
"Georgia","Haralson","13","143","13143","11","570","11570","5,952","1,929","32.41%"
"Georgia","Harris","13","145","13145","11","580","11580","6,124","1,748","28.54%"
"Georgia","Hart","13","147","13147","11","581","11581","6,070","1,637","26.97%"
"Georgia","Heard","13","149","13149","11","590","11590","2,166","713","32.92%"
"Georgia","Henry","13","151","13151","11","591","11591","29,565","11,061","37.41%"
"Georgia","Houston","13","153","13153","11","600","11600","22,614","4,406","19.48%"
"Georgia","Irwin","13","155","13155","11","601","11601","2,014","594","29.49%"
"Georgia","Jackson","13","157","13157","11","610","11610","11,294","3,589","31.78%"
"Georgia","Jasper","13","159","13159","11","611","11611","2,824","963","34.10%"
"Georgia","Jeff Davis","13","161","13161","11","612","11612","2,721","697","25.62%"
"Georgia","Jefferson","13","163","13163","11","620","11620","3,684","1,187","32.22%"
"Georgia","Jenkins","13","165","13165","11","630","11630","1,693","612","36.15%"
"Georgia","Johnson","13","167","13167","11","640","11640","1,785","533","29.86%"
"Georgia","Jones","13","169","13169","11","650","11650","5,422","2,048","37.77%"
"Georgia","Lamar","13","171","13171","11","651","11651","3,706","1,446","39.02%"
"Georgia","Lanier","13","173","13173","11","652","11652","1,515","366","24.16%"
"Georgia","Laurens","13","175","13175","11","660","11660","10,187","3,133","30.75%"
"Georgia","Lee","13","177","13177","11","670","11670","4,195","1,060","25.27%"
"Georgia","Liberty","13","179","13179","11","680","11680","6,257","1,618","25.86%"
"Georgia","Lincoln","13","181","13181","11","690","11690","1,947","666","34.21%"
"Georgia","Long","13","183","13183","11","691","11691","1,414","337","23.83%"
"Georgia","Lowndes","13","185","13185","11","700","11700","16,646","3,703","22.25%"
"Georgia","Lumpkin","13","187","13187","11","701","11701","5,735","1,558","27.17%"
"Georgia","McDuffie","13","189","13189","11","702","11702","4,469","1,935","43.30%"
"Georgia","McIntosh","13","191","13191","11","703","11703","2,834","1,012","35.71%"
"Georgia","Macon","13","193","13193","11","710","11710","2,329","902","38.73%"
"Georgia","Madison","13","195","13195","11","720","11720","5,930","1,947","32.83%"
"Georgia","Marion","13","197","13197","11","730","11730","1,557","528","33.91%"
"Georgia","Meriwether","13","199","13199","11","740","11740","4,879","1,993","40.85%"
"Georgia","Miller","13","201","13201","11","741","11741","1,301","342","26.29%"
"Georgia","Mitchell","13","205","13205","11","750","11750","4,383","1,470","33.54%"
"Georgia","Monroe","13","207","13207","11","760","11760","5,478","1,590","29.03%"
"Georgia","Montgomery","13","209","13209","11","770","11770","1,725","530","30.72%"
"Georgia","Morgan","13","211","13211","11","771","11771","4,107","1,506","36.67%"
"Georgia","Murray","13","213","13213","11","772","11772","7,077","1,189","16.80%"
"Georgia","Muscogee","13","215","13215","11","780","11780","32,605","10,289","31.56%"
"Georgia","Newton","13","217","13217","11","790","11790","16,546","6,406","38.72%"
"Georgia","Oconee","13","219","13219","11","800","11800","5,843","1,606","27.49%"
"Georgia","Oglethorpe","13","221","13221","11","801","11801","2,941","940","31.96%"
"Georgia","Paulding","13","223","13223","11","810","11810","18,185","6,295","34.62%"
"Georgia","Peach","13","225","13225","11","811","11811","5,165","1,489","28.83%"
"Georgia","Pickens","13","227","13227","11","812","11812","8,276","2,415","29.18%"
"Georgia","Pierce","13","229","13229","11","820","11820","3,983","1,003","25.18%"
"Georgia","Pike","13","231","13231","11","821","11821","3,323","1,062","31.96%"
"Georgia","Polk","13","233","13233","11","830","11830","8,388","2,476","29.52%"
"Georgia","Pulaski","13","235","13235","11","831","11831","2,081","501","24.07%"
"Georgia","Putnam","13","237","13237","11","832","11832","5,278","1,616","30.62%"
"Georgia","Quitman","13","239","13239","11","833","11833","743","235","31.63%"
"Georgia","Rabun","13","241","13241","11","834","11834","4,704","1,063","22.60%"
"Georgia","Randolph","13","243","13243","11","835","11835","1,620","591","36.48%"
"Georgia","Richmond","13","245","13245","11","840","11840","34,258","12,729","37.16%"
"Georgia","Rockdale","13","247","13247","11","841","11841","14,216","5,722","40.25%"
"Georgia","Schley","13","249","13249","11","842","11842","771","259","33.59%"
"Georgia","Screven","13","251","13251","11","850","11850","3,063","984","32.13%"
"Georgia","Seminole","13","253","13253","11","851","11851","2,266","622","27.45%"
"Georgia","Spalding","13","255","13255","11","860","11860","13,691","5,114","37.35%"
"Georgia","Stephens","13","257","13257","11","861","11861","6,348","1,844","29.05%"
"Georgia","Stewart","13","259","13259","11","862","11862","1,001","429","42.86%"
"Georgia","Sumter","13","261","13261","11","870","11870","5,966","2,164","36.27%"
"Georgia","Talbot","13","263","13263","11","880","11880","1,540","623","40.45%"
"Georgia","Taliaferro","13","265","13265","11","881","11881","462","189","40.91%"
"Georgia","Tattnall","13","267","13267","11","882","11882","3,877","1,350","34.82%"
"Georgia","Taylor","13","269","13269","11","883","11883","1,800","638","35.44%"
"Georgia","Telfair","13","271","13271","11","884","11884","2,423","705","29.10%"
"Georgia","Terrell","13","273","13273","11","885","11885","2,186","811","37.10%"
"Georgia","Thomas","13","275","13275","11","890","11890","10,113","3,119","30.84%"
"Georgia","Tift","13","277","13277","11","900","11900","7,304","2,279","31.20%"
"Georgia","Toombs","13","279","13279","11","901","11901","5,499","1,493","27.15%"
"Georgia","Towns","13","281","13281","11","902","11902","4,404","1,153","26.18%"
"Georgia","Treutlen","13","283","13283","11","903","11903","1,360","477","35.07%"
"Georgia","Troup","13","285","13285","11","910","11910","12,153","3,629","29.86%"
"Georgia","Turner","13","287","13287","11","911","11911","1,952","742","38.01%"
"Georgia","Twiggs","13","289","13289","11","912","11912","2,276","863","37.92%"
"Georgia","Union","13","291","13291","11","913","11913","7,594","1,985","26.14%"
"Georgia","Upson","13","293","13293","11","920","11920","6,300","2,478","39.33%"
"Georgia","Walker","13","295","13295","11","921","11921","14,364","4,389","30.56%"
"Georgia","Walton","13","297","13297","11","930","11930","15,293","5,361","35.06%"
"Georgia","Ware","13","299","13299","11","940","11940","7,975","2,102","26.36%"
"Georgia","Warren","13","301","13301","11","941","11941","1,353","506","37.40%"
