"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Florida","St. Johns","12","109","12109","10","540","10540","45,441","10,962","24.12%"
"Florida","St. Lucie","12","111","12111","10","550","10550","69,117","25,397","36.74%"
"Florida","Santa Rosa","12","113","12113","10","560","10560","29,991","8,589","28.64%"
"Florida","Sarasota","12","115","12115","10","570","10570","127,209","33,398","26.25%"
"Florida","Seminole","12","117","12117","10","580","10580","71,612","28,636","39.99%"
"Florida","Sumter","12","119","12119","10","590","10590","63,016","21,846","34.67%"
"Florida","Suwannee","12","121","12121","10","600","10600","10,460","2,196","20.99%"
"Florida","Taylor","12","123","12123","10","610","10610","4,630","1,030","22.25%"
"Florida","Union","12","125","12125","10","620","10620","1,981","419","21.15%"
"Florida","Volusia","12","127","12127","10","630","10630","132,417","62,486","47.19%"
"Florida","Wakulla","12","129","12129","10","640","10640","5,220","2,584","49.50%"
"Florida","Walton","12","131","12131","10","650","10650","12,702","2,806","22.09%"
"Florida","Washington","12","133","12133","10","660","10660","5,387","970","18.01%"
"Georgia","Appling","13","001","13001","11","000","11000","3,574","949","26.55%"
"Georgia","Atkinson","13","003","13003","11","010","11010","1,326","405","30.54%"
"Georgia","Bacon","13","005","13005","11","011","11011","2,052","629","30.65%"
"Georgia","Baker","13","007","13007","11","020","11020","708","209","29.52%"
"Georgia","Baldwin","13","009","13009","11","030","11030","8,210","3,558","43.34%"
"Georgia","Banks","13","011","13011","11","040","11040","3,311","1,127","34.04%"
"Georgia","Barrow","13","013","13013","11","050","11050","10,946","3,850","35.17%"
"Georgia","Bartow","13","015","13015","11","060","11060","16,754","5,311","31.70%"
"Georgia","Ben Hill","13","017","13017","11","070","11070","3,582","1,120","31.27%"
"Georgia","Berrien","13","019","13019","11","080","11080","3,625","1,052","29.02%"
"Georgia","Bibb","13","021","13021","11","090","11090","29,275","10,262","35.05%"
"Georgia","Bleckley","13","023","13023","11","100","11100","2,471","542","21.93%"
"Georgia","Brantley","13","025","13025","11","110","11110","3,214","820","25.51%"
"Georgia","Brooks","13","027","13027","11","120","11120","3,392","949","27.98%"
"Georgia","Bryan","13","029","13029","11","130","11130","4,711","1,534","32.56%"
"Georgia","Bulloch","13","031","13031","11","140","11140","9,235","2,481","26.87%"
"Georgia","Burke","13","033","13033","11","150","11150","4,266","1,586","37.18%"
"Georgia","Butts","13","035","13035","11","160","11160","4,374","1,703","38.93%"
"Georgia","Calhoun","13","037","13037","11","161","11161","1,102","375","34.03%"
"Georgia","Camden","13","039","13039","11","170","11170","7,400","1,625","21.96%"
"Georgia","Candler","13","043","13043","11","180","11180","2,174","696","32.01%"
"Georgia","Carroll","13","045","13045","11","190","11190","19,111","6,380","33.38%"
"Georgia","Catoosa","13","047","13047","11","200","11200","12,393","3,670","29.61%"
"Georgia","Charlton","13","049","13049","11","210","11210","1,957","452","23.10%"
"Georgia","Chatham","13","051","13051","11","220","11220","45,096","16,040","35.57%"
"Georgia","Chattahoochee","13","053","13053","11","230","11230","546","179","32.78%"
"Georgia","Chattooga","13","055","13055","11","240","11240","5,485","1,923","35.06%"
"Georgia","Cherokee","13","057","13057","11","250","11250","33,349","11,452","34.34%"
"Georgia","Clarke","13","059","13059","11","260","11260","15,306","4,814","31.45%"
"Georgia","Clay","13","061","13061","11","270","11270","754","269","35.68%"
"Georgia","Clayton","13","063","13063","11","280","11280","31,209","13,586","43.53%"
"Georgia","Clinch","13","065","13065","11","281","11281","1,414","413","29.21%"
"Georgia","Cobb","13","067","13067","11","290","11290","91,740","30,171","32.89%"
"Georgia","Coffee","13","069","13069","11","291","11291","6,775","2,016","29.76%"
"Georgia","Colquitt","13","071","13071","11","300","11300","8,486","2,454","28.92%"
"Georgia","Columbia","13","073","13073","11","310","11310","19,560","5,410","27.66%"
"Georgia","Cook","13","075","13075","11","311","11311","3,241","933","28.79%"
"Georgia","Coweta","13","077","13077","11","320","11320","20,134","6,855","34.05%"
"Georgia","Crawford","13","079","13079","11","330","11330","2,450","902","36.82%"
"Georgia","Crisp","13","081","13081","11","340","11340","4,262","1,430","33.55%"
"Georgia","Dade","13","083","13083","11","341","11341","3,339","1,023","30.64%"
"Georgia","Dawson","13","085","13085","11","350","11350","4,210","1,226","29.12%"
"Georgia","Decatur","13","087","13087","11","360","11360","5,386","1,549","28.76%"
"Georgia","DeKalb","13","089","13089","11","370","11370","93,234","38,399","41.19%"
"Georgia","Dodge","13","091","13091","11","380","11380","3,851","1,060","27.53%"
"Georgia","Dooly","13","093","13093","11","381","11381","2,234","701","31.38%"
"Georgia","Dougherty","13","095","13095","11","390","11390","16,553","5,031","30.39%"
"Georgia","Douglas","13","097","13097","11","400","11400","18,267","6,594","36.10%"
"Georgia","Early","13","099","13099","11","410","11410","2,312","766","33.13%"
"Georgia","Echols","13","101","13101","11","420","11420","474","101","21.31%"
"Georgia","Effingham","13","103","13103","11","421","11421","7,752","2,282","29.44%"
"Georgia","Elbert","13","105","13105","11","430","11430","4,785","1,646","34.40%"
"Georgia","Emanuel","13","107","13107","11","440","11440","4,671","1,584","33.91%"
"Georgia","Evans","13","109","13109","11","441","11441","2,006","669","33.35%"
"Georgia","Fannin","13","111","13111","11","450","11450","7,169","1,707","23.81%"
"Georgia","Fayette","13","113","13113","11","451","11451","20,241","5,959","29.44%"
"Georgia","Floyd","13","115","13115","11","460","11460","19,206","5,357","27.89%"
"Georgia","Forsyth","13","117","13117","11","461","11461","23,906","8,017","33.54%"
"Georgia","Franklin","13","119","13119","11","462","11462","5,103","1,683","32.98%"
"Georgia","Fulton","13","121","13121","11","470","11470","122,466","46,151","37.68%"
"Georgia","Gilmer","13","123","13123","11","471","11471","7,304","1,784","24.42%"
"Georgia","Glascock","13","125","13125","11","480","11480","578","160","27.68%"
"Georgia","Glynn","13","127","13127","11","490","11490","17,000","4,437","26.10%"
"Georgia","Gordon","13","129","13129","11","500","11500","9,628","2,354","24.45%"
"Georgia","Grady","13","131","13131","11","510","11510","4,876","1,522","31.21%"
"Georgia","Greene","13","133","13133","11","520","11520","5,089","1,463","28.75%"
"Georgia","Gwinnett","13","135","13135","11","530","11530","89,960","33,463","37.20%"
"Georgia","Habersham","13","137","13137","11","540","11540","8,910","3,109","34.89%"
"Georgia","Hall","13","139","13139","11","550","11550","31,203","9,962","31.93%"
"Georgia","Hancock","13","141","13141","11","560","11560","2,165","975","45.03%"
"Georgia","Haralson","13","143","13143","11","570","11570","5,851","1,906","32.58%"
"Georgia","Harris","13","145","13145","11","580","11580","5,975","1,723","28.84%"
"Georgia","Hart","13","147","13147","11","581","11581","6,058","1,658","27.37%"
"Georgia","Heard","13","149","13149","11","590","11590","2,155","711","32.99%"
"Georgia","Henry","13","151","13151","11","591","11591","28,711","10,829","37.72%"
"Georgia","Houston","13","153","13153","11","600","11600","22,286","4,276","19.19%"
"Georgia","Irwin","13","155","13155","11","601","11601","1,986","581","29.25%"
"Georgia","Jackson","13","157","13157","11","610","11610","11,088","3,581","32.30%"
"Georgia","Jasper","13","159","13159","11","611","11611","2,727","961","35.24%"
"Georgia","Jeff Davis","13","161","13161","11","612","11612","2,690","681","25.32%"
"Georgia","Jefferson","13","163","13163","11","620","11620","3,643","1,168","32.06%"
"Georgia","Jenkins","13","165","13165","11","630","11630","1,676","606","36.16%"
"Georgia","Johnson","13","167","13167","11","640","11640","1,828","528","28.88%"
"Georgia","Jones","13","169","13169","11","650","11650","5,324","2,014","37.83%"
"Georgia","Lamar","13","171","13171","11","651","11651","3,631","1,439","39.63%"
"Georgia","Lanier","13","173","13173","11","652","11652","1,478","362","24.49%"
"Georgia","Laurens","13","175","13175","11","660","11660","10,081","3,101","30.76%"
"Georgia","Lee","13","177","13177","11","670","11670","4,096","1,033","25.22%"
"Georgia","Liberty","13","179","13179","11","680","11680","6,059","1,591","26.26%"
"Georgia","Lincoln","13","181","13181","11","690","11690","1,907","657","34.45%"
"Georgia","Long","13","183","13183","11","691","11691","1,394","329","23.60%"
"Georgia","Lowndes","13","185","13185","11","700","11700","16,307","3,673","22.52%"
"Georgia","Lumpkin","13","187","13187","11","701","11701","5,653","1,545","27.33%"
"Georgia","McDuffie","13","189","13189","11","702","11702","4,406","1,883","42.74%"
"Georgia","McIntosh","13","191","13191","11","703","11703","2,785","983","35.30%"
"Georgia","Macon","13","193","13193","11","710","11710","2,216","877","39.58%"
"Georgia","Madison","13","195","13195","11","720","11720","5,786","1,909","32.99%"
"Georgia","Marion","13","197","13197","11","730","11730","1,542","521","33.79%"
"Georgia","Meriwether","13","199","13199","11","740","11740","4,833","1,964","40.64%"
"Georgia","Miller","13","201","13201","11","741","11741","1,237","350","28.29%"
"Georgia","Mitchell","13","205","13205","11","750","11750","4,322","1,451","33.57%"
"Georgia","Monroe","13","207","13207","11","760","11760","5,359","1,580","29.48%"
"Georgia","Montgomery","13","209","13209","11","770","11770","1,642","527","32.10%"
"Georgia","Morgan","13","211","13211","11","771","11771","4,006","1,482","36.99%"
"Georgia","Murray","13","213","13213","11","772","11772","7,013","1,195","17.04%"
"Georgia","Muscogee","13","215","13215","11","780","11780","32,266","10,142","31.43%"
"Georgia","Newton","13","217","13217","11","790","11790","16,268","6,339","38.97%"
"Georgia","Oconee","13","219","13219","11","800","11800","5,731","1,595","27.83%"
"Georgia","Oglethorpe","13","221","13221","11","801","11801","2,936","949","32.32%"
"Georgia","Paulding","13","223","13223","11","810","11810","17,734","6,171","34.80%"
"Georgia","Peach","13","225","13225","11","811","11811","5,028","1,467","29.18%"
"Georgia","Pickens","13","227","13227","11","812","11812","8,150","2,376","29.15%"
"Georgia","Pierce","13","229","13229","11","820","11820","3,909","1,004","25.68%"
"Georgia","Pike","13","231","13231","11","821","11821","3,253","1,076","33.08%"
"Georgia","Polk","13","233","13233","11","830","11830","8,323","2,467","29.64%"
"Georgia","Pulaski","13","235","13235","11","831","11831","2,046","486","23.75%"
"Georgia","Putnam","13","237","13237","11","832","11832","5,189","1,583","30.51%"
"Georgia","Quitman","13","239","13239","11","833","11833","726","232","31.96%"
"Georgia","Rabun","13","241","13241","11","834","11834","4,636","1,055","22.76%"
"Georgia","Randolph","13","243","13243","11","835","11835","1,588","597","37.59%"
"Georgia","Richmond","13","245","13245","11","840","11840","33,756","12,589","37.29%"
"Georgia","Rockdale","13","247","13247","11","841","11841","14,023","5,682","40.52%"
"Georgia","Schley","13","249","13249","11","842","11842","756","265","35.05%"
"Georgia","Screven","13","251","13251","11","850","11850","3,026","969","32.02%"
"Georgia","Seminole","13","253","13253","11","851","11851","2,250","619","27.51%"
"Georgia","Spalding","13","255","13255","11","860","11860","13,454","5,036","37.43%"
"Georgia","Stephens","13","257","13257","11","861","11861","6,225","1,831","29.41%"
"Georgia","Stewart","13","259","13259","11","862","11862","1,000","421","42.10%"
"Georgia","Sumter","13","261","13261","11","870","11870","5,899","2,115","35.85%"
"Georgia","Talbot","13","263","13263","11","880","11880","1,526","615","40.30%"
"Georgia","Taliaferro","13","265","13265","11","881","11881","455","191","41.98%"
"Georgia","Tattnall","13","267","13267","11","882","11882","3,778","1,360","36.00%"
"Georgia","Taylor","13","269","13269","11","883","11883","1,754","641","36.55%"
"Georgia","Telfair","13","271","13271","11","884","11884","2,371","691","29.14%"
"Georgia","Terrell","13","273","13273","11","885","11885","2,125","804","37.84%"
"Georgia","Thomas","13","275","13275","11","890","11890","9,893","3,095","31.28%"
"Georgia","Tift","13","277","13277","11","900","11900","7,174","2,290","31.92%"
"Georgia","Toombs","13","279","13279","11","901","11901","5,430","1,476","27.18%"
"Georgia","Towns","13","281","13281","11","902","11902","4,268","1,152","26.99%"
"Georgia","Treutlen","13","283","13283","11","903","11903","1,346","467","34.70%"
"Georgia","Troup","13","285","13285","11","910","11910","12,058","3,583","29.71%"
"Georgia","Turner","13","287","13287","11","911","11911","1,936","738","38.12%"
"Georgia","Twiggs","13","289","13289","11","912","11912","2,220","859","38.69%"
"Georgia","Union","13","291","13291","11","913","11913","7,450","1,955","26.24%"
"Georgia","Upson","13","293","13293","11","920","11920","6,251","2,449","39.18%"
"Georgia","Walker","13","295","13295","11","921","11921","14,113","4,380","31.04%"
"Georgia","Walton","13","297","13297","11","930","11930","14,874","5,269","35.42%"
"Georgia","Ware","13","299","13299","11","940","11940","7,813","2,100","26.88%"
"Georgia","Warren","13","301","13301","11","941","11941","1,325","505","38.11%"
"Georgia","Washington","13","303","13303","11","950","11950","4,268","1,725","40.42%"
"Georgia","Wayne","13","305","13305","11","960","11960","5,646","1,664","29.47%"
"Georgia","Webster","13","307","13307","11","961","11961","514","188","36.58%"
"Georgia","Wheeler","13","309","13309","11","962","11962","1,117","349","31.24%"
"Georgia","White","13","311","13311","11","963","11963","6,405","2,156","33.66%"
"Georgia","Whitfield","13","313","13313","11","970","11970","16,156","2,644","16.37%"
"Georgia","Wilcox","13","315","13315","11","971","11971","1,665","506","30.39%"
"Georgia","Wilkes","13","317","13317","11","972","11972","2,564","822","32.06%"
"Georgia","Wilkinson","13","319","13319","11","973","11973","2,227","743","33.36%"
"Georgia","Worth","13","321","13321","11","980","11980","3,911","1,081","27.64%"
"Hawaii","Hawaii","15","001","15001","12","010","12010","38,617","13,884","35.95%"
