"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Florida","Okeechobee","12","093","12093","10","460","10460","8,127","2,829","34.81%"
"Florida","Orange","12","095","12095","10","470","10470","169,889","77,838","45.82%"
"Florida","Osceola","12","097","12097","10","480","10480","52,137","29,989","57.52%"
"Florida","Palm Beach","12","099","12099","10","490","10490","298,884","112,061","37.49%"
"Florida","Pasco","12","101","12101","10","500","10500","121,632","64,446","52.98%"
"Florida","Pinellas","12","103","12103","10","510","10510","230,720","107,148","46.44%"
"Florida","Polk","12","105","12105","10","520","10520","140,941","68,543","48.63%"
"Florida","Putnam","12","107","12107","10","530","10530","18,318","5,462","29.82%"
"Florida","St. Johns","12","109","12109","10","540","10540","47,240","11,364","24.06%"
"Florida","St. Lucie","12","111","12111","10","550","10550","70,932","26,286","37.06%"
"Florida","Santa Rosa","12","113","12113","10","560","10560","31,000","8,894","28.69%"
"Florida","Sarasota","12","115","12115","10","570","10570","130,103","33,874","26.04%"
"Florida","Seminole","12","117","12117","10","580","10580","73,629","29,428","39.97%"
"Florida","Sumter","12","119","12119","10","590","10590","65,542","22,895","34.93%"
"Florida","Suwannee","12","121","12121","10","600","10600","10,642","2,277","21.40%"
"Florida","Taylor","12","123","12123","10","610","10610","4,685","1,075","22.95%"
"Florida","Union","12","125","12125","10","620","10620","2,030","441","21.72%"
"Florida","Volusia","12","127","12127","10","630","10630","136,076","63,815","46.90%"
"Florida","Wakulla","12","129","12129","10","640","10640","5,416","2,679","49.46%"
"Florida","Walton","12","131","12131","10","650","10650","13,219","2,950","22.32%"
"Florida","Washington","12","133","12133","10","660","10660","5,392","985","18.27%"
"Florida","Pending County Designation","12","","12","","","","10,880","",
"Georgia","Appling","13","001","13001","11","000","11000","3,631","992","27.32%"
"Georgia","Atkinson","13","003","13003","11","010","11010","1,361","410","30.12%"
"Georgia","Bacon","13","005","13005","11","011","11011","2,077","631","30.38%"
"Georgia","Baker","13","007","13007","11","020","11020","670","210","31.34%"
"Georgia","Baldwin","13","009","13009","11","030","11030","8,320","3,605","43.33%"
"Georgia","Banks","13","011","13011","11","040","11040","3,546","1,155","32.57%"
"Georgia","Barrow","13","013","13013","11","050","11050","11,326","4,046","35.72%"
"Georgia","Bartow","13","015","13015","11","060","11060","17,141","5,417","31.60%"
"Georgia","Ben Hill","13","017","13017","11","070","11070","3,642","1,125","30.89%"
"Georgia","Berrien","13","019","13019","11","080","11080","3,743","1,061","28.35%"
"Georgia","Bibb","13","021","13021","11","090","11090","29,732","10,519","35.38%"
"Georgia","Bleckley","13","023","13023","11","100","11100","2,612","555","21.25%"
"Georgia","Brantley","13","025","13025","11","110","11110","3,238","830","25.63%"
"Georgia","Brooks","13","027","13027","11","120","11120","3,477","957","27.52%"
"Georgia","Bryan","13","029","13029","11","130","11130","4,874","1,595","32.72%"
"Georgia","Bulloch","13","031","13031","11","140","11140","9,448","2,586","27.37%"
"Georgia","Burke","13","033","13033","11","150","11150","4,337","1,643","37.88%"
"Georgia","Butts","13","035","13035","11","160","11160","4,490","1,777","39.58%"
"Georgia","Calhoun","13","037","13037","11","161","11161","1,178","393","33.36%"
"Georgia","Camden","13","039","13039","11","170","11170","7,591","1,682","22.16%"
"Georgia","Candler","13","043","13043","11","180","11180","2,201","700","31.80%"
"Georgia","Carroll","13","045","13045","11","190","11190","19,552","6,543","33.46%"
"Georgia","Catoosa","13","047","13047","11","200","11200","12,625","3,719","29.46%"
"Georgia","Charlton","13","049","13049","11","210","11210","2,002","482","24.08%"
"Georgia","Chatham","13","051","13051","11","220","11220","45,947","16,569","36.06%"
"Georgia","Chattahoochee","13","053","13053","11","230","11230","569","198","34.80%"
"Georgia","Chattooga","13","055","13055","11","240","11240","5,556","1,966","35.39%"
"Georgia","Cherokee","13","057","13057","11","250","11250","34,888","11,934","34.21%"
"Georgia","Clarke","13","059","13059","11","260","11260","15,747","4,939","31.36%"
"Georgia","Clay","13","061","13061","11","270","11270","778","269","34.58%"
"Georgia","Clayton","13","063","13063","11","280","11280","32,839","14,256","43.41%"
"Georgia","Clinch","13","065","13065","11","281","11281","1,423","415","29.16%"
"Georgia","Cobb","13","067","13067","11","290","11290","94,530","31,179","32.98%"
"Georgia","Coffee","13","069","13069","11","291","11291","6,832","2,045","29.93%"
"Georgia","Colquitt","13","071","13071","11","300","11300","8,580","2,510","29.25%"
"Georgia","Columbia","13","073","13073","11","310","11310","20,258","5,616","27.72%"
"Georgia","Cook","13","075","13075","11","311","11311","3,343","959","28.69%"
"Georgia","Coweta","13","077","13077","11","320","11320","20,633","7,024","34.04%"
"Georgia","Crawford","13","079","13079","11","330","11330","2,634","930","35.31%"
"Georgia","Crisp","13","081","13081","11","340","11340","4,319","1,471","34.06%"
"Georgia","Dade","13","083","13083","11","341","11341","3,426","1,020","29.77%"
"Georgia","Dawson","13","085","13085","11","350","11350","4,469","1,284","28.73%"
"Georgia","Decatur","13","087","13087","11","360","11360","5,451","1,543","28.31%"
"Georgia","DeKalb","13","089","13089","11","370","11370","96,675","39,575","40.94%"
"Georgia","Dodge","13","091","13091","11","380","11380","3,951","1,071","27.11%"
"Georgia","Dooly","13","093","13093","11","381","11381","2,345","724","30.87%"
"Georgia","Dougherty","13","095","13095","11","390","11390","16,763","5,251","31.32%"
"Georgia","Douglas","13","097","13097","11","400","11400","18,787","6,825","36.33%"
"Georgia","Early","13","099","13099","11","410","11410","2,364","791","33.46%"
"Georgia","Echols","13","101","13101","11","420","11420","485","111","22.89%"
"Georgia","Effingham","13","103","13103","11","421","11421","7,968","2,361","29.63%"
"Georgia","Elbert","13","105","13105","11","430","11430","4,839","1,714","35.42%"
"Georgia","Emanuel","13","107","13107","11","440","11440","4,788","1,603","33.48%"
"Georgia","Evans","13","109","13109","11","441","11441","2,049","701","34.21%"
"Georgia","Fannin","13","111","13111","11","450","11450","7,395","1,760","23.80%"
"Georgia","Fayette","13","113","13113","11","451","11451","20,882","6,230","29.83%"
"Georgia","Floyd","13","115","13115","11","460","11460","19,507","5,505","28.22%"
"Georgia","Forsyth","13","117","13117","11","461","11461","24,606","8,343","33.91%"
"Georgia","Franklin","13","119","13119","11","462","11462","5,290","1,702","32.17%"
"Georgia","Fulton","13","121","13121","11","470","11470","127,752","47,770","37.39%"
"Georgia","Gilmer","13","123","13123","11","471","11471","7,564","1,872","24.75%"
"Georgia","Glascock","13","125","13125","11","480","11480","595","169","28.40%"
"Georgia","Glynn","13","127","13127","11","490","11490","17,382","4,591","26.41%"
"Georgia","Gordon","13","129","13129","11","500","11500","9,889","2,383","24.10%"
"Georgia","Grady","13","131","13131","11","510","11510","5,023","1,543","30.72%"
"Georgia","Greene","13","133","13133","11","520","11520","5,244","1,523","29.04%"
"Georgia","Gwinnett","13","135","13135","11","530","11530","93,395","34,901","37.37%"
"Georgia","Habersham","13","137","13137","11","540","11540","9,026","3,117","34.53%"
"Georgia","Hall","13","139","13139","11","550","11550","32,432","10,247","31.60%"
"Georgia","Hancock","13","141","13141","11","560","11560","2,199","975","44.34%"
"Georgia","Haralson","13","143","13143","11","570","11570","5,952","1,946","32.69%"
"Georgia","Harris","13","145","13145","11","580","11580","6,192","1,763","28.47%"
"Georgia","Hart","13","147","13147","11","581","11581","6,075","1,662","27.36%"
"Georgia","Heard","13","149","13149","11","590","11590","2,157","716","33.19%"
"Georgia","Henry","13","151","13151","11","591","11591","29,844","11,257","37.72%"
"Georgia","Houston","13","153","13153","11","600","11600","22,779","4,554","19.99%"
"Georgia","Irwin","13","155","13155","11","601","11601","2,003","595","29.71%"
"Georgia","Jackson","13","157","13157","11","610","11610","11,351","3,627","31.95%"
"Georgia","Jasper","13","159","13159","11","611","11611","2,834","974","34.37%"
"Georgia","Jeff Davis","13","161","13161","11","612","11612","2,718","706","25.97%"
"Georgia","Jefferson","13","163","13163","11","620","11620","3,692","1,185","32.10%"
"Georgia","Jenkins","13","165","13165","11","630","11630","1,700","622","36.59%"
"Georgia","Johnson","13","167","13167","11","640","11640","1,780","538","30.22%"
"Georgia","Jones","13","169","13169","11","650","11650","5,471","2,060","37.65%"
"Georgia","Lamar","13","171","13171","11","651","11651","3,727","1,463","39.25%"
"Georgia","Lanier","13","173","13173","11","652","11652","1,512","374","24.74%"
"Georgia","Laurens","13","175","13175","11","660","11660","10,205","3,145","30.82%"
"Georgia","Lee","13","177","13177","11","670","11670","4,240","1,080","25.47%"
"Georgia","Liberty","13","179","13179","11","680","11680","6,331","1,636","25.84%"
"Georgia","Lincoln","13","181","13181","11","690","11690","1,963","674","34.34%"
"Georgia","Long","13","183","13183","11","691","11691","1,446","344","23.79%"
"Georgia","Lowndes","13","185","13185","11","700","11700","16,771","3,784","22.56%"
"Georgia","Lumpkin","13","187","13187","11","701","11701","5,827","1,604","27.53%"
"Georgia","McDuffie","13","189","13189","11","702","11702","4,493","1,979","44.05%"
"Georgia","McIntosh","13","191","13191","11","703","11703","2,871","1,035","36.05%"
"Georgia","Macon","13","193","13193","11","710","11710","2,318","894","38.57%"
"Georgia","Madison","13","195","13195","11","720","11720","6,001","1,969","32.81%"
"Georgia","Marion","13","197","13197","11","730","11730","1,569","548","34.93%"
"Georgia","Meriwether","13","199","13199","11","740","11740","4,884","2,006","41.07%"
"Georgia","Miller","13","201","13201","11","741","11741","1,301","346","26.59%"
"Georgia","Mitchell","13","205","13205","11","750","11750","4,410","1,499","33.99%"
"Georgia","Monroe","13","207","13207","11","760","11760","5,517","1,620","29.36%"
"Georgia","Montgomery","13","209","13209","11","770","11770","1,725","530","30.72%"
"Georgia","Morgan","13","211","13211","11","771","11771","4,153","1,525","36.72%"
"Georgia","Murray","13","213","13213","11","772","11772","7,112","1,203","16.92%"
"Georgia","Muscogee","13","215","13215","11","780","11780","32,709","10,461","31.98%"
"Georgia","Newton","13","217","13217","11","790","11790","16,700","6,516","39.02%"
"Georgia","Oconee","13","219","13219","11","800","11800","5,941","1,635","27.52%"
"Georgia","Oglethorpe","13","221","13221","11","801","11801","2,965","955","32.21%"
"Georgia","Paulding","13","223","13223","11","810","11810","18,373","6,418","34.93%"
"Georgia","Peach","13","225","13225","11","811","11811","5,181","1,512","29.18%"
"Georgia","Pickens","13","227","13227","11","812","11812","8,313","2,438","29.33%"
"Georgia","Pierce","13","229","13229","11","820","11820","4,015","1,032","25.70%"
"Georgia","Pike","13","231","13231","11","821","11821","3,353","1,076","32.09%"
"Georgia","Polk","13","233","13233","11","830","11830","8,392","2,504","29.84%"
"Georgia","Pulaski","13","235","13235","11","831","11831","2,079","521","25.06%"
"Georgia","Putnam","13","237","13237","11","832","11832","5,327","1,639","30.77%"
"Georgia","Quitman","13","239","13239","11","833","11833","741","238","32.12%"
"Georgia","Rabun","13","241","13241","11","834","11834","4,743","1,076","22.69%"
"Georgia","Randolph","13","243","13243","11","835","11835","1,629","604","37.08%"
"Georgia","Richmond","13","245","13245","11","840","11840","34,439","12,834","37.27%"
"Georgia","Rockdale","13","247","13247","11","841","11841","14,386","5,867","40.78%"
"Georgia","Schley","13","249","13249","11","842","11842","780","262","33.59%"
"Georgia","Screven","13","251","13251","11","850","11850","3,100","999","32.23%"
"Georgia","Seminole","13","253","13253","11","851","11851","2,256","621","27.53%"
"Georgia","Spalding","13","255","13255","11","860","11860","13,793","5,160","37.41%"
"Georgia","Stephens","13","257","13257","11","861","11861","6,356","1,852","29.14%"
"Georgia","Stewart","13","259","13259","11","862","11862","998","430","43.09%"
"Georgia","Sumter","13","261","13261","11","870","11870","5,996","2,205","36.77%"
"Georgia","Talbot","13","263","13263","11","880","11880","1,543","624","40.44%"
"Georgia","Taliaferro","13","265","13265","11","881","11881","461","188","40.78%"
"Georgia","Tattnall","13","267","13267","11","882","11882","3,887","1,370","35.25%"
"Georgia","Taylor","13","269","13269","11","883","11883","1,795","644","35.88%"
"Georgia","Telfair","13","271","13271","11","884","11884","2,416","722","29.88%"
"Georgia","Terrell","13","273","13273","11","885","11885","2,193","812","37.03%"
"Georgia","Thomas","13","275","13275","11","890","11890","10,118","3,143","31.06%"
"Georgia","Tift","13","277","13277","11","900","11900","7,327","2,297","31.35%"
"Georgia","Toombs","13","279","13279","11","901","11901","5,483","1,513","27.59%"
"Georgia","Towns","13","281","13281","11","902","11902","4,472","1,172","26.21%"
"Georgia","Treutlen","13","283","13283","11","903","11903","1,364","490","35.92%"
"Georgia","Troup","13","285","13285","11","910","11910","12,205","3,674","30.10%"
"Georgia","Turner","13","287","13287","11","911","11911","1,963","745","37.95%"
"Georgia","Twiggs","13","289","13289","11","912","11912","2,303","876","38.04%"
"Georgia","Union","13","291","13291","11","913","11913","7,682","2,018","26.27%"
"Georgia","Upson","13","293","13293","11","920","11920","6,301","2,506","39.77%"
"Georgia","Walker","13","295","13295","11","921","11921","14,377","4,468","31.08%"
"Georgia","Walton","13","297","13297","11","930","11930","15,472","5,469","35.35%"
"Georgia","Ware","13","299","13299","11","940","11940","7,996","2,137","26.73%"
"Georgia","Warren","13","301","13301","11","941","11941","1,360","512","37.65%"
